Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
952,00485028,20127,1800929257,19545268,Morris County,Kansas,5566,,2753,48,153,20,185,33,158,59,95,7,69,34,30,16,29,24,51,28,128,15,145,7,236,31,68,24,139,3,206,19,242,45,108,38,82,30,101,28,137,27,99,29,99,36,66,25,127,41,2813,48,140,15,146,50,215,41,120,24,49,7,19,15,26,20,50,22,124,11,137,3,125,30,133,24,139,9,209,20,180,37,119,30,174,38,80,33,101,32,168,36,123,40,135,48,101,33,0.98,0.00350549215259436,1212,100,21.8,,1337,120,24,,2549,156,45.8,,-96.6498730791006,38.687634507533
953,00485135,20129,1889994372,507796,Morton County,Kansas,2838,,1449,80,106,55,154,82,116,37,53,22,21,20,7,12,4,6,55,41,53,35,92,45,68,35,89,44,66,9,132,30,112,41,27,20,70,31,16,12,46,24,67,21,59,14,6,9,30,16,1389,80,75,26,78,39,63,30,93,39,64,35,3,6,30,21,34,33,50,29,55,32,67,32,103,40,104,26,78,49,117,36,29,16,51,22,29,21,20,16,80,22,83,35,29,24,54,30,1.04,0.0171106818507521,738,127,26,,519,75,18.3,,1257,147,44.3,,-101.799261073199,37.1916600445485
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,10104,,5119,39,411,23,334,60,418,63,246,10,129,8,52,31,94,47,171,49,266,22,288,11,325,46,198,43,267,16,354,18,359,59,103,48,230,51,98,29,152,36,183,35,152,49,148,47,141,51,4985,39,344,17,390,49,291,49,228,7,101,16,50,34,57,37,155,45,229,11,276,16,207,51,275,51,275,11,355,24,333,53,157,41,153,43,70,29,199,41,184,45,169,62,188,52,299,58,1.03,0.00182613697364867,2662,115,26.3,,1983,158,19.6,,4645,195,46,,-96.0141094298451,39.7837976291395
955,00485030,20133,1480111173,16369480,Neosho County,Kansas,16125,,7923,90,551,20,550,100,587,94,320,23,252,39,141,77,105,47,229,77,473,53,399,14,449,103,450,107,450,10,538,50,705,90,196,64,213,68,148,46,270,71,343,74,236,59,171,60,147,47,8202,90,548,31,540,105,566,102,345,43,246,48,48,34,89,52,265,52,427,45,431,25,478,84,375,94,440,24,532,30,454,85,225,92,450,104,202,62,292,56,360,71,304,77,225,86,360,83,0.97,0.0028376246153611,4007,210,24.8,,3058,233,19,,7065,314,43.8,,-95.3067997176023,37.5586962225292
956,00485031,20135,2783562240,667491,Ness County,Kansas,2955,,1493,64,107,28,61,20,100,26,70,27,14,14,8,10,8,10,40,24,79,27,79,20,70,24,61,21,59,28,131,25,120,26,47,21,93,29,41,15,56,21,62,20,83,23,45,15,59,22,1462,64,90,24,71,22,124,36,33,16,15,16,7,8,4,7,35,20,79,23,87,24,50,22,61,22,90,34,108,22,124,24,30,10,72,22,35,13,45,16,84,21,79,27,56,20,83,33,1.02,0.0090624331978784,656,72,22.2,,728,73,24.6,,1384,103,46.8,,-99.9161905865642,38.4797533812623
957,00485032,20137,2274122715,8421464,Norton County,Kansas,5486,,3036,86,166,80,67,66,197,66,21,17,11,11,53,44,62,50,163,56,283,42,255,30,280,71,171,64,200,15,225,19,204,68,141,66,53,32,37,26,89,47,128,55,69,43,97,56,64,35,2450,86,162,62,138,34,143,40,158,25,62,39,8,12,13,15,56,39,123,12,112,71,64,52,161,74,133,15,182,9,170,53,95,54,64,38,46,39,96,46,137,52,32,24,52,37,243,38,1.24,0.0256887511771199,1052,150,19.2,,1090,148,19.9,,2142,211,39,,-99.9034843857909,39.784735262808
958,00485033,20139,1827253354,37137002,Osage County,Kansas,15882,,7968,68,448,19,516,87,599,81,389,34,172,16,79,39,93,40,250,51,368,13,383,15,493,74,378,58,461,18,574,24,722,81,236,50,347,79,147,42,384,52,315,61,270,53,197,67,147,44,7914,68,451,41,540,72,459,86,332,26,156,5,90,51,61,27,278,61,362,12,396,23,455,82,441,78,480,27,602,19,652,68,237,68,351,70,160,54,336,60,347,62,207,49,294,60,227,51,1.01,0.00100546346989001,3734,175,23.5,,3031,191,19.1,,6765,259,42.6,,-95.7269486265374,38.6526673139775
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,3603,,1807,22,115,10,110,42,102,35,69,8,35,23,19,23,1,5,72,29,104,18,113,12,111,28,69,29,83,10,120,8,130,28,89,28,77,21,51,23,85,25,53,18,75,28,55,18,69,26,1796,22,93,9,121,26,92,21,60,5,15,15,0,10,43,25,57,27,94,18,95,10,54,25,87,22,87,4,121,10,175,35,33,15,82,25,53,20,56,17,95,22,86,25,95,26,102,31,1.01,0.00135780839598765,762,66,21.1,,875,82,24.3,,1637,105,45.4,,-98.767996669316,39.3506786764735
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,5902,,3043,39,172,27,190,42,234,44,189,38,72,15,74,44,32,27,56,31,143,25,157,3,171,49,186,52,167,7,213,15,280,41,71,32,106,30,87,27,98,34,110,33,77,25,90,26,68,25,2859,39,144,15,159,35,183,36,117,9,62,40,21,24,0,15,92,38,104,15,139,15,177,54,189,49,187,23,231,15,242,34,60,28,141,31,99,34,81,34,146,34,111,25,76,35,98,29,1.06,0.00497215673668908,1388,93,23.5,,1141,105,19.3,,2529,140,42.8,,-97.6502244417097,39.1327598928423
961,00485036,20145,1953531648,992041,Pawnee County,Kansas,6709,,3769,114,173,64,178,38,132,39,141,77,62,49,111,73,33,35,85,57,268,87,278,48,300,92,171,90,260,26,325,51,230,60,202,98,141,76,157,97,117,54,142,52,103,51,113,64,47,37,2940,114,122,64,212,37,55,26,179,69,42,45,4,8,65,50,78,59,134,15,138,15,146,69,167,67,139,15,206,43,193,75,67,44,235,89,112,76,133,69,101,60,230,81,131,61,51,38,1.28,0.0311040077692278,1192,155,17.8,,1437,221,21.4,,2629,270,39.2,,-99.2368052088459,38.1815235331033
962,00485037,20147,2294395639,22493383,Phillips County,Kansas,5408,,2648,35,151,4,188,35,163,35,98,15,58,8,36,29,18,17,81,34,141,14,137,9,127,34,155,40,147,11,168,4,198,33,118,33,107,35,80,24,141,32,107,27,89,32,92,31,48,19,2760,35,158,19,231,32,131,33,117,10,22,29,62,57,19,23,122,67,107,15,140,12,159,35,107,32,132,15,200,23,197,37,112,30,102,30,77,28,98,32,142,38,141,58,70,24,114,53,0.96,0.00357583304134036,1237,73,22.9,,1199,121,22.2,,2436,141,45,,-99.347030171362,39.7849326053506
963,00485038,20149,2177623918,54032546,Pottawatomie County,Kansas,23545,,11746,154,913,59,1078,157,890,137,543,22,271,15,120,58,234,84,270,85,674,46,883,56,711,147,837,144,624,35,671,17,696,101,238,81,551,121,315,124,256,82,407,93,266,53,181,57,117,45,11799,154,959,66,978,130,956,126,523,39,238,14,119,42,142,74,374,60,733,70,848,66,661,113,816,169,624,26,748,64,741,105,259,92,383,96,185,57,302,60,406,72,361,69,198,60,245,61,1,0.00123571295784403,6840,293,29.1,,3239,251,13.8,,10079,386,42.8,,-96.342392654459,39.3792572441405
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,9582,,4785,57,349,61,335,55,353,88,198,26,196,47,100,69,53,45,239,90,322,52,254,3,253,55,188,53,225,36,257,12,269,67,159,57,262,65,86,32,177,52,160,55,170,44,113,40,67,38,4797,57,361,47,361,77,273,57,160,25,159,33,57,38,45,57,133,64,261,31,250,7,214,79,267,66,271,48,272,25,381,63,148,68,205,69,168,53,89,37,173,49,204,53,187,59,158,44,1,0.000839951335650921,2390,165,24.9,,1752,163,18.3,,4142,232,43.2,,-98.7396043915803,37.6479529180064
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,2509,,1286,20,68,9,105,20,63,20,36,15,16,20,7,8,19,14,31,20,77,19,69,7,85,25,47,22,62,10,93,15,120,23,28,14,57,21,28,13,62,22,78,19,76,20,30,17,29,15,1223,20,64,15,68,18,61,18,48,19,16,20,4,7,4,6,43,16,51,6,63,6,51,24,58,20,57,8,80,9,107,22,30,15,59,20,13,9,69,21,85,21,76,25,66,22,50,22,1.05,0.00531615563716103,513,48,20.4,,662,67,26.4,,1175,82,46.8,,-101.075713533356,39.7855906821788
966,00485041,20155,3251786677,42963060,Reno County,Kansas,63101,,31775,126,1959,62,1998,241,2166,259,1289,36,864,116,409,126,579,149,1076,189,2216,128,1980,116,2008,223,1899,213,1860,76,1999,81,2117,180,1019,165,1223,186,792,133,964,122,1160,140,965,161,708,134,525,111,31326,126,1622,56,2099,232,2051,246,1243,44,877,168,372,131,313,93,953,162,1751,76,1786,97,1549,214,1782,184,1813,59,1938,60,2209,200,846,158,1362,172,791,146,911,158,1593,174,1130,136,1081,154,1254,168,1.01,0.000683442448632151,14427,500,22.9,,11874,505,18.8,,26301,711,41.7,,-98.0860156976191,37.9532872242848
967,00485042,20157,1857998461,7951912,Republic County,Kansas,4686,,2271,22,125,7,119,28,135,28,83,11,15,14,8,8,48,45,77,42,93,6,128,14,115,24,84,25,111,5,161,8,177,37,67,25,169,40,50,20,131,33,109,29,132,29,64,23,70,21,2415,22,118,14,138,30,124,31,79,10,33,25,8,9,32,29,56,28,90,2,122,24,74,26,142,41,111,10,177,21,183,42,62,24,142,38,79,32,59,21,171,40,120,23,126,41,169,45,0.94,0.00309863768821879,921,62,19.7,,1280,107,27.3,,2201,124,47,,-97.6506312168366,39.8280239168483
968,00485043,20159,1880935845,4482698,Rice County,Kansas,9762,,4844,54,277,17,409,50,199,49,207,30,175,19,112,50,132,68,269,79,287,44,293,49,222,63,235,66,282,48,296,49,334,52,141,55,209,43,119,40,128,32,184,39,109,41,133,39,92,42,4918,54,323,20,378,83,291,71,153,12,187,116,90,62,59,25,206,95,257,32,233,24,186,65,265,63,294,56,309,24,384,62,89,34,211,46,129,38,146,43,215,52,116,38,175,51,222,59,0.98,0.0018975882064498,2237,136,22.9,,1768,150,18.1,,4005,202,41,,-98.2010405859721,38.347361591357
969,00485044,20161,1579168236,31952418,Riley County,Kansas,75296,,39909,173,2191,78,1758,211,1433,213,847,126,3026,192,2324,388,3376,486,5471,440,4776,23,3088,141,2008,227,1338,210,1278,120,1398,130,1539,150,494,123,696,149,478,103,521,131,741,115,498,90,302,85,328,99,35387,173,2148,82,1743,235,1422,201,999,141,2732,141,2371,363,1968,341,3645,439,3353,152,2500,105,1961,299,1363,225,1305,142,1363,103,1633,197,568,168,703,169,516,121,587,118,762,124,714,130,352,101,679,128,1.13,0.00254923482518951,12541,484,16.7,,6478,392,8.6,,19019,623,25.3,,-96.8185385380081,39.3276720044108
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,5118,,2469,49,151,12,158,33,123,33,95,3,75,33,28,19,22,18,62,26,128,14,155,15,169,31,120,34,141,8,166,12,273,36,64,26,58,25,73,25,87,25,98,24,91,22,74,23,58,27,2649,49,186,34,109,36,235,39,107,10,54,28,10,14,1,3,110,36,126,15,146,8,119,22,129,24,127,4,179,13,204,38,64,24,125,34,51,22,95,26,148,28,119,32,88,31,117,33,0.93,0.00670221810699279,1164,80,22.7,,1099,93,21.5,,2263,123,44.2,,-99.3250628044384,39.3505737642583
971,00485358,20165,1858997546,544720,Rush County,Kansas,3102,132,1521,81,69,22,93,26,86,21,84,24,58,28,5,7,6,7,28,16,57,20,97,9,69,24,67,24,95,20,103,23,160,43,54,24,42,16,37,15,52,20,77,19,57,18,65,28,60,19,1581,69,85,14,73,25,116,29,55,16,12,8,12,18,3,4,48,21,58,16,94,13,74,23,83,25,126,28,76,23,134,30,74,25,58,18,22,15,68,19,75,22,60,18,71,19,104,27,0.96,0.0293590706805967,661,64,21.3,1.85324604473511,748,70,24.1,2.00982347752007,1409,95,45.4,2.37553975692514,-99.3092498916461,38.5233774291493
972,00485046,20167,2295402861,34126776,Russell County,Kansas,6977,,3452,98,126,79,211,67,186,70,205,71,80,63,4,6,51,37,31,28,268,67,189,11,178,68,147,68,163,4,286,59,246,77,75,49,203,68,107,43,112,45,244,71,170,63,74,41,96,62,3525,98,287,68,133,45,266,58,79,63,58,77,15,16,1,4,44,35,258,88,173,4,162,57,163,57,174,15,303,38,237,73,115,61,174,69,55,40,63,34,298,51,216,71,51,25,200,71,0.98,0.00562864196883277,1493,186,21.4,,1686,186,24.2,,3179,263,45.6,,-98.762358073635,38.9151211606912
973,00485047,20169,1865418118,2773261,Saline County,Kansas,54977,,27375,177,1744,105,1859,227,1830,276,1177,117,833,116,526,178,502,172,923,184,1670,150,1704,58,1975,208,1371,214,1593,87,1825,72,1962,211,748,183,1089,177,694,119,769,126,904,136,645,158,546,135,486,144,27602,177,1723,117,1653,249,1893,252,1070,115,484,18,607,180,283,100,829,156,1720,161,1672,93,1748,251,1467,238,1730,130,1830,96,2089,206,704,126,1006,153,569,114,757,133,1298,165,917,140,690,150,863,161,0.99,0.000820721122146919,12949,552,23.6,,9138,488,16.6,,22087,737,40.2,,-97.649940320755,38.7840262006057
974,00485048,20171,1858536840,306079,Scott County,Kansas,4949,,2460,101,205,49,241,118,112,65,123,71,37,42,21,29,138,93,34,37,133,65,131,53,183,83,137,71,152,35,113,77,141,55,30,25,143,66,43,39,115,62,71,56,105,55,28,41,24,33,2489,101,147,27,157,62,270,64,73,44,50,41,13,18,31,36,104,50,103,30,115,43,145,73,227,125,122,25,144,29,148,82,80,49,138,71,35,30,42,38,139,48,65,54,18,30,123,61,0.99,0.0061763131362945,1328,190,26.8,,808,163,16.3,,2136,250,43.2,,-100.906869579202,38.4825038864662
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,512064,,253201,94,19056,100,19194,720,18783,720,11078,4,6475,82,3678,447,3760,547,10954,585,18860,56,17742,3,15628,489,15123,490,14656,3,15854,38,16810,673,5964,510,8497,508,5101,385,6105,378,7795,406,5083,368,3639,331,3366,302,258863,94,18027,24,18808,617,18082,620,10668,4,5916,2,3160,388,3378,382,10672,442,18593,15,18125,77,15807,623,15272,620,14851,2,15970,4,16652,590,6782,407,9440,498,5196,341,7154,456,8924,457,6491,347,5216,373,5679,349,0.98,7.55326894022234E-05,133696,1346,26.1,,69749,1306,13.6,,203445,1875,39.7,,-97.4609393097903,37.6850834453242
976,00485050,20175,1656693358,1961444,Seward County,Kansas,22692,,11601,109,1027,89,1235,103,772,117,494,45,395,52,241,113,213,83,441,125,1147,93,797,54,759,170,614,148,718,44,702,41,482,116,285,113,324,120,160,61,171,59,228,129,271,76,81,48,44,30,11091,109,971,65,1143,146,1077,146,509,47,394,51,185,95,91,65,414,110,832,64,739,21,614,104,635,115,607,23,601,37,454,94,337,99,227,86,199,76,155,64,264,72,318,103,136,80,189,57,1.05,0.00301443943670154,7228,289,31.9,,2216,261,9.8,,9444,389,41.6,,-100.851296256364,37.1935597719984
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,178284,,86327,79,5819,60,6222,436,6037,436,3785,53,2218,85,873,162,1009,194,3473,248,5459,87,5397,82,5768,297,4514,311,5160,66,5633,65,6020,341,2214,285,3383,293,1985,203,2837,272,3235,268,2237,202,1411,168,1638,207,91957,79,5703,60,5671,411,6116,415,3494,58,2117,106,795,170,1100,211,3469,254,5686,93,5840,73,5525,370,4985,363,5361,32,5994,32,6526,350,2623,282,3870,284,2244,269,3141,266,3668,237,2679,257,2640,278,2710,286,0.94,0.000295983761132387,42847,857,24,,30425,850,17.1,,73272,1207,41.1,,-95.7565932060848,39.0417389142323
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,2506,,1275,34,102,22,101,28,77,29,50,21,4,6,3,7,5,6,15,14,107,17,72,12,50,20,77,25,55,2,87,10,99,25,18,15,88,23,22,14,57,21,65,22,50,19,30,14,41,15,1231,34,41,22,75,18,108,19,58,22,14,16,3,4,4,7,20,18,90,27,35,20,69,30,97,36,43,23,83,10,129,18,21,11,38,14,40,13,32,14,57,17,64,20,46,18,64,21,1.04,0.00745040159208522,612,65,24.4,,568,61,22.7,,1180,89,47.1,,-100.44184086113,39.3507022292369
979,00485053,20181,2735193251,548248,Sherman County,Kansas,5966,,3003,100,221,89,97,64,332,62,125,45,195,127,62,35,51,78,26,40,166,145,90,60,285,99,142,67,215,55,79,58,239,57,46,37,138,57,24,21,133,67,127,64,125,42,19,24,66,38,2963,100,192,71,261,68,101,54,96,46,14,13,2,5,74,76,100,103,205,85,140,88,251,85,242,102,88,53,168,15,170,60,58,38,179,64,86,59,80,60,143,65,120,52,41,32,152,52,1.01,0.0055642715596287,1425,181,23.9,,1116,175,18.7,,2541,252,42.6,,-101.719989169086,39.351778019256
980,00484969,20183,2319241776,3884267,Smith County,Kansas,3663,,1809,24,84,6,96,22,116,20,58,3,37,5,3,4,5,6,25,19,120,24,72,6,79,20,103,22,81,10,154,24,146,31,96,30,73,26,62,22,82,20,92,25,72,22,70,20,83,19,1854,24,93,7,79,24,129,27,72,11,16,12,20,19,3,5,67,21,60,10,94,14,94,19,63,19,81,10,141,15,150,29,75,28,76,29,52,17,57,19,114,22,110,27,88,25,120,28,0.98,0.00283476132054921,727,49,19.8,,1002,78,27.4,,1729,92,47.2,,-98.7854816145501,39.7855061756275
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,4214,,2157,20,137,17,141,30,164,29,120,14,59,26,4,6,39,30,54,27,117,19,121,17,81,26,89,23,150,24,156,16,175,41,30,14,125,39,52,20,68,23,80,24,69,22,80,17,46,18,2057,20,106,14,94,23,155,23,72,7,24,17,35,21,18,20,73,25,92,9,112,15,93,26,126,25,123,18,143,9,188,29,80,29,49,21,35,18,62,24,106,25,89,25,86,29,96,27,1.05,0.00306837671186309,989,59,23.5,,869,80,20.6,,1858,99,44.1,,-98.7174135561534,38.0313337735048
982,00485055,20187,1762103390,178555,Stanton County,Kansas,2063,,1055,71,63,38,107,47,77,43,59,44,57,49,10,15,0,10,6,8,74,36,48,33,72,33,16,13,62,24,102,39,75,33,33,31,37,26,20,18,25,21,32,16,32,24,41,25,7,8,1008,71,69,35,50,35,95,56,41,30,8,18,22,28,0,10,40,25,39,24,42,33,75,31,42,27,48,32,88,31,82,25,17,13,42,25,4,5,18,14,51,22,22,16,85,29,28,26,1.05,0.0217588444476865,561,118,27.2,,365,69,17.7,,926,137,44.9,,-101.784193508767,37.5632716008069
983,00485056,20189,1883595654,464936,Stevens County,Kansas,5686,,2882,85,251,61,188,58,255,58,152,49,64,55,54,33,25,29,83,53,196,52,192,65,166,60,164,61,190,45,160,41,203,59,160,57,33,20,40,29,113,39,49,37,86,32,32,19,26,29,2804,85,179,44,288,88,251,88,123,49,63,65,15,27,32,35,67,59,234,71,157,47,234,60,100,48,176,35,127,17,198,57,76,46,65,34,38,32,52,34,105,42,103,44,56,37,65,50,1.03,0.00719968732944989,1687,181,29.7,,765,125,13.5,,2452,220,43.1,,-101.312055572944,37.1925783564169
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,23208,,11581,93,678,39,889,96,882,107,535,46,278,34,161,70,63,39,412,66,657,33,672,42,665,95,625,92,732,67,754,41,1122,114,249,69,388,84,310,75,336,78,432,88,338,64,252,68,151,51,11627,93,721,30,732,106,839,99,455,13,284,60,84,37,128,59,403,89,614,55,593,29,608,81,640,82,646,37,816,58,922,109,296,74,499,97,250,70,346,68,542,88,382,86,311,64,516,112,1,0.000710796658284715,5731,215,24.7,,4166,268,18,,9897,344,42.6,,-97.4765598851955,37.2376591757413
985,00485057,20193,2783425128,288241,Thomas County,Kansas,7824,,3816,69,315,55,222,72,256,86,129,13,178,101,44,54,33,29,216,118,271,33,257,25,229,57,161,60,204,35,240,60,218,64,117,69,182,63,35,20,135,52,137,46,113,44,68,38,56,35,4008,69,258,36,237,58,216,67,137,21,191,128,41,23,64,68,284,129,265,40,214,11,174,66,246,77,227,37,242,24,275,63,96,50,141,60,90,49,113,46,128,50,176,58,115,58,78,40,0.95,0.00526451903439502,1770,159,22.6,,1244,159,15.9,,3014,225,38.5,,-101.055540537738,39.3513125115917
986,00485058,20195,2303727353,26281951,Trego County,Kansas,2858,,1450,56,77,28,70,34,73,34,55,28,5,7,24,35,0,10,88,38,80,24,68,20,62,23,94,31,124,50,63,25,115,31,48,28,86,34,41,26,44,23,102,33,35,23,63,27,33,20,1408,56,53,23,57,32,83,29,71,18,2,6,0,10,15,22,86,32,61,14,54,20,103,25,45,23,43,34,93,21,120,34,69,32,79,35,49,26,30,20,86,33,32,23,101,41,76,40,1.03,0.00978674955606883,539,81,18.9,,692,100,24.2,,1231,129,43.1,,-99.8727415098074,38.9146655764757
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,6888,,3497,38,228,15,258,43,219,39,181,18,79,10,38,19,32,22,104,20,160,6,163,7,93,34,260,33,180,14,262,15,338,51,74,34,192,53,93,46,133,45,163,49,96,37,43,27,108,43,3391,38,202,13,259,39,192,36,128,15,90,30,14,11,19,14,110,20,146,11,179,9,191,42,201,47,199,9,267,26,284,51,115,42,134,38,108,40,98,39,139,32,151,45,73,31,92,37,1.03,0.0028237582898842,1667,84,24.2,,1297,138,18.8,,2964,162,43,,-96.2050189924792,38.9536090224985
988,00485060,20199,2366348284,140936,Wallace County,Kansas,1575,112,790,59,46,20,69,23,44,17,36,7,18,17,9,12,22,17,5,6,36,10,35,19,45,15,55,16,14,10,70,26,66,21,42,18,21,10,33,26,42,17,18,11,12,7,25,17,27,13,785,68,59,15,41,22,68,28,32,11,0,10,0,10,0,10,28,15,56,14,39,12,33,17,53,21,34,9,67,17,51,16,23,13,16,11,17,8,38,14,16,9,25,15,50,17,39,20,1.01,0.0441671327103756,395,54,25.1,2.92822638031832,342,53,21.7,2.98988812335409,737,76,46.8,3.49454939825277,-101.763580824648,38.9170012406389
989,00485061,20201,2317418140,10139803,Washington County,Kansas,5525,,2844,27,202,27,137,45,236,44,111,6,75,33,19,14,5,6,110,36,127,6,136,7,154,32,155,32,156,8,192,2,224,39,70,26,119,31,63,22,114,33,145,27,109,27,103,26,82,29,2681,27,156,9,129,26,195,31,93,8,30,20,27,34,31,19,85,26,111,6,145,9,117,28,124,27,147,8,181,3,221,37,80,28,86,25,73,25,103,29,150,29,198,31,79,21,120,32,1.06,0.00356475822364111,1259,81,22.8,,1339,96,24.2,,2598,126,47,,-97.0875519756964,39.7845521975034
990,00485062,20203,1861078197,61987,Wichita County,Kansas,2143,,1019,91,62,35,72,39,70,48,36,36,0,10,11,16,0,10,33,28,68,38,59,37,26,22,49,33,59,36,126,48,75,33,24,16,38,22,9,9,54,31,45,23,28,26,26,21,49,37,1124,91,59,35,99,47,58,35,91,40,17,19,4,8,0,10,41,28,62,36,86,51,27,30,42,30,79,53,86,41,61,34,18,15,49,27,28,16,20,14,34,21,71,49,39,29,53,29,0.91,0.0341676024189584,547,112,25.5,,456,95,21.3,,1003,147,46.8,,-101.347364577432,38.48242231386
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,8780,,4318,61,283,12,235,55,353,58,193,15,100,15,64,35,77,38,93,43,215,18,218,10,246,60,252,47,262,37,243,4,360,59,114,42,198,55,100,43,160,50,221,45,157,34,106,38,68,32,4462,61,296,27,229,51,337,54,180,24,73,2,12,14,36,22,134,26,197,6,241,12,279,42,148,42,250,10,321,48,338,65,218,54,179,42,84,27,199,44,241,52,174,51,100,37,196,52,0.97,0.00344507917323645,2106,117,24,,1806,148,20.6,,3912,189,44.6,,-95.7433971647669,37.5594517361735
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,3170,,1583,30,96,16,126,25,48,24,48,20,33,24,16,12,26,17,6,8,79,17,97,15,89,25,93,30,100,18,105,10,126,32,69,27,76,26,47,21,76,23,82,25,79,23,28,14,38,18,1587,30,85,12,85,30,107,27,76,24,23,12,0,10,17,13,44,18,76,10,97,15,81,24,54,25,78,11,104,10,132,22,56,29,83,22,34,15,69,20,102,27,37,16,88,22,59,22,1,0.00134130340779317,671,65,21.2,,739,72,23.3,,1410,97,44.5,,-95.7401745485166,37.8868352759596
