Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
1578,00758548,29187,1170346887,7251151,St. Francois County,Missouri,66342,,60995,26,2911,110,153,71,342,51,0,26,5,9,914,137,1022,,91.9,,4.4,,0.2,,0.5,,0,,0,,1.4,,1.5,,-90.4723353190954,37.8105732343731
1579,00758549,29189,1314228662,40161918,St. Louis County,Missouri,998684,,663664,531,239475,1281,1506,306,41418,823,225,59,2629,746,21464,1608,28303,,66.5,,24,,0.2,,4.1,,0,,0.3,,2.1,,2.8,,-90.4433041864791,38.6409528745672
1580,00758550,29195,1956717078,29587347,Saline County,Missouri,23102,,18621,21,1086,175,87,39,204,29,247,23,24,21,537,179,2296,,80.6,,4.7,,0.4,,0.9,,1.1,,0.1,,2.3,,9.9,,-93.2018050340104,39.1371155541667
1581,00758551,29197,795916404,2216011,Schuyler County,Missouri,4502,,4373,11,23,14,0,11,0,11,0,11,0,11,78,27,28,25,97.1,,0.5,,0,,0,,0,,0,,1.7,,0.6,,-92.520948382045,40.4703932599191
1582,00758552,29199,1130548364,7217862,Scotland County,Missouri,4898,,4772,11,79,51,0,11,0,11,0,11,0,11,47,51,0,11,97.4,,1.6,,0,,0,,0,,0,,1,,0,,-92.1470519196789,40.4527717843089
1583,00758553,29201,1087772861,15192496,Scott County,Missouri,38729,,32276,146,4456,192,151,97,160,23,0,23,103,143,705,226,878,,83.3,,11.5,,0.4,,0.4,,0,,0.3,,1.8,,2.3,,-89.5685184431555,37.0532301984283
1584,00758554,29203,2599884454,464012,Shannon County,Missouri,8246,,7755,15,12,21,38,38,0,15,0,15,0,15,291,41,150,,94,,0.1,,0.5,,0,,0,,0,,3.5,,1.8,,-91.4005009041489,37.157831091636
1585,00758555,29205,1297230222,3764606,Shelby County,Missouri,6061,,5786,15,117,43,5,9,9,14,0,15,0,15,28,35,116,,95.5,,1.9,,0.1,,0.1,,0,,0,,0.5,,1.9,,-92.0766028532655,39.797959055091
1586,00758556,29207,2132122569,15033642,Stoddard County,Missouri,29512,,28193,20,340,107,3,8,10,16,0,20,0,20,465,106,501,,95.5,,1.2,,0,,0,,0,,0,,1.6,,1.7,,-89.9443160146489,36.8559512365695
1587,00758557,29209,1201828866,121052092,Stone County,Missouri,31527,,29944,5,50,27,331,134,47,37,28,40,1,5,432,138,694,,95,,0.2,,1,,0.1,,0.1,,0,,1.4,,2.2,,-93.4560266559235,36.7473539261272
1588,00758558,29211,1678265048,9122602,Sullivan County,Missouri,6317,,4867,27,184,33,33,16,6,10,12,19,31,27,34,29,1150,,77,,2.9,,0.5,,0.1,,0.2,,0.5,,0.5,,18.2,,-93.1115276106375,40.2108737958818
1589,00758559,29213,1637791188,49948472,Taney County,Missouri,54720,,48718,70,681,163,511,184,474,149,21,38,75,72,1087,256,3153,,89,,1.2,,0.9,,0.9,,0,,0.1,,2,,5.8,,-93.041114204646,36.6549011471793
1590,00758560,29215,3049103790,5071079,Texas County,Missouri,25671,,23406,20,579,127,573,153,121,112,0,20,0,20,453,153,539,,91.2,,2.3,,2.2,,0.5,,0,,0,,1.8,,2.1,,-91.9651050426705,37.3177958297572
1591,00758561,29217,2140343870,27020859,Vernon County,Missouri,20691,,19453,20,184,79,127,78,138,35,0,20,0,20,355,120,434,,94,,0.9,,0.6,,0.7,,0,,0,,1.7,,2.1,,-94.34245427697,37.8508664726906
1592,00758562,29219,1110085394,23733196,Warren County,Missouri,33908,,31145,5,695,243,88,96,166,72,32,41,3,5,661,264,1118,,91.9,,2,,0.3,,0.5,,0.1,,0,,1.9,,3.3,,-91.1607396295527,38.7648008655402
1593,00758563,29221,1968043965,6791220,Washington County,Missouri,24931,,23518,6,492,99,68,39,22,17,4,8,0,20,495,108,332,,94.3,,2,,0.3,,0.1,,0,,0,,2,,1.3,,-90.8774527507206,37.9620440618746
1594,00758564,29223,1966277689,38539034,Wayne County,Missouri,13308,,12644,14,74,33,46,33,45,42,0,17,0,17,269,64,230,,95,,0.6,,0.3,,0.3,,0,,0,,2,,1.7,,-90.461436914051,37.1128655026843
1595,00758565,29225,1534730255,3110547,Webster County,Missouri,38082,,35935,38,394,89,174,87,142,35,71,49,0,23,601,142,765,,94.4,,1,,0.5,,0.4,,0.2,,0,,1.6,,2,,-92.875896041421,37.2811890804575
1596,00758566,29227,690564988,493903,Worth County,Missouri,2040,,1971,11,7,15,1,2,4,6,0,11,0,11,43,21,14,12,96.6,,0.3,,0,,0.2,,0,,0,,2.1,,0.7,,-94.4221170371642,40.4792075495479
1597,00758567,29229,1765780149,3533323,Wright County,Missouri,18293,,17417,43,105,77,68,49,88,70,0,17,76,78,215,85,324,,95.2,,0.6,,0.4,,0.5,,0,,0.4,,1.2,,1.8,,-92.4687176742097,37.270429944637
1598,00767557,29510,159915148,11211123,St. Louis city,Missouri,311273,,134617,289,145696,595,616,173,10002,380,154,26,1366,498,6459,649,12363,,43.2,,46.8,,0.2,,3.2,,0,,0.4,,2.1,,4,,-90.2451689826363,38.635831289537
1599,01719627,30001,14355492103,78345289,Beaverhead County,Montana,9393,,8542,14,6,6,234,73,43,34,13,24,0,14,134,79,421,,90.9,,0.1,,2.5,,0.5,,0.1,,0,,1.4,,4.5,,-112.901082646341,45.1367395828292
1600,01716521,30003,12944269184,47406501,Big Horn County,Montana,13376,,3630,16,6,10,8661,172,20,27,3,5,0,16,219,164,837,,27.1,,0,,64.8,,0.1,,0,,0,,1.6,,6.3,,-107.490099689021,45.4253303383001
1601,01722470,30005,10948196443,29079275,Blaine County,Montana,6727,,3028,19,26,30,3332,53,5,6,0,14,13,19,85,46,238,,45,,0.4,,49.5,,0.1,,0,,0.2,,1.3,,3.5,,-108.958081905212,48.4361292674307
1602,01719625,30007,3088195835,118487317,Broadwater County,Montana,5834,,5485,100,3,5,72,62,0,14,0,14,0,14,113,89,161,,94,,0.1,,1.2,,0,,0,,0,,1.9,,2.8,,-111.495459366133,46.3334906206808
1603,01720111,30009,5303530751,35410724,Carbon County,Montana,10546,,9959,16,41,30,140,38,21,14,0,16,18,21,108,39,259,,94.4,,0.4,,1.3,,0.2,,0,,0.2,,1,,2.5,,-109.028064740603,45.2280310498211
1604,01688746,30011,8651796231,19503322,Carter County,Montana,1318,110,1282,109,0,10,7,7,0,10,0,10,0,10,26,19,3,4,97.3,1.57875809448048,0,0.758725341426404,0.5,0.52925478157455,0,0.758725341426404,0,0.758725341426404,0,0.758725341426404,2,1.43214567950141,0.2,0.302894998555413,-104.536257657793,45.5193258521422
1605,01719622,30013,6988237762,34396943,Cascade County,Montana,81746,,69891,78,1020,173,3629,257,675,141,71,38,20,26,2871,383,3569,,85.5,,1.2,,4.4,,0.8,,0.1,,0,,3.5,,4.4,,-111.34729404771,47.3091297622608
1606,01719619,30015,10288824959,62565299,Chouteau County,Montana,5789,,4447,14,3,4,1083,50,25,24,2,2,0,14,93,45,136,,76.8,,0.1,,18.7,,0.4,,0,,0,,1.6,,2.3,,-110.435124522173,47.881966305327
1607,01720109,30017,9798723680,25612454,Custer County,Montana,11845,,10909,16,68,31,180,89,34,28,4,10,0,16,259,91,391,,92.1,,0.6,,1.5,,0.3,,0,,0,,2.2,,3.3,,-105.571946569757,46.2548218099976
1608,01637566,30019,3693365371,1021697,Daniels County,Montana,1753,157,1639,158,0,10,14,20,11,11,0,10,0,10,5,7,84,40,93.5,3.33441663154897,0,0.570450656018254,0.8,1.13865703224166,0.6,0.624974042860873,0,0.570450656018254,0,0.570450656018254,0.3,0.398497539752899,4.8,2.24108197369708,-105.548675671897,48.7842536585204
1609,01715632,30021,6143238450,29905887,Dawson County,Montana,9191,,8487,4,114,86,192,68,18,24,0,14,0,14,95,64,285,,92.3,,1.2,,2.1,,0.2,,0,,0,,1,,3.1,,-104.899930973324,47.2678302569474
1610,01719617,30023,1907999322,12199471,Deer Lodge County,Montana,9100,,8214,14,63,51,157,97,61,67,0,14,0,14,299,96,306,,90.3,,0.7,,1.7,,0.7,,0,,0,,3.3,,3.4,,-113.06752722822,46.0611995054384
1611,01688745,30025,4197204997,5915331,Fallon County,Montana,2838,157,2655,148,40,51,23,25,20,27,0,10,0,10,39,33,61,40,93.6,0.64139950870444,1.4,1.79534783355153,0.8,0.879760403340053,0.7,0.950575089402665,0,0.352360817477097,0,0.352360817477097,1.4,1.16030291611989,2.1,1.40441861043747,-104.417578614206,46.3349415931332
1612,01719614,30027,11238811038,27700320,Fergus County,Montana,11273,,10626,16,18,19,81,64,117,96,72,71,0,16,101,69,258,,94.3,,0.2,,0.7,,1,,0.6,,0,,0.9,,2.3,,-109.224437348349,47.2658476181029
1613,01719611,30029,13175685558,437273933,Flathead County,Montana,98082,,91142,82,296,106,1450,281,624,149,45,30,127,122,1746,319,2652,,92.9,,0.3,,1.5,,0.6,,0,,0.1,,1.8,,2.7,,-114.050970831131,48.2984004157455
1614,01720053,30031,6746957846,74489170,Gallatin County,Montana,104729,,96125,13,351,83,748,187,1460,198,11,14,15,14,2242,272,3777,,91.8,,0.3,,0.7,,1.4,,0,,0,,2.1,,3.6,,-111.170231760059,45.5455265323186
1615,01716058,30033,12112233260,446864351,Garfield County,Montana,1141,114,1139,115,0,10,0,10,0,10,0,10,0,10,0,10,2,4,99.8,1.45211641185742,0,0.876424189307625,0,0.876424189307625,0,0.876424189307625,0,0.876424189307625,0,0.876424189307625,0,0.876424189307625,0.2,0.350131958146396,-106.992597381874,47.2795851715112
1616,01719607,30035,7756874926,106013590,Glacier County,Montana,13699,,4236,16,38,22,8831,81,16,14,14,17,0,16,162,83,402,,30.9,,0.3,,64.5,,0.1,,0.1,,0,,1.2,,2.9,,-112.994956304274,48.7060817449494
1617,01723078,30037,3041740575,2621792,Golden Valley County,Montana,724,100,644,76,0,10,0,10,0,10,0,10,0,10,21,17,59,52,89,6.38377355945682,0,1.38121546961326,0,1.38121546961326,0,1.38121546961326,0,1.38121546961326,0,1.38121546961326,2.9,2.31363607961132,8.1,7.09357492940988,-109.17499650146,46.3822577205098
1618,01719605,30039,4473328973,14546368,Granite County,Montana,3269,,3130,53,5,8,16,14,2,5,0,10,0,10,42,50,74,,95.7,,0.2,,0.5,,0.1,,0,,0,,1.3,,2.3,,-113.440208221497,46.4057242900723
1619,01720048,30041,7508815833,44701997,Hill County,Montana,16439,,11459,46,37,37,3705,186,67,46,0,16,18,28,560,179,593,,69.7,,0.2,,22.5,,0.4,,0,,0.1,,3.4,,3.6,,-110.111342656633,48.6295929155446
1620,01720045,30043,4291254198,6605134,Jefferson County,Montana,11778,,10933,27,26,28,128,67,8,10,0,16,1,3,397,85,285,,92.8,,0.2,,1.1,,0.1,,0,,0,,3.4,,2.4,,-112.093807830767,46.149575125581
1621,01719602,30045,4842466679,2066739,Judith Basin County,Montana,1951,,1861,41,0,10,29,25,0,10,0,10,0,10,17,14,44,33,95.4,,0,,1.5,,0,,0,,0,,0.9,,2.3,,-110.266324116546,47.0464646855508
1622,01796943,30047,3860290985,423545836,Lake County,Montana,29774,,19409,57,81,44,7064,372,107,44,50,40,11,20,1738,377,1314,,65.2,,0.3,,23.7,,0.4,,0.2,,0,,5.8,,4.4,,-114.089409397185,47.6473655439297
1623,00793926,30049,8957164709,101496098,Lewis and Clark County,Montana,67077,,61384,22,175,82,1148,198,417,78,44,29,17,24,1727,235,2165,,91.5,,0.3,,1.7,,0.6,,0.1,,0,,2.6,,3.2,,-112.392037653446,47.1254771660213
1624,01720036,30051,3703639186,44411469,Liberty County,Montana,2280,201,2219,203,0,10,0,10,0,10,0,10,0,10,12,14,49,32,97.3,2.37850718404418,0,0.43859649122807,0,0.43859649122807,0,0.43859649122807,0,0.43859649122807,0,0.43859649122807,0.5,0.612279537282362,2.1,1.39066206159435,-111.024495183433,48.5635740806856
1625,01720038,30053,9356364730,161579870,Lincoln County,Montana,19358,,17974,18,12,13,135,51,97,51,31,47,5,8,529,78,575,,92.9,,0.1,,0.7,,0.5,,0.2,,0,,2.7,,3,,-115.405049176494,48.5448322983145
1626,01716270,30055,6843332007,103024638,McCone County,Montana,1630,118,1531,118,0,10,30,21,6,8,0,10,0,10,4,7,59,28,93.9,2.48448651408863,0,0.613496932515337,1.8,1.28143543097409,0.4,0.490073603405861,0,0.613496932515337,0,0.613496932515337,0.2,0.429080249746338,3.6,1.69768817712504,-105.79529076243,47.6471553098279
1627,01720033,30057,9293284845,39845975,Madison County,Montana,8218,,7554,14,2,6,75,67,4,6,0,14,0,14,171,67,412,,91.9,,0,,0.9,,0,,0,,0,,2.1,,5,,-111.920774205992,45.3028569293307
1628,01719600,30059,6194909929,7475979,Meagher County,Montana,1968,201,1857,203,0,10,31,27,0,10,0,10,0,10,27,24,53,50,94.4,3.67715761326163,0,0.508130081300813,1.6,1.36248563959404,0,0.508130081300813,0,0.508130081300813,0,0.508130081300813,1.4,1.21143531410068,2.7,2.52571741696579,-110.886429743226,46.5996189630843
1629,01720030,30061,3158799744,9897207,Mineral County,Montana,4211,,3853,9,3,4,107,83,61,38,0,10,7,9,99,65,81,57,91.5,,0.1,,2.5,,1.4,,0,,0.2,,2.4,,1.9,,-114.99920767041,47.148313350285
1630,01719596,30063,6715862288,64586614,Missoula County,Montana,115983,,103647,108,559,152,2576,330,1860,237,111,103,90,91,3426,422,3714,,89.4,,0.5,,2.2,,1.6,,0.1,,0.1,,3,,3.2,,-114.04999429145,46.9000200358958
1631,01719593,30065,4840577748,7118682,Musselshell County,Montana,4807,108,4621,101,0,10,8,7,20,25,0,10,0,10,30,22,128,52,96.1,0.500059883978385,0,0.208029956313709,0.2,0.145572957542776,0.4,0.519990877064994,0,0.208029956313709,0,0.208029956313709,0.6,0.457451063009293,2.7,1.08010021558838,-108.398015813859,46.4972779646559
1632,01720027,30067,7258365042,27885027,Park County,Montana,16246,,15187,17,50,47,71,47,15,14,9,14,10,17,420,71,484,,93.5,,0.3,,0.4,,0.1,,0.1,,0.1,,2.6,,3,,-110.526802488244,45.4916506515078
1633,01719590,30069,4288047865,48927318,Petroleum County,Montana,432,57,424,55,0,10,0,10,8,8,0,10,0,10,0,10,0,10,98.1,2.36950288168891,0,2.31481481481481,0,2.31481481481481,1.9,1.83566131991,0,2.31481481481481,0,2.31481481481481,0,2.31481481481481,0,2.31481481481481,-108.250079609852,47.1189858813778
1634,01720023,30071,13313777229,185493126,Phillips County,Montana,4124,,3477,10,0,10,419,66,18,22,0,10,0,10,108,68,102,,84.3,,0,,10.2,,0.4,,0,,0,,2.6,,2.5,,-107.912058907171,48.2642135815474
1635,01719587,30073,4207608381,43980663,Pondera County,Montana,6044,,4919,14,26,17,871,32,5,5,0,14,0,14,104,36,119,,81.4,,0.4,,14.4,,0.1,,0,,0,,1.7,,2,,-112.379270152536,48.3079643876984
1636,01719584,30075,8542288891,1565958,Powder River County,Montana,1619,110,1508,109,0,10,25,20,0,10,0,10,0,10,42,26,44,4,93.1,2.29726230737047,0,0.617665225447807,1.5,1.23086721223018,0,0.617665225447807,0,0.617665225447807,0,0.617665225447807,2.6,1.59622775105772,2.7,0.164151335933552,-105.630117181694,45.3963752340116
1637,01720021,30077,6024421096,16247901,Powell County,Montana,6861,,6155,14,24,19,280,93,34,42,0,14,0,14,238,72,130,40,89.7,,0.3,,4.1,,0.5,,0,,0,,3.5,,1.9,,-112.937651649406,46.8601808731343
1638,01715847,30079,4497780200,15092932,Prairie County,Montana,1342,116,1323,113,0,10,1,3,0,10,0,10,0,10,0,10,18,27,98.6,1.30918259340254,0,0.745156482861401,0.1,0.223454134309026,0,0.745156482861401,0,0.745156482861401,0,0.745156482861401,0,0.745156482861401,1.3,2.0085792397362,-105.378749149011,46.8613030266783
1639,01719582,30081,6192654381,24209796,Ravalli County,Montana,41902,,39000,21,34,44,386,158,234,83,0,21,0,21,808,190,1440,,93.1,,0.1,,0.9,,0.6,,0,,0,,1.9,,3.4,,-114.120573359357,46.0841801000004
1640,01715338,30083,5398431221,49002392,Richland County,Montana,11360,,10121,44,0,16,338,157,0,16,0,16,29,44,268,157,604,,89.1,,0,,3,,0,,0,,0.3,,2.4,,5.3,,-104.63822727802,47.8643393855053
1641,01669428,30085,6097641904,38581365,Roosevelt County,Montana,11228,,3939,16,35,30,6236,124,41,34,0,16,0,16,563,126,414,,35.1,,0.3,,55.5,,0.4,,0,,0,,5,,3.7,,-105.016804665499,48.2950654701369
1642,01716795,30087,12971010170,44234236,Rosebud County,Montana,9250,,5121,36,10,11,3430,95,99,60,0,14,0,14,133,73,457,,55.4,,0.1,,37.1,,1.1,,0,,0,,1.4,,4.9,,-106.539178803148,46.0176782411105
1643,01719578,30089,7149405165,76394144,Sanders County,Montana,11521,,10393,16,19,15,394,59,59,14,1,3,0,16,328,65,327,,90.2,,0.2,,3.4,,0.5,,0,,0,,2.8,,2.8,,-115.134990642397,47.6764764796053
1644,01677577,30091,4340311869,75071722,Sheridan County,Montana,3574,157,3258,158,0,10,45,43,16,17,0,10,0,10,160,42,95,39,91.2,1.87299086223851,0,0.279798545047566,1.3,1.20186172974809,0.4,0.475250818858596,0,0.279798545047566,0,0.279798545047566,4.5,1.15858210178459,2.7,1.08494909861035,-104.504852355136,48.7218467573847
1645,01719575,30093,1859568273,1518176,Silver Bow County,Montana,34814,,31485,21,205,47,822,209,274,92,0,21,0,21,431,236,1597,,90.4,,0.6,,2.4,,0.8,,0,,0,,1.2,,4.6,,-112.656744311642,45.9028190351561
1646,01719572,30095,4653551003,23732517,Stillwater County,Montana,9410,,8734,14,20,31,97,66,20,25,0,14,0,14,169,74,370,,92.8,,0.2,,1,,0.2,,0,,0,,1.8,,3.9,,-109.39419784191,45.6708178697292
1647,01719569,30097,4805735232,17537143,Sweet Grass County,Montana,3653,,3396,79,8,11,40,44,10,10,0,10,0,10,88,45,111,65,93,,0.2,,1.1,,0.3,,0,,0,,2.4,,3,,-109.94082432184,45.8156249209653
1648,01720018,30099,5883425283,52657847,Teton County,Montana,6080,,5695,5,10,22,56,23,13,15,0,14,0,14,211,35,95,,93.7,,0.2,,0.9,,0.2,,0,,0,,3.5,,1.6,,-112.240824415943,47.8378446382518
1649,01719566,30101,4959868818,78026225,Toole County,Montana,4976,,4359,10,8,11,204,72,126,96,0,10,0,10,96,64,183,,87.6,,0.2,,4.1,,2.5,,0,,0,,1.9,,3.7,,-111.695914854574,48.6566180403598
1650,01719563,30103,2532492067,17149961,Treasure County,Montana,777,88,746,87,0,10,0,10,14,13,0,10,0,10,11,13,6,6,96,2.67063980064443,0,1.28700128700129,0,1.28700128700129,1.8,1.66061032640961,0,1.28700128700129,0,1.28700128700129,1.4,1.66540124484011,0.8,0.76723229893027,-107.271907613878,46.2121958667032
1651,01678923,30105,12758539637,351469576,Valley County,Montana,7532,,6366,14,6,5,636,89,30,27,14,19,0,14,281,92,199,,84.5,,0.1,,8.4,,0.4,,0.2,,0,,3.7,,2.6,,-106.666804330347,48.3687885954829
1652,01719560,30107,3684208403,13010925,Wheatland County,Montana,2149,,2014,64,0,10,26,27,10,11,0,10,0,10,42,35,57,48,93.7,,0,,1.2,,0.5,,0,,0,,2,,2.7,,-109.844556829745,46.4668488480219
1653,01696629,30109,2301488710,1756846,Wibaux County,Montana,1175,145,1118,129,0,10,4,7,4,5,0,10,0,10,0,10,49,40,95.1,4.16378611548398,0,0.851063829787234,0.3,0.594261632688425,0.3,0.423453154334933,0,0.851063829787234,0,0.851063829787234,0,0.851063829787234,4.2,3.36513275728283,-104.185487309117,46.9988233786884
1654,01719558,30111,6820647780,39947764,Yellowstone County,Montana,157816,,136703,122,900,120,6376,460,977,207,211,40,105,103,3873,506,8671,,86.6,,0.6,,4,,0.6,,0.1,,0.1,,2.5,,5.5,,-108.273602884898,45.9388415388709
1655,00835823,31001,1458869102,2481410,Adams County,Nebraska,31583,,27262,15,178,61,77,60,395,64,9,13,6,9,515,107,3141,,86.3,,0.6,,0.2,,1.3,,0,,0,,1.6,,9.9,,-98.5012178654572,40.5247018956992
1656,00835824,31003,2220231685,3510581,Antelope County,Nebraska,6372,,6071,13,45,25,9,10,10,10,0,13,0,13,34,20,203,,95.3,,0.7,,0.1,,0.2,,0,,0,,0.5,,3.2,,-98.0666959506038,42.1774482768669
1657,00835825,31005,1852759729,7644718,Arthur County,Nebraska,418,46,397,45,0,9,2,3,0,9,0,9,2,2,14,9,3,5,95,2.57964963093562,0,2.15311004784689,0.5,0.715769239440178,0,2.15311004784689,0,2.15311004784689,0.5,0.475562818528835,3.3,2.12132757948148,0.7,1.19356187043795,-101.695919772246,41.5691435073093
1658,00835826,31007,1932676689,397069,Banner County,Nebraska,696,72,640,76,0,9,0,9,0,9,0,9,0,9,14,13,42,29,92,5.3618080304447,0,1.29310344827586,0,1.29310344827586,0,1.29310344827586,0,1.29310344827586,0,1.29310344827586,2,1.85618892661511,6,4.11963766761673,-103.710485753476,41.5461610861904
1659,00835827,31009,1840673980,9443894,Blaine County,Nebraska,480,55,480,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,100,0,0,1.875,0,1.875,0,1.875,0,1.875,0,1.875,0,1.875,0,1.875,-99.9769083957442,41.9130009318452
1660,00835828,31011,1778166040,1718583,Boone County,Nebraska,5313,,5128,13,22,16,1,2,6,8,5,8,0,13,39,16,112,,96.5,,0.4,,0,,0.1,,0.1,,0,,0.7,,2.1,,-98.0672504976967,41.7071337844703
1661,00835991,31013,2784994716,6588657,Box Butte County,Nebraska,11089,,9072,15,42,48,382,234,33,41,0,15,0,15,189,193,1371,,81.8,,0.4,,3.4,,0.3,,0,,0,,1.7,,12.4,,-103.085717866879,42.2201493300885
1662,00835829,31015,1398424239,11893557,Boyd County,Nebraska,2042,90,1941,87,9,7,24,14,17,15,0,9,0,9,36,16,15,14,95.1,0.775016706405061,0.4,0.342250337363543,1.2,0.683642588300191,0.8,0.733656955103765,0,0.440744368266405,0,0.440744368266405,1.8,0.779683256768366,0.7,0.684837485947682,-98.7665723050931,42.8997740441274
1663,00835830,31017,3163296262,9814399,Brown County,Nebraska,2988,104,2870,106,1,3,7,8,10,12,0,9,0,9,58,13,42,11,96.1,1.18674507204343,0,0.100394848891319,0.2,0.267613422814788,0.3,0.401437457483356,0,0.301204819277108,0,0.301204819277108,1.9,0.429795866912707,1.4,0.364873862882369,-99.9295745186086,42.4309813323037
1664,00835831,31019,2507679138,18593313,Buffalo County,Nebraska,49030,,42715,28,496,74,62,43,693,92,0,20,22,28,716,125,4326,,87.1,,1,,0.1,,1.4,,0,,0,,1.5,,8.8,,-99.0749720161891,40.8554375720655
1665,00835832,31021,1273201345,14186270,Burt County,Nebraska,6528,,6083,13,46,29,98,36,32,26,0,13,0,13,77,31,192,,93.2,,0.7,,1.5,,0.5,,0,,0,,1.2,,2.9,,-96.3286496253713,41.8517794079699
1666,00835833,31023,1514886625,15307372,Butler County,Nebraska,8067,,7647,3,36,22,16,17,38,23,0,13,1,3,68,30,261,,94.8,,0.4,,0.2,,0.5,,0,,0,,0.8,,3.2,,-97.131758299,41.2263355080003
1667,00835834,31025,1443537069,22114716,Cass County,Nebraska,25702,,24129,84,153,69,23,23,73,38,55,54,49,84,409,67,811,,93.9,,0.6,,0.1,,0.3,,0.2,,0.2,,1.6,,3.2,,-96.1408566876654,40.9098516007466
1668,00835835,31027,1917219989,14513816,Cedar County,Nebraska,8523,,8246,13,4,5,76,32,3,8,2,2,0,13,36,27,156,,96.7,,0,,0.9,,0,,0,,0,,0.4,,1.8,,-97.2524726645099,42.5997107071062
1669,00835836,31029,2316533447,7978172,Chase County,Nebraska,3734,214,3335,127,2,5,0,9,10,10,0,9,0,9,18,16,369,187,89.3,3.82534092713438,0.1,0.133869469687658,0,0.241028387787895,0.3,0.267369138383712,0,0.241028387787895,0,0.241028387787895,0.5,0.427603349339979,9.9,4.97590647650864,-101.697956457811,40.5244298839563
1670,00835837,31031,15436868252,127452878,Cherry County,Nebraska,5790,,5110,13,1,3,193,89,19,18,9,14,0,13,276,95,182,,88.3,,0,,3.3,,0.3,,0.2,,0,,4.8,,3.1,,-101.118656678945,42.5465889638489
1671,00835838,31033,3098367764,292549,Cheyenne County,Nebraska,9852,,8846,13,10,16,43,26,126,36,2,4,0,13,159,48,666,,89.8,,0.1,,0.4,,1.3,,0,,0,,1.6,,6.8,,-102.994988110319,41.2201473571517
1672,00835839,31035,1482222908,3234877,Clay County,Nebraska,6232,,5556,13,4,5,12,17,10,9,0,13,0,13,91,17,559,,89.2,,0.1,,0.2,,0.2,,0,,0,,1.5,,9,,-98.0512928285828,40.5246650124801
1673,00835840,31037,1066160351,12611464,Colfax County,Nebraska,10760,,5342,15,374,115,6,12,64,88,22,31,0,15,60,56,4892,,49.6,,3.5,,0.1,,0.6,,0.2,,0,,0.6,,45.5,,-97.0864553788728,41.5742548847737
1674,00835841,31039,1477652222,10690952,Cuming County,Nebraska,8991,,7949,13,7,10,15,16,28,9,11,12,0,13,90,24,891,,88.4,,0.1,,0.2,,0.3,,0.1,,0,,1,,9.9,,-96.7874092058911,41.9166469977017
1675,00835842,31041,6670757262,932956,Custer County,Nebraska,10830,,10266,15,25,25,3,6,80,66,0,15,0,15,128,69,328,,94.8,,0.2,,0,,0.7,,0,,0,,1.2,,3,,-99.726165810586,41.3951958752728
1676,00835843,31043,684422627,8193327,Dakota County,Nebraska,20317,,9949,116,897,205,499,104,657,66,0,17,83,114,408,240,7824,,49,,4.4,,2.5,,3.2,,0,,0.4,,2,,38.5,,-96.5645338781008,42.391229712835
1677,00835844,31045,3616875588,11870270,Dawes County,Nebraska,8896,,7573,16,142,77,400,182,51,56,0,13,10,16,271,172,449,,85.1,,1.6,,4.5,,0.6,,0,,0.1,,3,,5,,-103.135470846887,42.7203676717213
1678,00835845,31047,2623887234,16431843,Dawson County,Nebraska,23804,,14171,11,1431,89,111,41,80,64,19,32,10,11,99,43,7883,,59.5,,6,,0.5,,0.3,,0.1,,0,,0.4,,33.1,,-99.8195903872337,40.870179975188
1679,00835846,31049,1139208972,2230956,Deuel County,Nebraska,1894,120,1683,101,4,4,29,16,13,10,0,9,0,9,17,10,148,75,88.9,1.80541653113424,0.2,0.210768926155538,1.5,0.839184309436318,0.7,0.526189124003001,0,0.475184794086589,0,0.475184794086589,0.9,0.524911569265025,7.8,3.92880180297585,-102.333958915201,41.1116966982887
1680,00835847,31051,1233120001,17111893,Dixon County,Nebraska,5746,,4873,13,16,14,25,18,4,4,0,13,0,13,66,27,762,,84.8,,0.3,,0.4,,0.1,,0,,0,,1.1,,13.3,,-96.8677362998823,42.4935089739728
