Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
805,00465205,19031,1500798762,6385832,Cedar County,Iowa,15008,84,7382,54,1837,170,4483,226,4377,225,106,38,45,28,61,27,230,59,832,150,7626,112,1470,159,4454,207,4224,201,230,86,119,70,111,55,800,105,902,136,3307,233,22,1.54759897093001,8937,306,59.5,2.01148718347138,1030,120,6.9,0.798650343081902,1734,202,11.6,1.34439444522483,-91.1324300812648,41.7725718318782
806,00465206,19033,1471890326,17659667,Cerro Gordo County,Iowa,35674,115,17153,115,5496,303,9220,374,8849,387,371,121,170,107,201,83,673,137,1764,258,18521,144,4336,329,9700,415,9034,462,666,192,316,145,350,152,2133,216,2352,321,9832,447,27.6,1.24985960473702,18920,559,53,1.55761264175967,2806,256,7.9,0.717161356971802,4116,412,11.5,1.15430366185467,-93.2608258708215,43.0818116006256
807,00465207,19035,1494181171,423160,Cherokee County,Iowa,9427,41,4742,68,1330,141,2640,153,2494,153,146,60,61,41,85,52,157,78,615,129,4685,59,968,129,2525,187,2422,189,103,44,55,30,48,36,673,117,519,132,2298,191,24.4,2.02331950111748,5165,242,54.8,2.55601091065625,830,141,8.8,1.49521357056664,1134,185,12,1.96175077952462,-95.6238126265594,42.7358745509042
808,00465208,19037,1306221492,3426577,Chickasaw County,Iowa,9783,66,4909,103,1362,141,2968,169,2801,168,167,64,26,21,141,65,171,53,408,92,4874,62,952,92,2941,170,2838,175,103,46,50,35,53,29,583,94,398,85,2314,168,23.7,1.70983445644324,5909,240,60.4,2.41915631252225,754,108,7.7,1.10273065665391,806,125,8.2,1.27651716449353,-92.3176709394449,43.0602400728876
809,00465209,19039,1116716166,1524746,Clarke County,Iowa,7300,47,3623,62,811,140,2373,173,2220,181,153,84,109,76,44,36,90,43,349,99,3677,69,627,141,2140,177,2072,191,68,47,35,29,33,31,459,87,451,109,1438,199,19.7,2.72307552855849,4513,248,61.8,3.37386251553458,549,97,7.5,1.32788462405482,800,147,11,2.01246213293697,-93.785162518286,41.0291695972083
810,00465625,19041,1469139461,13866648,Clay County,Iowa,13235,36,6460,73,1676,167,3764,252,3654,247,110,60,65,49,45,31,299,126,721,168,6775,60,1356,147,3849,240,3612,240,237,121,182,116,55,41,917,158,653,147,3032,222,22.9,1.67621274168437,7613,348,57.5,2.62473246568829,1216,202,9.2,1.52605151903369,1374,223,10.4,1.6846896840056,-95.1509274451337,43.0828315392568
811,00465210,19043,2016295993,36695615,Clayton County,Iowa,14498,18,7293,44,1989,140,4154,184,3994,179,160,60,53,34,107,44,238,66,912,105,7205,41,1305,103,4132,151,3968,152,164,56,72,29,92,49,1055,98,713,103,3294,174,22.7,1.19983399035755,8286,238,57.2,1.64007145164229,1293,118,8.9,0.813830043559528,1625,147,11.2,1.01383745688432,-91.3415211428042,42.8451492243979
812,00465211,19045,1799818638,39526958,Clinton County,Iowa,38317,47,18569,104,5640,278,9977,373,9667,354,310,106,182,88,128,62,706,182,2246,267,19748,96,4794,282,10002,413,9345,419,657,163,362,132,295,104,2248,199,2704,308,10434,396,27.2,1.03294393494136,19979,557,52.1,1.45225521776439,2954,270,7.7,0.704584612123629,4950,408,12.9,1.06468361009157,-90.5319705775097,41.8981917512038
813,00465212,19047,1849742896,2194271,Crawford County,Iowa,13573,27,6888,164,2219,269,4093,255,3861,272,232,107,86,63,146,79,187,90,389,98,6685,154,1767,283,3605,321,3438,316,167,114,62,48,105,83,600,107,713,160,3986,390,29.4,2.87275759090284,7698,410,56.7,3.01859524032063,787,140,5.8,1.03139502334078,1102,188,8.1,1.38500861244796,-95.3819747479619,42.0374570958949
814,00465213,19049,1523741156,8511951,Dallas County,Iowa,63924,89,31127,156,8015,493,20336,548,19840,553,496,161,193,113,303,118,514,128,2262,285,32797,123,7431,492,19957,592,19188,622,769,219,290,134,479,157,2116,238,3293,346,15446,697,24.2,1.08983818753393,40293,807,63,1.25938264031088,2630,270,4.1,0.422337728005314,5555,448,8.7,0.700727794964098,-94.0397853484662,41.6851144062326
815,00465214,19051,1300661911,6904085,Davis County,Iowa,6713,44,3331,38,869,127,2156,143,2095,153,61,42,26,24,35,29,68,34,238,57,3382,31,770,128,1941,193,1884,199,57,38,15,16,42,31,369,83,302,87,1639,180,24.4,2.67658484491761,4097,240,61,3.55270292385535,437,90,6.5,1.34000312380653,540,104,8,1.54833539185862,-92.4097215437639,40.7478692149757
816,00465215,19053,1377567269,4140764,Decatur County,Iowa,6576,14,3284,42,1078,96,1768,119,1633,118,135,54,79,39,56,33,85,41,353,73,3292,44,856,87,1667,119,1575,136,92,49,52,39,40,28,311,55,458,86,1934,130,29.4,1.9758938559586,3435,168,52.2,2.55232299062481,396,69,6,1.04919174839861,811,113,12.3,1.71816923044655,-93.7862862693839,40.7378838472359
817,00465216,19055,1496189231,3189565,Delaware County,Iowa,13873,27,6958,44,1808,135,4216,217,4146,220,70,36,20,14,50,32,358,134,576,152,6915,43,1306,104,4287,198,4202,206,85,45,10,11,75,47,761,120,561,104,3114,170,22.4,1.22462290408848,8503,294,61.3,2.11586448140158,1119,180,8.1,1.29738935129942,1137,184,8.2,1.32622138787947,-91.3673526479568,42.4714714071074
818,00465217,19057,1077770365,35342781,Des Moines County,Iowa,32122,48,15479,97,4896,351,8200,374,7581,403,619,158,295,132,324,125,461,120,1922,253,16643,110,4212,296,8119,454,7623,430,496,162,262,133,234,96,1781,198,2531,259,9108,459,28.4,1.42829890553688,16319,588,50.8,1.8289462802957,2242,232,7,0.722171125816345,4453,362,13.9,1.12676308486101,-91.1814621650544,40.9233847323487
819,00465218,19059,985542266,60712925,Dickinson County,Iowa,14416,44,7087,67,1577,157,4398,242,4247,253,151,57,38,27,113,49,176,50,936,171,7329,58,1241,150,4323,237,4135,240,188,82,121,75,67,30,786,113,979,181,2818,217,19.5,1.50408905844131,8721,339,60.5,2.34429369159441,962,124,6.7,0.859914208964644,1915,249,13.3,1.72677157715642,-95.1508380528814,43.3781165742636
820,00465219,19061,1575487979,21138781,Dubuque County,Iowa,78324,70,38345,110,12924,393,21232,489,20581,484,651,143,202,80,449,123,945,167,3244,300,39979,111,11492,372,20891,541,20125,515,766,154,269,105,497,126,3549,331,4047,314,24416,541,31.2,0.69015850110867,42123,729,53.8,0.929507307731605,4494,371,5.7,0.47364570107471,7291,434,9.3,0.554046116296549,-90.8825469942889,42.469068928756
821,00465220,19063,1025328489,17196405,Emmet County,Iowa,7910,54,3929,54,1197,138,2160,132,2087,138,73,38,21,19,52,36,96,30,476,98,3981,62,914,106,2231,136,2019,140,212,87,108,49,104,65,406,74,430,80,2111,174,26.7,2.19218924037886,4391,190,55.5,2.37193917660009,502,80,6.3,1.01044958164108,906,127,11.5,1.60365738812749,-94.6784885305714,43.3781544082125
822,00465221,19065,1892840952,1320706,Fayette County,Iowa,16479,33,8216,120,2530,171,4507,215,4300,196,207,86,91,65,116,55,206,57,973,143,8263,112,1895,180,4410,175,4255,182,155,58,68,34,87,40,992,94,966,133,4425,248,26.9,1.50398469843831,8917,277,54.1,1.67743089000359,1198,110,7.3,0.667357459314592,1939,195,11.8,1.183089608486,-91.8443306095125,42.8629947415286
823,00465222,19067,1296631084,1942547,Floyd County,Iowa,12865,38,6274,81,1769,180,3633,216,3440,221,193,75,56,38,137,63,366,107,506,119,6591,79,1402,150,3704,230,3487,225,217,121,126,85,91,74,697,86,788,145,3171,234,24.6,1.81743078942116,7337,316,57,2.45049350465153,1063,137,8.3,1.06462506858606,1294,188,10.1,1.46102714844761,-92.7890106808155,43.060118912744
824,00465223,19069,1507301086,1428932,Franklin County,Iowa,8206,47,4008,48,1189,140,2393,147,2318,151,75,37,26,20,49,27,109,35,317,74,4198,43,904,122,2577,161,2429,176,148,81,90,60,58,44,394,74,323,93,2093,186,25.5,2.26192170236335,4970,218,60.6,2.63384749141678,503,82,6.1,0.998651909773973,640,119,7.8,1.44947026415267,-93.2624803843185,42.7328013821501
825,00465224,19071,1323915765,14171394,Fremont County,Iowa,5703,38,2831,41,647,61,1724,92,1664,93,60,25,34,17,26,16,137,41,323,68,2872,33,443,47,1727,96,1689,97,38,16,16,11,22,11,426,60,276,56,1090,77,19.1,1.34414710495172,3451,133,60.5,2.2969864532324,563,73,9.9,1.27833680460829,599,88,10.5,1.54145962461717,-95.60470128869,40.7457759312819
826,00465225,19073,1475303196,4255702,Greene County,Iowa,7307,37,3523,26,893,82,2183,115,2068,124,115,45,53,35,62,29,86,33,361,82,3784,28,779,79,2097,153,1983,157,114,47,33,28,81,36,508,82,400,86,1672,114,22.9,1.55583932517625,4280,191,58.6,2.59705019273321,594,88,8.1,1.20362094340872,761,119,10.4,1.62772127086356,-94.3968245050125,42.0364837498939
827,00465226,19075,1299797785,94406,Grundy County,Iowa,9947,46,4873,26,1124,73,3213,120,3129,118,84,31,36,21,48,26,134,43,402,81,5074,39,915,71,3135,142,3068,137,67,30,23,14,44,25,552,63,472,85,2039,102,20.5,1.02104369304079,6348,186,63.8,1.84647361159053,686,76,6.9,0.763383524977489,874,117,8.8,1.17553197763951,-92.791397292523,42.4020777397116
828,00465227,19077,1529698829,6355534,Guthrie County,Iowa,8715,27,4319,31,1037,97,2569,135,2454,133,115,47,27,15,88,43,195,66,518,99,4396,20,764,72,2558,125,2404,135,154,65,77,52,77,37,525,64,549,86,1801,121,20.7,1.38693382689334,5127,184,58.8,2.10342073118799,720,92,8.3,1.0553408371268,1067,131,12.2,1.50267682466088,-94.5010854795938,41.6840124343089
829,00465228,19079,1493784370,1965341,Hamilton County,Iowa,12194,38,5949,57,1590,147,3640,186,3469,189,171,81,46,31,125,68,191,63,528,118,6245,46,1300,149,3558,198,3439,187,119,89,96,91,23,20,782,115,605,124,2890,209,23.7,1.71236565951904,7198,272,59,2.22300731372495,973,131,8,1.07401102197364,1133,171,9.3,1.40203005733588,-93.7068372345655,42.3840205795274
830,00465229,19081,1478895049,5265568,Hancock County,Iowa,8934,17,4496,32,1200,123,2817,151,2770,155,47,22,12,11,35,19,133,43,346,92,4438,29,751,120,2761,152,2682,162,79,48,12,11,67,48,562,88,364,84,1951,172,21.8,1.92478095611233,5578,214,62.4,2.39239554209334,695,98,7.8,1.09683318129846,710,125,7.9,1.39906759326111,-93.7342791037138,43.0821393106648
831,00465230,19083,1474505075,1776735,Hardin County,Iowa,14303,41,7114,66,2203,152,3960,198,3724,191,236,86,90,47,146,81,293,74,658,111,7189,74,1370,117,4118,182,3925,203,193,68,43,25,150,62,998,114,703,140,3573,192,25,1.34046441861548,8078,269,56.5,1.87374330984361,1291,136,9,0.950497384893692,1361,179,9.5,1.25118841859411,-93.2404265177179,42.3841304640835
832,00465231,19085,1804814772,12411273,Harrison County,Iowa,11503,21,5645,32,1460,117,3318,157,3165,173,153,49,44,28,109,39,184,44,683,97,5858,31,1210,110,3342,161,3180,173,162,62,45,26,117,56,710,90,596,76,2670,161,23.2,1.39899326739783,6660,225,57.9,1.95315349931821,894,100,7.8,0.869222641281295,1279,123,11.1,1.06909358706514,-95.8169522793443,41.6831093748893
833,00465232,19087,1124799690,5773350,Henry County,Iowa,16344,48,8351,123,2669,201,4660,236,4158,246,502,117,129,65,373,107,152,57,870,134,7993,132,1998,189,4267,211,4087,206,180,70,80,42,100,55,740,87,988,152,4667,276,28.6,1.68660950990748,8927,317,54.6,1.93290500621023,892,104,5.5,0.636117235558244,1858,203,11.4,1.24159721239918,-91.5445390737968,40.9882097006671
834,00465233,19089,1225702839,931478,Howard County,Iowa,7298,57,3598,38,1045,111,2089,152,2031,160,58,42,33,41,25,18,102,44,362,90,3700,61,620,57,2100,176,1971,147,129,71,11,11,118,70,530,81,450,105,1665,125,22.8,1.70350394486862,4189,233,57.4,3.16102329724084,632,92,8.7,1.25880355049328,812,138,11.1,1.88893113612172,-92.3172054405496,43.3569453919562
835,00465234,19091,1125014760,3376515,Humboldt County,Iowa,7688,28,3750,37,923,97,2288,139,2223,142,65,38,33,30,32,25,132,47,407,85,3938,35,670,101,2355,156,2249,169,106,48,59,38,47,30,473,76,440,84,1593,140,20.7,1.81945541345661,4643,209,60.4,2.70960966761375,605,89,7.9,1.15729344248302,847,120,11,1.5603582634236,-94.2071909498321,42.7766152455387
836,00465235,19093,1117599829,1406462,Ida County,Iowa,5570,14,2761,26,683,64,1637,82,1577,86,60,30,15,14,45,27,131,44,310,73,2809,24,477,46,1671,102,1640,102,31,19,21,16,10,8,345,58,316,73,1160,79,20.8,1.41734612036278,3308,131,59.4,2.34714313490274,476,73,8.5,1.31041643203174,626,103,11.2,1.84897632745382,-95.5135397757539,42.3871278976677
837,00465236,19095,1518911693,2686847,Iowa County,Iowa,13110,69,6430,78,1648,170,3980,228,3887,232,93,42,33,24,60,35,169,69,633,117,6680,74,1351,168,4101,250,3958,247,143,79,82,67,61,37,727,116,501,108,2999,239,22.9,1.8190557917995,8081,338,61.6,2.55769170831613,896,135,6.8,1.02911982770944,1134,159,8.6,1.21195988930214,-92.0655319510253,41.6865719249576
838,00465237,19097,1647322013,35151955,Jackson County,Iowa,15875,41,7921,61,2231,163,4520,213,4375,234,145,87,54,39,91,79,246,75,924,133,7954,64,1527,134,4611,206,4325,210,286,87,166,66,120,56,910,113,906,147,3758,211,23.7,1.3277269767568,9131,296,57.5,1.858639965084,1156,136,7.3,0.856486458288809,1830,198,11.5,1.24688871252506,-90.574278886382,42.1719449130674
839,00465238,19099,1891760879,6578379,Jasper County,Iowa,30008,39,15178,109,4249,287,8494,345,7769,353,725,136,224,88,501,117,431,112,2004,264,14830,104,2925,232,8441,320,8010,352,431,167,235,108,196,102,1531,201,1933,242,7174,369,23.9,1.22927948429439,16935,471,56.4,1.56786679748461,1962,230,6.5,0.766415171230243,3937,358,13.1,1.19289333682462,-93.0537792931219,41.6862894742856
840,00465239,19101,1127999804,3524817,Jefferson County,Iowa,15302,434,7747,403,3400,498,3254,322,3083,310,171,82,47,33,124,81,300,107,793,207,7555,359,1942,490,3839,395,3344,388,495,166,261,139,234,121,732,168,1042,200,5342,699,34.9,4.45943057421969,7093,510,46.4,3.06264551323514,1032,199,6.7,1.28633936542018,1835,288,12,1.85112028139021,-91.9488795381598,41.0319001422546
841,00465240,19103,1587640020,26086669,Johnson County,Iowa,121748,110,60056,118,27075,573,27995,808,26140,832,1855,322,483,172,1372,279,947,184,4039,423,61692,101,26075,578,26925,745,25297,784,1628,263,678,209,950,190,3182,342,5510,477,53150,814,43.7,0.667429669756184,54920,1099,45.1,0.901763667415027,4129,388,3.4,0.318676335599822,9549,638,7.8,0.523985332534432,-91.5881449326218,41.6718234768736
842,00465241,19105,1490857912,3768648,Jones County,Iowa,16931,63,8735,100,2454,191,4806,189,4468,211,338,97,49,37,289,87,320,74,1155,192,8196,90,1587,136,4810,221,4637,216,173,74,30,26,143,67,991,125,808,128,4041,234,23.9,1.37922384008442,9616,291,56.8,1.70569859440694,1311,145,7.7,0.855932421746886,1963,231,11.6,1.36367898567504,-91.1314721690497,42.1214850772259
843,00465242,19107,1500056540,1944346,Keokuk County,Iowa,8308,20,4192,30,1114,84,2430,128,2349,139,81,35,40,29,41,26,142,40,506,75,4116,22,725,58,2465,107,2380,116,85,41,30,16,55,37,546,74,380,70,1839,102,22.1,1.22657537245624,4895,167,58.9,2.00510035219809,688,84,8.3,1.01087711063912,886,103,10.7,1.23950305929237,-92.1786491788375,41.336704635102
844,00465243,19109,2519361794,4125592,Kossuth County,Iowa,12363,47,6137,47,1612,110,3702,157,3581,153,121,47,43,26,78,37,167,51,656,118,6226,54,1163,109,3579,137,3429,152,150,47,36,22,114,49,832,97,652,103,2775,155,22.4,1.25083368545215,7281,208,58.9,1.66747550949162,999,110,8.1,0.88922120710221,1308,157,10.6,1.26928118804281,-94.2067274937057,43.2048554819609
845,00465244,19111,1340448548,55266733,Lee County,Iowa,28399,81,14243,91,4344,243,7732,276,7227,290,505,115,118,52,387,100,394,98,1773,224,14156,69,3131,190,7792,326,7416,339,376,113,251,109,125,55,1375,147,1858,209,7475,308,26.3,1.08194373088472,15524,427,54.7,1.49546851964552,1769,177,6.2,0.623008102061668,3631,306,12.8,1.07688544302427,-91.4792746151811,40.6422442360335
846,00465245,19113,1857252376,19631855,Linn County,Iowa,178680,61,87389,84,29586,832,46357,1039,44567,1069,1790,302,707,204,1083,247,2115,303,9331,622,91291,55,25096,792,47267,1107,44929,1086,2338,364,1216,339,1122,240,7926,508,11002,769,54682,1149,30.6,0.64296414738669,93624,1518,52.4,0.849375121062159,10041,592,5.6,0.3313130039094,20333,989,11.4,0.553489836187545,-91.5990301980085,42.0793345415886
847,00465246,19115,1040584000,40784330,Louisa County,Iowa,9158,46,4629,55,1404,92,2633,124,2451,137,182,56,46,37,136,59,190,54,402,94,4529,50,937,97,2653,151,2489,151,164,61,87,45,77,39,491,73,448,96,2341,134,25.6,1.45755714029476,5286,195,57.7,2.10945551458582,681,91,7.4,0.992964492173065,850,134,9.3,1.46245867802613,-91.25971560601,41.2186937084747
848,00465247,19117,1115257644,9852833,Lucas County,Iowa,6962,24,3451,9,954,106,1942,150,1884,158,58,32,27,22,31,21,115,56,440,101,3511,20,578,89,2032,161,1947,163,85,43,58,35,27,25,432,71,469,106,1532,138,22,1.98073695472225,3974,220,57.1,3.15387888449345,547,90,7.9,1.29244820111179,909,146,13.1,2.09661545901087,-93.3277280911508,41.0295122762661
849,00465248,19119,1522007137,334399,Lyon County,Iowa,8972,27,4499,27,1002,94,3026,135,2942,139,84,30,26,18,58,26,196,49,275,75,4473,21,693,64,3065,101,2922,111,143,54,28,27,115,51,479,70,236,63,1695,114,18.9,1.2693471353236,6091,169,67.9,1.87252570531305,675,85,7.5,0.947121315408086,511,98,5.7,1.0921526309808,-96.2103092107133,43.3806282068861
850,00465249,19121,1452999207,2983840,Madison County,Iowa,12575,67,6210,82,1295,134,4117,246,3999,278,118,87,72,66,46,29,242,91,556,150,6365,60,1098,124,4128,215,3995,230,133,61,68,47,65,36,627,127,512,125,2393,183,19,1.45173201772885,8245,327,65.6,2.57682530750251,869,156,6.9,1.2400101397919,1068,195,8.5,1.55003544186352,-94.015567579585,41.3309525816352
851,00465250,19123,1478527855,6564805,Mahaska County,Iowa,17757,27,8908,73,2610,211,5014,210,4722,239,292,98,169,68,123,75,298,95,986,158,8849,69,1762,141,4814,230,4556,227,258,98,63,53,195,83,1044,103,1229,169,4372,254,24.6,1.42993181265082,9828,311,55.3,1.74939891074958,1342,140,7.6,0.788337716819623,2215,231,12.5,1.30075714536352,-92.6409167712717,41.3354427729408
852,00465251,19125,1436120673,41487001,Marion County,Iowa,26664,46,13131,96,3774,270,7646,368,7338,378,308,117,90,50,218,108,449,107,1262,195,13533,89,3097,220,7723,329,7557,335,166,56,50,25,116,49,1267,155,1446,161,6871,348,25.8,1.30437316337386,15369,494,57.6,1.85001480194498,1716,188,6.4,0.704983086526154,2708,253,10.2,0.948683104950723,-93.0994446547201,41.3346909057859
853,00465252,19127,1482776065,1803080,Marshall County,Iowa,31759,52,15891,89,4704,269,8802,377,8227,403,575,154,111,55,464,145,562,142,1823,204,15868,111,3711,222,8823,370,8287,400,536,157,315,124,221,100,1560,198,1774,222,8415,349,26.5,1.09804439968874,17625,528,55.5,1.6600358667293,2122,244,6.7,0.768208261970769,3597,301,11.3,0.94758139923575,-92.9987786238198,42.0360934013159
854,00465253,19129,1132950332,8306493,Mills County,Iowa,12044,58,6014,66,1742,170,3495,164,3386,161,109,52,7,10,102,50,277,77,500,109,6030,75,1348,116,3397,163,3285,158,112,52,67,35,45,32,621,104,664,138,3090,206,25.7,1.7059270327122,6892,231,57.2,1.89806753916077,898,129,7.5,1.07047073013849,1164,176,9.7,1.46056719573651,-95.6213436734764,41.0335853009348
855,00465254,19131,1215049039,1118415,Mitchell County,Iowa,8584,31,4198,41,1179,116,2517,141,2419,140,98,46,15,15,83,46,135,48,367,97,4386,53,728,88,2591,157,2446,155,145,65,42,38,103,49,576,87,491,112,1907,146,22.2,1.6989454909737,5108,211,59.5,2.44864964159643,711,99,8.3,1.15292050805243,858,148,10,1.72376002421965,-92.7890384549274,43.3565901559393
856,00465255,19133,1797637883,12592243,Monona County,Iowa,7328,25,3545,56,1047,132,2053,124,1986,137,67,35,14,11,53,33,175,50,270,65,3783,42,653,97,2023,138,1914,142,109,48,35,22,74,49,538,87,569,109,1700,164,23.2,2.23659140999692,4076,186,55.6,2.531106355934,713,100,9.7,1.36422504825815,839,127,11.4,1.73263838339856,-95.9599925186279,42.0519110576772
857,00465256,19135,1123320775,1522790,Monroe County,Iowa,6198,69,3138,70,822,105,1900,146,1824,157,76,58,30,32,46,41,157,88,259,78,3060,23,541,79,1773,142,1668,148,105,63,22,21,83,58,415,82,331,108,1363,131,22,2.09935853081858,3673,204,59.3,3.22458768928705,572,120,9.2,1.93338051015713,590,133,9.5,2.14323513185392,-92.8689948429469,41.0299212591466
858,00465257,19137,1098405745,2410443,Montgomery County,Iowa,8246,52,3961,66,1107,145,2341,155,2242,160,99,48,60,39,39,24,114,44,399,76,4285,41,874,128,2278,148,2161,162,117,50,47,35,70,35,577,77,556,94,1981,193,24,2.33562063512923,4619,214,56,2.57104559722017,691,89,8.4,1.07801676691383,955,121,11.6,1.46555952234114,-95.1563840906472,41.0302736972781
859,00465258,19139,1132977163,30262371,Muscatine County,Iowa,34039,85,16851,78,5583,290,9154,348,8649,342,505,143,205,87,300,115,528,115,1586,214,17188,100,3926,229,9220,362,8398,416,822,197,352,141,470,161,1702,160,2340,299,9509,370,27.9,1.0847477048984,18374,502,54,1.46860600446812,2230,197,6.6,0.578516642960099,3926,368,11.5,1.0807291274339,-91.1127105417272,41.4840466126142
860,00465259,19141,1484154162,447448,O'Brien County,Iowa,11212,23,5589,33,1525,142,3537,153,3395,162,142,55,52,33,90,42,111,27,416,98,5623,32,1078,154,3202,195,3083,185,119,56,64,47,55,31,848,118,495,133,2603,209,23.2,1.86346572194881,6739,248,60.1,2.20847663641877,959,121,8.6,1.07905821109326,911,165,8.1,1.47154313748664,-95.6248880671597,43.0840063528048
861,00465260,19143,1032593813,1835265,Osceola County,Iowa,4917,22,2424,24,549,71,1522,107,1434,115,88,41,50,35,38,18,101,40,252,70,2493,24,467,54,1436,102,1386,107,50,27,31,21,19,17,325,43,265,67,1016,89,20.7,1.80768414666343,2958,148,60.2,2.99790617811284,426,59,8.7,1.19929233101627,517,97,10.5,1.97218658063251,-95.6236941405701,43.3786995872784
862,00465261,19145,1385497538,1359120,Page County,Iowa,12917,49,6685,129,2395,315,3501,320,3315,312,186,81,70,45,116,67,185,72,604,117,6232,131,1273,130,3492,197,3345,186,147,56,48,28,99,45,714,114,753,142,3668,341,28.4,2.6377331910822,6993,376,54.1,2.90363895126903,899,135,7,1.04480079126493,1357,184,10.5,1.42392179228584,-95.1501921075983,40.7393477830571
863,00465262,19147,1460391649,14437623,Palo Alto County,Iowa,7346,86,3642,92,1072,147,2114,118,2009,126,105,49,21,16,84,47,148,40,308,60,3704,47,614,70,2226,140,2137,145,89,42,48,28,41,30,532,79,332,85,1686,163,23,2.20256627691397,4340,183,59.1,2.39321058696301,680,89,9.3,1.20668731071612,640,104,8.7,1.4120576620756,-94.6781453840143,43.0823164193406
864,00465263,19149,2234715206,2176851,Plymouth County,Iowa,19923,90,9669,50,2609,204,5995,250,5840,256,155,62,33,25,122,51,240,74,825,155,10254,94,2072,168,6113,250,5861,235,252,100,104,77,148,66,1092,137,977,167,4681,264,23.5,1.32084406508587,12108,354,60.8,1.75550312185669,1332,156,6.7,0.782431917941749,1802,228,9,1.14367633072371,-96.2140476036671,42.7380868185387
865,00465264,19151,1495047140,3666530,Pocahontas County,Iowa,5673,14,2756,48,642,83,1627,94,1592,103,35,19,20,14,15,13,136,42,351,69,2917,40,426,77,1804,108,1691,108,113,59,89,53,24,20,371,54,316,68,1068,113,18.8,1.99134952581533,3431,143,60.5,2.51628957975031,507,68,8.9,1.19845739771538,667,97,11.8,1.70960748676427,-94.678754803798,42.7343889064751
866,00465265,19153,1482025649,50041575,Polk County,Iowa,373922,66,182301,71,63149,1246,94831,1579,88696,1691,6135,656,1994,421,4141,513,4063,400,20258,1048,191621,78,56250,1207,94944,1806,87403,1874,7541,724,3188,399,4353,614,14257,639,26170,1396,119399,1735,31.9,0.463966281439155,189775,2399,50.8,0.64151511150803,18320,754,4.9,0.201644478287534,46428,1746,12.4,0.466937160280827,-93.5735594572933,41.6857592415468
867,00465266,19155,2461833316,22328604,Pottawattamie County,Iowa,75043,79,36470,102,11968,380,19391,481,18381,460,1010,235,379,117,631,212,931,151,4180,405,38573,106,9726,403,19633,490,18206,505,1427,240,680,175,747,184,3948,280,5266,350,21694,554,28.9,0.737615857945401,39024,687,52,0.913836843472396,4879,318,6.5,0.423701767432542,9446,535,12.6,0.71280142889241,-95.5424233412201,41.3368509727436
868,00465267,19157,1514945162,2961947,Poweshiek County,Iowa,15628,46,7534,97,2490,126,3961,201,3777,206,184,52,39,31,145,45,318,90,765,135,8094,83,2423,163,3937,227,3798,222,139,65,71,41,68,45,925,142,809,129,4913,206,31.4,1.3148950111138,7898,303,50.5,1.93311285836365,1243,168,8,1.07473864833883,1574,187,10.1,1.1962029677793,-92.5314778274427,41.6866913520671
869,00465268,19159,1386932362,8723128,Ringgold County,Iowa,4014,28,1916,18,440,61,1172,81,1110,87,62,26,28,16,34,20,84,29,220,44,2098,24,365,61,1199,97,1098,101,101,46,24,17,77,44,332,49,202,43,805,86,20.1,2.13792919631863,2371,126,59.1,3.11185347298465,416,57,10.4,1.41818849832465,422,62,10.5,1.54285198551619,-94.2439793969479,40.7354094954951
870,00465269,19161,1489300198,8569439,Sac County,Iowa,8069,11,3911,33,943,86,2477,124,2393,125,84,38,44,27,40,29,99,31,392,93,4158,35,752,79,2472,116,2396,122,76,37,27,22,49,27,506,61,428,81,1695,117,21,1.44971099516152,4949,170,61.3,2.10516881262277,605,68,7.5,0.842669452403203,820,123,10.2,1.52428950538571,-95.1054346867325,42.3865132776927
