Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
927,00485004,20077,2075290355,3899269,Harper County,Kansas,2274,112,95,39,722,114,803,97,356,60,298,54,702,86,63,28,441,85,133,41,32,18,33,17,839,79,21,20,173,52,369,54,163,44,113,34,256,71,0,15,59,35,89,44,53,26,55,35,477,60,11,13,49,33,212,58,108,37,97,39,4.2,1.70265193845239,-98.0755037082841,37.1918586751318
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,13383,358,718,245,3499,288,5425,410,2487,271,1254,200,3748,379,603,248,2402,284,667,158,64,53,12,13,5044,332,32,47,777,149,2878,288,992,167,365,112,1811,247,75,75,220,107,550,159,597,148,369,126,2780,267,8,14,100,56,1330,246,834,174,508,147,5.4,1.82504657947182,-97.4272793085336,38.0433421177407
929,00485328,20081,1495770085,910409,Haskell County,Kansas,1329,68,18,17,329,68,553,61,244,48,185,47,272,46,14,15,154,45,87,31,17,14,0,10,543,58,0,10,98,33,279,45,113,38,53,22,146,39,4,6,36,23,44,23,35,21,27,15,368,57,0,10,41,24,143,39,79,24,105,40,1.4,1.27727868844626,-100.87120051827,37.5624615204028
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,761,48,16,9,144,37,300,44,160,37,141,33,224,49,10,7,112,35,61,18,14,11,27,22,306,43,6,5,18,11,155,33,79,28,48,20,106,41,0,10,10,9,40,22,39,24,17,13,125,32,0,10,4,4,44,21,28,15,49,21,2.1,1.1751956248956,-99.8979449506425,38.0876981722681
931,00485007,20085,1699600348,4666513,Jackson County,Kansas,5392,158,200,88,1204,178,1831,193,1407,169,750,119,1360,184,158,83,701,122,349,92,149,52,3,5,2215,161,27,25,272,91,1022,130,635,110,259,60,733,125,3,5,177,96,183,58,185,62,185,64,1084,100,12,19,54,32,277,71,438,104,303,70,3.7,1.62842426203416,-95.7936265052009,39.4171227341562
932,00485008,20087,1379360299,62427358,Jefferson County,Kansas,7600,150,193,69,1331,149,2975,233,1645,160,1456,206,1771,180,110,44,818,127,672,134,76,38,95,69,3186,177,63,45,317,79,1299,141,804,109,703,156,1111,144,20,16,99,55,382,78,323,90,287,123,1532,161,0,16,97,51,622,129,442,98,371,98,2.5,0.906510187137867,-95.3834606243239,39.2360143852244
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,1380,69,67,24,345,56,535,60,268,46,165,38,519,70,47,17,257,46,153,44,46,24,16,13,610,55,16,13,59,26,264,44,150,35,121,31,105,38,2,4,17,15,50,30,31,15,5,6,146,40,2,4,12,16,68,24,41,28,23,15,4.9,1.72210491771438,-98.2183495189026,39.7850831422194
934,00485010,20091,1226647559,16351084,Johnson County,Kansas,226242,1023,7666,520,65843,1306,103661,1353,35390,1062,13682,635,58709,1174,5556,445,45318,1129,6622,464,831,150,382,138,78785,1255,1399,254,11833,696,53505,1182,9728,474,2320,335,35648,1173,293,104,5138,495,15982,728,11411,691,2824,320,53100,892,418,162,3554,380,27552,862,13420,614,8156,511,3.4,0.229331147874171,-94.8222502535721,38.8839295178167
935,00485011,20093,2254696663,1133601,Kearny County,Kansas,1261,84,34,27,353,89,472,83,290,71,112,47,250,66,18,18,154,49,65,34,12,12,1,4,445,69,9,15,81,41,215,59,104,45,36,23,247,75,0,10,57,39,73,32,78,46,39,34,319,77,7,12,61,41,119,53,96,49,36,24,2.7,2.13361134921201,-101.319876575303,38.0006774650319
936,00485012,20095,2236100137,8536908,Kingman County,Kansas,3091,145,74,36,882,135,1055,108,610,86,470,81,907,140,34,27,550,114,256,62,38,23,29,14,1189,99,28,23,118,51,618,85,226,55,199,46,450,105,4,5,137,66,40,29,158,52,111,60,545,74,8,9,77,50,141,47,188,62,131,39,2.4,1.15924433760441,-98.1363395138716,37.5590949037342
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,981,61,55,20,256,45,343,55,205,39,122,33,311,42,33,13,192,39,72,28,6,6,8,8,412,46,20,13,45,20,186,32,95,25,66,24,107,26,0,10,1,2,32,18,39,17,35,16,151,30,2,3,18,12,53,17,65,25,13,8,5.6,2.00870786059012,-99.2860569693501,37.5584773703854
938,00485014,20099,1671560462,20006432,Labette County,Kansas,8033,246,469,98,2285,192,2616,256,1636,227,1027,164,2234,205,296,83,1401,164,343,101,94,50,100,65,2942,241,82,60,402,96,1464,172,732,143,262,89,1226,213,35,26,283,109,316,116,406,106,186,66,1631,179,56,26,199,84,493,99,404,98,479,108,5.8,1.20679484984871,-95.2975830018889,37.1915790713443
939,00485015,20101,1858080226,551220,Lane County,Kansas,787,74,29,23,178,51,325,55,119,37,136,61,311,70,16,17,117,44,126,41,9,7,43,35,215,51,13,14,26,19,80,27,43,22,53,30,85,34,0,10,24,14,36,27,16,12,9,8,176,39,0,10,11,12,83,33,51,29,31,18,3.7,2.90187887523369,-100.46641031236,38.4816416418675
940,00485016,20103,1200213590,14343352,Leavenworth County,Kansas,27060,419,1271,259,7151,457,10718,505,5089,393,2831,275,6860,437,855,207,4486,400,1180,216,266,107,73,43,9342,493,202,91,1501,270,4872,394,1949,210,818,134,3928,359,38,31,442,131,1631,248,1181,222,636,141,6930,357,176,127,722,172,3035,311,1693,268,1304,174,4.7,0.954365138680597,-95.0379078516165,39.1996663544472
941,00485017,20105,1863226708,2748359,Lincoln County,Kansas,1264,64,29,13,306,52,441,74,286,51,202,46,448,63,23,12,228,41,127,49,54,29,16,14,456,73,0,10,38,22,216,49,99,32,103,33,157,45,6,7,18,15,40,21,58,29,35,27,203,45,0,10,22,20,58,22,75,36,48,27,2.3,1.02189938655936,-98.2077083904572,39.045549900644
942,00485018,20107,1538662699,31893232,Linn County,Kansas,4348,189,191,73,1182,143,1251,153,1083,147,641,121,1364,160,141,54,771,130,271,90,97,51,84,49,1632,149,19,25,227,77,679,107,520,101,187,62,538,135,0,15,111,64,147,63,206,100,74,35,814,108,31,42,73,33,154,59,260,78,296,89,4.4,1.6680390240856,-94.8429361953024,38.2124906323522
943,00485019,20109,2779039721,274632,Logan County,Kansas,1137,81,29,18,278,60,462,84,179,47,189,39,358,71,22,16,167,44,128,44,33,28,8,7,398,62,0,10,48,27,219,52,57,26,74,31,151,41,3,5,26,23,53,33,45,25,24,15,230,37,4,6,37,27,62,30,44,23,83,23,2.6,1.57265134006421,-101.148398657429,38.9176745350209
944,00485020,20111,2194985525,20534528,Lyon County,Kansas,13584,310,920,169,3730,337,5386,367,2229,286,1319,215,4079,334,648,153,2471,306,766,182,129,56,65,40,4904,342,132,74,710,173,2670,258,948,171,444,131,1749,241,83,57,260,121,678,169,556,138,172,54,2852,219,57,57,289,126,1272,209,596,151,638,170,6.8,1.23447276559934,-96.1526436747478,38.456749512892
945,00485021,20113,2326543131,6007626,McPherson County,Kansas,12298,261,507,156,3458,295,4800,329,2199,265,1334,183,3687,298,343,116,2308,277,750,158,132,52,154,101,4441,294,109,68,639,161,2288,233,985,178,420,96,1827,276,46,66,308,121,742,202,492,115,239,86,2343,192,9,15,203,94,1020,176,590,145,521,113,4.1,1.26547790388753,-97.6480888130044,38.3920008285334
946,00485022,20115,2445722726,24432825,Marion County,Kansas,4789,140,212,66,1142,124,1748,138,1061,126,626,103,1354,128,134,48,751,101,342,69,100,39,27,21,1985,147,61,41,263,70,918,118,517,78,226,52,601,90,5,7,54,34,173,65,218,57,151,41,849,100,12,17,74,34,315,60,226,74,222,67,4.4,1.37206880384801,-97.0969512111092,38.3592891797433
947,00485023,20117,2331441887,12734901,Marshall County,Kansas,4112,154,179,66,1143,135,1414,145,892,114,484,79,1264,134,127,61,839,113,186,50,78,37,34,27,1638,109,35,21,213,75,793,104,428,67,169,45,495,89,6,7,34,15,213,56,147,51,95,45,715,87,11,10,57,29,222,58,239,67,186,42,4.4,1.59675720609299,-96.5229448709377,39.7839765697092
948,00485024,20119,2533222396,3258258,Meade County,Kansas,1675,102,62,31,536,91,603,88,279,67,195,45,504,94,44,27,350,84,74,30,36,23,0,10,534,72,8,10,70,27,288,66,84,29,84,32,236,56,3,5,36,22,102,39,48,26,47,26,401,58,7,12,80,38,139,35,111,39,64,30,3.7,1.83696887363855,-100.366197026973,37.2385747766418
949,00485025,20121,1491519075,37235270,Miami County,Kansas,12727,213,429,129,2842,342,4705,381,3142,355,1609,234,3250,328,342,112,2010,309,795,152,67,41,36,32,4676,364,19,24,463,144,2253,282,1419,231,522,122,1609,234,62,46,180,98,452,123,702,164,213,85,3192,307,6,10,189,111,1205,257,954,206,838,181,3.4,1.01202201642135,-94.838062657918,38.5638017234879
950,00485026,20123,1817632933,44979980,Mitchell County,Kansas,2616,108,88,48,623,94,1144,149,444,114,317,87,881,121,57,30,487,96,260,82,47,48,30,39,1111,131,31,34,62,43,631,101,253,83,134,41,241,66,0,15,61,43,89,39,68,40,23,19,383,80,0,15,13,21,164,55,76,44,130,65,3.4,1.82959916284824,-98.209372539284,39.3934894261357
951,00485027,20125,1666900068,20430024,Montgomery County,Kansas,13538,372,958,160,4446,363,4815,348,2155,232,1164,157,4181,335,672,155,2576,280,762,153,119,59,52,31,4834,325,181,70,927,167,2261,238,976,192,489,113,1751,243,59,44,336,103,737,154,463,127,156,96,2772,262,46,31,607,191,1055,181,597,121,467,100,7.1,1.16575303112369,-95.7428854727029,37.1927767648942
952,00485028,20127,1800929257,19545268,Morris County,Kansas,2247,132,142,48,442,83,839,97,473,67,351,67,608,98,127,45,265,65,167,50,31,19,18,15,872,75,8,9,111,39,422,68,192,45,139,46,467,84,7,8,38,23,143,53,173,57,106,36,300,58,0,15,28,24,107,33,77,27,88,38,6.3,2.1036757635554,-96.6498730791006,38.687634507533
953,00485135,20129,1889994372,507796,Morton County,Kansas,1117,92,40,24,353,85,419,76,181,60,124,39,397,91,30,23,248,81,77,44,15,18,27,23,374,70,10,9,66,36,219,57,57,31,22,16,132,49,0,10,18,21,42,29,43,27,29,24,214,63,0,10,21,22,81,45,66,36,46,26,3.6,2.12827214496636,-101.799261073199,37.1916600445485
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,4020,114,157,45,1061,117,1501,153,799,108,502,77,1149,105,106,36,682,85,308,72,35,25,18,15,1571,115,43,23,276,74,680,106,381,77,191,54,419,66,4,7,53,26,159,51,116,42,87,42,881,96,4,6,50,28,354,79,267,67,206,50,3.9,1.11391067468295,-96.0141094298451,39.7837976291395
955,00485030,20133,1480111173,16369480,Neosho County,Kansas,6681,187,488,145,2115,210,2208,220,1340,168,530,132,2167,208,419,125,1239,174,409,105,95,56,5,7,2302,184,52,41,463,130,947,144,673,104,167,61,837,171,8,13,150,84,285,84,294,94,100,43,1375,152,9,14,263,88,567,119,278,91,258,95,7.3,2.16068289796554,-95.3067997176023,37.5586962225292
956,00485031,20135,2783562240,667491,Ness County,Kansas,1313,66,11,7,326,64,496,54,270,48,210,41,407,68,10,7,234,51,109,28,36,22,18,10,554,57,1,3,51,22,237,40,146,35,119,29,128,36,0,10,9,10,38,19,37,18,44,25,224,33,0,10,32,21,112,30,51,20,29,19,0.8,0.531464408475359,-99.9161905865642,38.4797533812623
957,00485032,20137,2274122715,8421464,Norton County,Kansas,1930,155,78,54,452,116,690,137,445,96,265,106,516,140,61,49,274,110,124,69,47,47,10,12,777,146,11,16,136,68,327,96,211,78,92,57,256,93,0,15,27,26,80,58,90,63,59,51,381,104,6,9,15,17,159,91,97,55,104,72,4,2.77903774504532,-99.9034843857909,39.784735262808
958,00485033,20139,1827253354,37137002,Osage County,Kansas,6554,146,231,70,1612,169,2514,184,1402,125,795,91,1833,193,184,68,976,150,516,112,119,37,38,23,2544,164,35,22,418,94,1092,124,659,92,340,67,981,134,8,7,127,64,389,87,279,66,178,53,1196,119,4,6,91,41,517,90,345,72,239,60,3.5,1.06516022934122,-95.7269486265374,38.6526673139775
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,1691,83,67,33,470,74,594,71,315,61,245,56,623,67,41,24,327,56,174,43,29,15,52,39,651,72,7,7,100,33,289,40,159,40,96,32,151,48,0,10,33,25,79,38,27,14,12,9,266,58,19,19,10,10,52,24,100,39,85,44,4,1.94179364324231,-98.767996669316,39.3506786764735
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,2420,93,64,28,560,92,848,92,504,77,444,79,623,82,53,26,363,74,150,45,29,20,28,25,983,95,9,9,150,50,440,72,252,47,132,37,339,73,2,5,21,24,106,57,97,33,113,41,475,54,0,15,26,18,152,48,126,44,171,52,2.6,1.15255248355425,-97.6502244417097,39.1327598928423
961,00485036,20145,1953531648,992041,Pawnee County,Kansas,2502,191,124,76,913,183,1029,171,328,107,108,55,975,198,92,59,614,161,212,101,26,23,31,40,975,141,32,61,195,92,551,122,162,83,35,25,257,94,0,15,61,59,101,64,71,44,24,21,295,82,0,15,43,40,165,65,69,63,18,20,5,3.01391625756957,-99.2368052088459,38.1815235331033
962,00485037,20147,2294395639,22493383,Phillips County,Kansas,2363,108,93,49,520,81,888,95,537,85,325,58,682,103,56,22,360,70,200,55,52,39,14,14,959,105,37,44,114,44,400,70,273,64,135,36,251,63,0,15,28,21,73,35,101,38,49,32,471,54,0,15,18,14,215,56,111,36,127,33,3.9,2.06581865291211,-99.347030171362,39.7849326053506
963,00485038,20149,2177623918,54032546,Pottawatomie County,Kansas,8695,170,247,131,1867,267,3433,332,1833,256,1315,194,2129,241,203,124,1203,206,417,111,149,91,157,93,2920,235,18,28,398,139,1460,230,754,146,290,74,1355,191,18,18,145,86,501,126,421,134,270,92,2291,196,8,13,121,55,1055,182,509,126,598,121,2.8,1.5055889267321,-96.342392654459,39.3792572441405
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,3684,174,162,65,1149,187,1329,153,628,118,416,100,1072,173,142,64,615,138,209,65,74,44,32,27,1563,186,13,14,353,113,701,104,303,89,193,75,224,68,0,15,54,37,46,26,95,58,29,20,825,100,7,12,127,70,373,95,156,47,162,52,4.4,1.75211952779831,-98.7396043915803,37.6479529180064
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,1168,68,67,25,226,45,436,65,210,47,229,54,399,57,59,24,191,41,91,30,18,13,40,27,432,51,5,6,27,17,210,51,103,35,87,33,146,37,3,5,5,5,72,23,33,16,33,25,191,48,0,10,3,5,63,30,56,22,69,29,5.7,2.11419676330072,-101.075713533356,39.7855906821788
966,00485041,20155,3251786677,42963060,Reno County,Kansas,25052,388,1627,249,7644,435,9362,464,4532,343,1887,218,7460,398,1098,207,4803,378,1109,191,391,135,59,28,9485,479,276,115,1832,296,4814,330,1952,205,611,109,3433,309,71,68,541,167,1472,249,987,189,362,108,4674,293,182,72,468,152,1967,253,1202,184,855,164,6.5,0.988829941309297,-98.0860156976191,37.9532872242848
967,00485042,20157,1857998461,7951912,Republic County,Kansas,2248,106,126,36,639,86,770,91,477,82,236,49,857,111,91,38,475,73,189,57,96,60,6,8,865,70,7,9,101,33,389,63,225,59,143,39,219,49,16,13,25,16,95,34,53,24,30,16,307,50,12,11,38,23,97,36,103,31,57,21,5.6,1.57946414844858,-97.6506312168366,39.8280239168483
968,00485043,20159,1880935845,4482698,Rice County,Kansas,3863,149,159,66,1088,118,1420,135,744,100,452,97,1173,109,143,60,672,93,280,79,72,29,6,5,1376,117,3,4,226,59,635,94,327,65,185,49,512,105,13,20,95,43,203,66,120,42,81,47,802,100,0,15,95,59,302,81,225,59,180,60,4.1,1.70112474309649,-98.2010405859721,38.347361591357
969,00485044,20161,1579168236,31952418,Riley County,Kansas,26648,632,1702,302,8551,597,10783,613,3662,342,1950,264,8030,586,1110,263,5694,486,958,226,231,102,37,34,9887,635,225,95,1813,382,6066,466,1287,204,496,132,3919,419,245,113,612,196,1439,281,1308,223,315,109,4812,341,122,85,432,144,2320,233,836,192,1102,209,6.4,1.12312437443233,-96.8185385380081,39.3276720044108
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,2100,87,77,27,583,85,742,77,466,65,232,47,693,89,67,25,366,71,156,39,80,29,24,17,758,67,10,8,140,44,349,55,167,39,92,27,251,57,0,15,30,16,105,38,84,39,32,18,398,49,0,15,47,33,132,37,135,48,84,30,3.7,1.27670911636146,-99.3250628044384,39.3505737642583
971,00485358,20165,1858997546,544720,Rush County,Kansas,1403,77,42,27,471,63,457,68,204,43,229,53,563,70,36,25,372,56,138,41,11,7,6,7,508,60,6,10,77,29,241,47,101,35,83,32,151,41,0,10,19,10,32,18,29,12,71,33,181,32,0,10,3,5,46,23,63,21,69,30,3,1.91742163456138,-99.3092498916461,38.5233774291493
972,00485046,20167,2295402861,34126776,Russell County,Kansas,2979,193,123,108,743,185,1148,178,633,159,332,118,881,196,78,94,513,151,222,93,44,36,24,27,1346,198,38,42,156,75,725,165,241,95,186,90,337,81,0,15,54,49,117,46,128,53,38,44,415,113,7,7,20,26,84,60,220,111,84,57,4.1,3.61549548330134,-98.762358073635,38.9151211606912
973,00485047,20169,1865418118,2773261,Saline County,Kansas,22210,398,1753,301,7037,540,8348,582,3417,417,1655,216,7287,579,1486,282,4518,451,959,220,224,123,100,73,7862,471,156,88,1478,262,4348,380,1397,231,483,110,2777,343,68,71,584,194,1072,193,706,141,347,127,4284,304,43,35,457,162,1969,295,1090,256,725,165,7.9,1.34784464351865,-97.649940320755,38.7840262006057
974,00485048,20171,1858536840,306079,Scott County,Kansas,2025,111,18,33,442,139,786,173,462,135,317,134,560,156,18,33,322,113,174,99,24,34,22,23,775,159,0,10,70,52,353,99,204,106,148,100,172,85,0,10,33,36,33,43,62,50,44,38,518,85,0,10,17,23,226,93,172,91,103,67,0.9,1.62890106339253,-100.906869579202,38.4825038864662
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,195779,1255,12120,763,63893,1459,75065,1547,29628,956,15073,757,59981,1213,8342,623,40842,1070,8646,633,1440,202,711,180,64098,1089,2118,258,12368,755,36518,998,9822,585,3272,357,27380,1124,815,204,5203,559,11211,718,7286,482,2865,301,44320,1116,845,169,5480,525,18690,783,11080,658,8225,567,6.2,0.387699473305256,-97.4609393097903,37.6850834453242
976,00485050,20175,1656693358,1961444,Seward County,Kansas,7315,204,413,147,2186,272,2850,307,1239,250,627,180,1767,254,251,115,1127,208,294,125,65,55,30,45,1839,213,78,63,415,120,945,183,300,82,101,57,1402,258,45,52,288,137,586,189,274,110,209,97,2307,251,39,42,356,124,1025,201,600,201,287,99,5.6,2.00339151619197,-100.851296256364,37.1935597719984
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,72017,734,5524,501,24782,879,26691,837,9886,631,5134,463,23536,717,4311,466,15505,646,3048,323,453,131,219,94,24913,714,786,177,5366,515,13460,629,3802,380,1499,228,9504,608,167,76,2244,308,3595,393,2396,263,1102,215,14064,541,260,106,1667,280,6588,467,3235,352,2314,291,7.7,0.691262471053675,-95.7565932060848,39.0417389142323
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,1134,50,46,29,242,40,371,66,312,62,163,44,357,50,46,29,167,29,109,30,28,25,7,11,478,56,0,10,55,26,168,44,159,37,96,36,103,29,0,10,8,8,17,17,50,25,28,16,196,44,0,10,12,11,77,30,75,34,32,26,4.1,2.5510571157604,-100.44184086113,39.3507022292369
979,00485053,20181,2735193251,548248,Sherman County,Kansas,2649,175,79,56,784,206,1133,215,415,121,238,94,765,179,52,50,419,151,231,117,61,55,2,4,931,150,27,28,94,62,495,128,205,81,110,54,444,143,0,15,44,55,279,129,71,57,50,55,509,110,0,15,227,124,128,87,78,62,76,51,3,2.10480476286631,-101.719989169086,39.351778019256
980,00484969,20183,2319241776,3884267,Smith County,Kansas,1681,82,57,31,477,57,520,59,372,51,255,43,501,65,37,16,328,52,98,29,23,14,15,11,739,66,18,23,104,31,272,48,255,37,90,36,145,42,2,3,26,17,46,28,24,13,47,22,296,40,0,10,19,13,104,29,70,30,103,27,3.4,1.83670748572556,-98.7854816145501,39.7855061756275
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,1811,70,56,23,405,54,781,80,347,62,222,55,484,59,49,22,279,43,114,38,33,18,9,9,726,60,4,6,63,20,384,52,176,46,99,35,273,50,3,4,47,26,144,35,33,20,46,30,328,38,0,10,16,12,139,30,105,30,68,24,3.1,1.264379880219,-98.7174135561534,38.0313337735048
982,00485055,20187,1762103390,178555,Stanton County,Kansas,807,78,25,18,224,70,380,79,110,48,68,32,258,70,25,18,148,54,72,40,6,10,7,10,356,67,0,10,54,36,226,71,52,38,24,18,50,33,0,10,4,5,25,23,9,12,12,12,143,44,0,10,18,22,57,37,43,26,25,22,3.1,2.21029421264075,-101.784193508767,37.5632716008069
983,00485056,20189,1883595654,464936,Stevens County,Kansas,1911,114,80,48,527,117,770,145,335,74,199,73,389,86,25,24,237,75,88,44,39,39,0,15,648,111,7,7,93,50,374,99,109,43,65,34,364,110,0,15,120,67,93,61,105,65,46,50,510,101,48,44,77,59,215,88,82,43,88,45,4.2,2.49932840289857,-101.312055572944,37.1925783564169
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,9321,239,432,128,2315,225,3083,232,2076,269,1415,170,2875,209,351,109,1544,191,586,113,309,103,85,53,3173,226,77,60,398,106,1523,195,770,139,405,94,1219,159,3,4,196,78,404,113,444,114,172,61,2054,175,1,3,177,64,570,109,553,120,753,130,4.6,1.36809150674895,-97.4765598851955,37.2376591757413
985,00485057,20193,2783425128,288241,Thomas County,Kansas,3301,154,77,56,701,163,1431,192,736,159,356,101,805,182,15,26,527,163,219,101,29,25,15,23,1377,184,54,47,97,57,639,169,441,143,146,56,464,141,0,15,37,32,236,125,108,57,83,56,655,101,8,17,40,47,337,90,158,60,112,64,2.3,1.69296167701063,-101.055540537738,39.3513125115917
986,00485058,20195,2303727353,26281951,Trego County,Kansas,1380,73,8,10,356,73,514,99,316,78,186,55,452,84,3,5,261,65,121,57,55,48,12,11,628,70,0,10,81,41,246,64,184,54,117,44,154,66,5,8,14,13,76,47,40,29,19,18,146,35,0,10,0,10,71,41,37,20,38,26,0.6,0.723988519274126,-99.8727415098074,38.9146655764757
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,2749,107,61,27,509,71,1072,141,689,105,418,81,807,101,53,25,340,57,304,86,92,52,18,24,1011,108,8,10,105,34,455,86,263,62,180,54,314,70,0,15,32,24,111,45,114,51,57,20,617,64,0,15,32,17,202,47,220,57,163,44,2.2,0.978370365974095,-96.2050189924792,38.9536090224985
988,00485060,20199,2366348284,140936,Wallace County,Kansas,633,55,12,11,99,31,239,47,165,40,118,32,192,41,12,11,82,30,71,25,11,12,16,14,246,37,0,10,14,10,98,31,86,31,48,22,53,24,0,10,1,4,26,18,14,11,12,8,142,31,0,10,2,2,44,17,54,23,42,15,1.9,1.72993264192882,-101.763580824648,38.9170012406389
989,00485061,20201,2317418140,10139803,Washington County,Kansas,2344,102,71,26,638,79,876,84,509,67,250,51,728,87,60,26,435,65,194,48,28,14,11,13,1000,90,3,3,150,38,470,68,306,54,71,24,261,53,4,4,43,26,86,32,85,30,43,17,355,55,4,4,10,8,126,36,90,32,125,40,3,1.10135574741572,-97.0875519756964,39.7845521975034
990,00485062,20203,1861078197,61987,Wichita County,Kansas,903,91,45,32,164,69,380,80,194,57,120,49,262,68,34,28,90,42,115,55,23,18,0,10,355,90,11,15,59,44,138,47,74,35,73,39,87,40,0,10,15,24,39,29,12,19,21,19,199,49,0,10,0,10,88,40,85,49,26,28,5,3.50797779300639,-101.347364577432,38.48242231386
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,3795,120,245,77,1301,150,1184,113,660,99,405,76,1181,111,208,75,697,93,216,61,49,28,11,12,1367,110,14,13,345,89,532,68,374,73,102,44,387,99,15,18,66,44,158,63,107,43,41,24,860,84,8,11,193,65,278,62,130,48,251,64,6.5,2.01869014016475,-95.7433971647669,37.5594517361735
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,1476,66,80,33,543,68,452,66,277,49,124,31,534,67,65,30,339,48,96,32,26,19,8,10,546,70,10,11,153,49,202,52,124,36,57,20,142,45,0,10,10,11,53,24,57,31,22,18,254,41,5,7,41,24,101,28,70,27,37,20,5.4,2.22259748821516,-95.7401745485166,37.8868352759596
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,59983,578,5702,382,21069,693,20457,685,8491,463,4264,347,18212,600,3642,294,11504,584,2214,290,512,137,340,133,17458,708,1062,229,4484,386,8697,506,2388,248,827,148,9294,609,315,115,2280,362,3756,353,2238,282,705,138,15019,563,683,157,2801,305,5790,393,3353,286,2392,323,9.5,0.630225002021599,-94.7644913503092,39.114691651517
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,7020,241,443,124,2224,267,2373,242,1368,190,612,128,1950,200,285,90,1323,184,285,93,36,29,21,25,2509,212,105,65,562,149,1098,155,545,131,199,65,1310,180,53,41,178,79,462,130,409,140,208,90,1251,181,0,18,161,82,528,152,378,93,184,70,6.3,1.75304590585926,-85.2805823701597,37.1043271460705
995,00516848,21003,891838100,19482791,Allen County,Kentucky,7697,272,445,114,2309,302,2644,266,1532,197,767,151,1894,238,146,66,1230,217,373,127,116,69,29,44,2891,280,181,101,460,170,1381,206,672,140,197,68,1395,234,28,19,316,134,475,140,362,108,214,77,1517,195,90,42,303,117,415,109,382,101,327,112,5.8,1.46693730818862,-86.190430742428,36.7514274990901
