Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
414,00352213,13055,811512396,570806,Chattooga County,Georgia,5591,58,656,256,27,31,3623,338,163,94,1110,272,12,14,11.7,4.57716924940609,64.8,6.00793922503822,2.9,1.68100143069201,19.9,4.8606001115482,39,34,0.7,0.608077138207995,17487,263,2769,332,8659,597,1005,295,1967,282,2277,317,810,260,4235,142,142,73,1153,267,466,202,1251,195,783,210,440,186,9166,187,1398,260,5433,388,473,170,704,205,852,154,306,133,4086,90,1229,182,2073,218,66,70,12,14,642,147,64,61,15.8,1.88355767783528,49.5,3.33174836967339,5.7,1.68475165933114,11.2,1.60372846930862,13,1.80216618959009,4.6,1.48518583745671,-85.3452697267824,34.4751257627008
415,01685718,13057,1090599861,34468397,Cherokee County,Georgia,61116,64,2737,608,228,171,49074,1279,2342,570,6665,963,70,66,4.5,0.99481845069753,80.3,2.09105172511404,3.8,0.932644027427354,10.9,1.57565074126226,298,183,0.5,0.299430155648853,179191,261,17062,904,106925,2178,8234,1108,20580,1237,19126,1646,7264,1316,47394,260,1588,312,15936,963,4066,715,16930,1083,5082,871,3792,942,100978,293,8898,782,71836,1547,3766,747,3650,471,9807,980,3021,795,30819,204,6576,522,19153,812,402,188,0,31,4237,592,451,211,9.5,0.504298955616964,59.7,1.21235140538234,4.6,0.61829840212088,11.5,0.69012213326678,10.7,0.918441350871063,4.1,0.734388148650812,-84.4761801943872,34.244077415913
416,01672699,13059,308774405,4698758,Clarke County,Georgia,21575,56,1890,533,101,129,11881,879,914,339,6640,801,149,119,8.8,2.47034727157098,55.1,4.07165180953792,4.2,1.57122455976707,30.8,3.71177085588516,250,176,1.2,0.815753435800218,92164,690,15720,765,31164,1292,7161,942,7316,642,11475,757,19328,1096,44076,618,5058,416,6978,749,4554,714,5489,493,4225,543,17772,982,35636,213,6814,590,18024,947,2333,492,1743,373,5415,479,1307,316,12452,194,3848,301,6162,324,274,125,84,70,1835,239,249,122,17.1,0.820160648398606,33.8,1.3788019602716,7.8,1.02043439734747,7.9,0.694044610891919,12.5,0.816055533382218,21,1.17877445272502,-83.367344238344,33.9512073217086
417,00344805,13061,506093883,56546975,Clay County,Georgia,584,121,80,64,0,13,175,78,15,22,314,142,0,13,13.7,10.5849871376418,30,11.8253835103964,2.6,3.7293447470826,53.8,21.6129728082135,0,18,0,3.08219178082192,2362,133,461,128,774,148,208,124,481,117,423,105,15,19,586,132,14,17,45,45,69,49,285,108,170,70,3,5,1133,163,220,94,379,93,139,97,196,97,199,81,0,13,643,99,227,69,350,93,0,13,0,13,54,36,12,19,19.5,5.30653039517047,32.8,5.98803894451736,8.8,5.22631845695064,20.4,4.81888150036151,17.9,4.32950141362403,0.6,0.803607846673762,-84.9801466920797,31.6263880439128
418,01672399,13063,366930141,6989148,Clayton County,Georgia,78250,90,7060,1095,550,319,35336,1871,4852,1076,30104,2069,348,225,9,1.39932254518393,45.2,2.39049013761649,6.2,1.37506137806118,38.5,2.64371918534439,898,390,1.1,0.498400808114256,195501,456,25994,1064,61815,2204,11946,1353,35203,1500,49814,1984,10729,1139,67929,377,5284,524,9835,1042,5877,983,27665,1219,14584,1081,4684,835,103682,233,15390,920,42569,1710,5651,752,7422,779,27638,1340,5012,631,23890,168,5320,426,9411,605,418,189,116,102,7592,607,1033,279,13.3,0.54335841866912,31.6,1.12494508939188,6.1,0.691921298314457,18,0.766109108701931,25.5,1.01308681489598,5.5,0.582465078463627,-84.3576598741271,33.5419972441357
419,00351285,13065,2110829174,23303279,Clinch County,Georgia,1810,40,150,117,0,19,687,167,104,80,869,181,0,19,8.3,6.4614933933747,38,9.18831159070951,5.7,4.41806510052861,48,9.94355276028744,0,27,0,1.49171270718232,4459,510,742,170,2010,316,240,168,487,217,736,165,244,134,1214,268,30,35,255,97,146,131,431,196,313,109,39,40,2270,274,417,135,1293,239,85,85,56,51,304,110,115,67,975,70,295,92,462,107,9,9,0,19,119,55,90,57,16.6,3.3034599353411,45.1,4.86219230060267,5.4,3.71702726056633,10.9,4.70350731706122,16.5,3.18257010969594,5.5,2.93926186782291,-82.7063797425879,30.9153029371604
420,01686112,13067,879964563,12464091,Cobb County,Georgia,179939,97,10787,1409,480,371,125092,2266,5549,780,37253,2060,778,326,6,0.783036473873333,69.5,1.25875791553027,3.1,0.433477047293719,20.7,1.144778014895,1258,494,0.7,0.274537223461217,555094,662,68111,1687,283077,3983,29383,1901,60097,1832,75862,2290,38564,2463,168639,563,13795,892,47335,1895,14993,1426,49130,1545,20551,1387,22835,1928,302829,236,35145,1566,189018,2914,13354,1023,10680,825,40831,1667,13801,1452,83626,281,19171,902,46724,1191,1036,292,287,126,14480,795,1928,525,12.3,0.303559991610019,51,0.71495406290181,5.3,0.342406331522262,10.8,0.329781534572636,13.7,0.412220656588248,6.9,0.443631271792679,-84.576683148724,33.9416063830899
421,00347456,13069,1534043690,26812415,Coffee County,Georgia,10539,53,1485,570,2,3,5453,611,350,233,3246,640,3,5,14.1,5.40801856212934,51.7,5.79167185255483,3.3,2.2107728600442,30.8,6.07070676209349,5,6,0,0.0569308977300613,28463,599,4079,428,13050,936,1569,495,4136,532,4769,611,860,314,8732,285,575,181,2115,435,841,342,3323,429,1508,386,370,184,14094,456,1883,295,8158,597,685,306,813,272,2245,401,310,178,5637,82,1621,264,2777,305,43,41,0,28,1016,199,180,134,14.3,1.47315171299219,45.8,3.14373891197074,5.5,1.73522636012501,14.5,1.84390675231457,16.8,2.11748873201763,3,1.10135254788954,-82.8492229427021,31.5494475862669
422,00343936,13071,1416784215,24904291,Colquitt County,Georgia,12051,64,1107,403,132,192,6610,497,732,290,3314,546,156,153,9.2,3.34376496409186,54.9,4.11383877494731,6.1,2.40622307540841,27.5,4.52838990585306,288,246,2.4,2.04128491526668,32796,288,3950,456,14336,806,1622,411,4696,514,5936,632,2256,587,9654,129,465,199,2174,370,632,235,3260,397,2096,314,1027,374,16587,302,1901,335,8790,606,970,361,1392,323,2420,339,1114,350,6555,190,1584,242,3372,309,20,25,44,43,1420,281,115,80,12,1.3863848913657,43.7,2.42745293876748,4.9,1.2524488046218,14.3,1.56221203730564,18.1,1.92049823552014,6.9,1.78883275920141,-83.7688437554681,31.1885082092883
423,00348865,13073,751293212,45394052,Columbia County,Georgia,37805,21,1482,464,70,61,30039,987,1020,381,5147,832,47,73,3.9,1.22734894781349,79.5,2.61039265416183,2.7,1.00780208624671,13.6,2.20075410017114,117,95,0.3,0.251289453165023,108994,143,9706,584,58362,2111,3276,647,18890,1270,14354,1582,4406,919,32417,169,1381,332,9523,866,1525,446,14882,930,3022,578,2084,547,58146,232,4670,507,38437,1503,1548,452,4008,759,7775,1288,1708,618,18431,257,3655,381,10402,626,203,108,0,31,3557,549,614,339,8.9,0.535681915228187,53.5,1.93552933293048,3,0.593597558936064,17.3,1.16497986518361,13.2,1.45135319705128,4,0.843148998229044,-82.2640676887946,33.5442260723233
424,00343878,13075,591237665,12755190,Cook County,Georgia,4445,4,476,271,76,87,2644,369,219,156,1030,252,0,21,10.7,6.09673029189057,59.5,8.30128974306125,4.9,3.50955850431807,23.2,5.66925298993368,76,89,1.7,2.00224912761577,12578,83,1583,178,6237,450,739,229,1776,254,1745,279,498,190,3514,50,171,77,1038,206,303,134,1310,199,464,148,228,128,6501,54,709,130,3779,299,393,160,459,151,937,198,224,114,2563,86,703,130,1420,176,43,32,7,11,344,102,46,50,12.6,1.41273036660841,49.6,3.56268047910101,5.9,1.82022635964165,14.1,2.0172482747438,13.9,2.21626868396557,4,1.51034805946949,-83.4304776029499,31.1540936483009
425,00326666,13077,1142008517,12693091,Coweta County,Georgia,35273,83,1689,601,218,144,25126,1045,1169,358,6890,909,181,138,4.8,1.70381554991856,71.2,2.95786050951077,3.3,1.0149106454677,19.5,2.57663200160324,399,199,1.1,0.564164616533193,104699,180,10727,670,58676,1715,5058,904,12677,845,13435,1028,4126,835,28580,239,1386,247,8968,681,2329,646,10100,625,3845,486,1952,531,57771,271,5358,495,39077,1222,2605,546,2531,367,6475,642,1725,510,18348,118,3983,385,10631,507,124,64,46,45,3115,394,449,230,10.2,0.639687236905072,56,1.63519292381569,4.8,0.863387592669209,12.1,0.806807026424064,12.8,0.981614420665402,3.9,0.797495553217313,-84.7633831718008,33.3535770308047
426,00342918,13079,841521989,3988980,Crawford County,Georgia,2619,3,260,202,0,21,1597,247,99,78,663,195,0,21,9.9,7.71285912364112,61,9.43082190773378,3.8,2.97823282030859,25.3,7.44553345211516,0,30,0,1.1454753722795,9551,96,1165,191,4774,519,371,198,1628,320,1283,255,330,164,2244,68,59,52,444,181,157,105,1149,230,343,138,92,57,5192,76,632,133,2976,372,187,158,479,178,704,184,214,138,2115,84,474,133,1354,160,27,41,0,21,236,84,24,29,12.2,1.99602882052549,50,5.4107107119584,3.9,2.07271365828301,17,3.34605113125929,13.4,2.66646119178038,3.5,1.71674645385548,-83.9863560960964,32.7145990935144
427,00351607,13081,706189044,21457002,Crisp County,Georgia,5638,42,320,220,3,5,2569,454,216,141,2530,429,0,25,5.7,3.90186386275297,45.6,8.04534342930148,3.8,2.50072398625324,44.9,7.60173462714505,3,25,0.1,0.443419475186637,16792,161,2419,296,7222,774,697,287,2422,388,3440,468,592,257,4438,263,163,95,898,282,395,223,1771,282,993,284,218,159,8466,225,1095,226,4531,538,302,148,623,301,1599,339,316,200,3888,93,1161,202,1793,250,0,25,28,37,848,213,58,62,14.4,1.75732462126185,43,4.59085530709031,4.2,1.70868381190348,14.4,2.30648200774945,20.5,2.78011156731351,3.5,1.53011739288558,-83.768114607325,31.9230016535229
428,00347465,13083,450605317,467844,Dade County,Georgia,3050,86,71,49,17,26,2371,218,182,109,404,197,5,7,2.3,1.60521594290511,77.7,6.80313929887015,6,3.56980748761595,13.2,6.44820884012667,22,27,0.7,0.885012229836757,11837,250,1316,196,7329,527,299,125,1335,324,1204,268,354,183,2599,214,182,92,1178,226,53,53,872,241,218,95,96,75,6364,117,382,114,4579,378,226,99,444,195,580,160,153,99,2874,80,752,139,1572,171,20,21,19,22,406,174,105,128,11.1,1.63909168739019,61.9,4.25576528018713,2.5,1.05466236365991,11.3,2.72679596904533,10.2,2.25387252114803,3,1.54470902242483,-85.5045220416616,34.8546780670563
429,00351312,13085,546042248,9272655,Dawson County,Georgia,5006,70,217,203,0,25,4063,360,203,159,523,276,0,25,4.3,4.05468079449988,81.2,7.1012517564237,4.1,3.17568237258306,10.4,5.51144812318882,0,35,0,0.69916100679185,18681,96,2011,300,10918,809,725,288,2164,361,2220,509,643,275,4481,167,240,118,1585,276,366,181,1594,248,461,241,235,150,9543,144,902,206,6201,549,315,195,570,215,1205,349,350,220,4657,99,869,221,3132,303,44,54,0,25,554,213,58,52,10.8,1.60495663597161,58.4,4.32017596117113,3.9,1.54154435079994,11.6,1.93152761770425,11.9,2.72400906824248,3.4,1.47197766399396,-84.1706883469338,34.4443988968307
430,00352234,13087,1546667777,67329701,Decatur County,Georgia,6570,78,408,189,65,83,3354,364,574,358,2169,391,0,25,6.2,2.87576741330551,51.1,5.50708475249308,8.7,5.4480233679753,33,5.93837332447531,65,87,1,1.32414882027376,19068,185,3090,330,8633,621,963,315,2420,454,3586,504,376,205,5274,110,309,130,1404,311,283,141,1819,427,1379,299,80,52,9773,127,1568,241,5176,409,638,288,601,200,1598,293,192,110,4021,145,1213,209,2053,246,42,37,0,25,609,162,104,114,16.2,1.7234917189362,45.3,3.22700623848136,5.1,1.65125554423949,12.7,2.37776625024165,18.8,2.6368664970721,2,1.0749294062685,-84.5790534560091,30.8785394673247
431,01687424,13089,693405943,8955544,DeKalb County,Georgia,173669,123,13958,1641,1406,813,94815,2829,7553,1183,55525,2478,412,265,8,0.944883786539352,54.6,1.6285018572954,4.3,0.68117390287532,32,1.42667254345946,1818,855,1,0.492315283947253,556352,706,91871,1956,202362,4053,35248,2116,72981,2228,104192,2748,49698,2788,181355,663,20563,1127,33035,1685,16962,1469,53450,1673,28525,1489,28820,1709,291536,243,47487,1614,132980,2912,16978,1496,19217,1349,56456,1912,18418,1679,83461,282,23821,1006,36347,1164,1308,296,314,130,19211,1042,2460,390,16.5,0.350950945150801,36.4,0.727031941457824,6.3,0.380249769058998,13.1,0.400119775363469,18.7,0.493359849177205,8.9,0.500993367570369,-84.2264554938707,33.7716736477226
432,00348116,13091,1284516931,18550206,Dodge County,Georgia,4116,36,426,198,7,12,2395,328,279,139,1003,258,6,10,10.3,4.80964381950171,58.2,7.95263401690633,6.8,3.37654466539329,24.4,6.26459700301936,13,16,0.3,0.388717103642864,14739,783,2241,286,7264,702,580,206,1639,307,2539,414,476,265,3873,272,217,111,1078,256,274,139,1207,251,923,259,174,154,7545,597,1040,225,4504,518,223,136,432,181,1177,278,169,125,3321,99,984,160,1682,258,83,63,0,25,439,128,133,123,15.2,1.76432347102075,49.3,3.97869794119676,3.9,1.38192975839568,11.1,1.9973792874072,17.2,2.65561496426177,3.2,1.78974656329356,-83.1684143335969,32.1724299840482
433,00351608,13093,1016908429,12142109,Dooly County,Georgia,2534,3,160,139,0,21,1421,226,132,108,806,226,15,25,6.3,5.48539348580084,56.1,8.91845850056252,5.2,4.26203184436414,31.8,8.91862610577762,15,33,0.6,1.30228868278456,10054,453,1439,272,4219,495,404,215,2003,336,1764,308,225,144,2422,211,127,87,264,114,308,194,1262,248,411,157,50,45,5186,270,613,166,2943,397,86,70,647,224,754,183,143,115,2446,57,699,159,1012,202,10,13,94,82,599,151,32,43,14.3,2.62740655290497,42,4.54589196973705,4,2.1307742459636,19.9,3.21914558508729,17.5,2.95970120445701,2.2,1.42871197751617,-83.7987672978438,32.1572682181986
434,00351259,13095,851183464,15352849,Dougherty County,Georgia,21948,89,1799,630,144,144,7493,844,1232,413,11126,863,154,131,8.2,2.87022855235387,34.1,3.84296016022542,5.6,1.88158275595408,50.7,3.92664427108607,298,195,1.4,0.888446581796701,64899,746,11647,608,21367,1184,4103,784,9950,787,14425,801,3407,633,20587,636,1839,281,2460,443,2151,595,7545,667,4729,539,1863,428,31468,303,5798,492,13093,853,1725,384,2318,393,7430,640,1104,342,12844,140,4010,336,5814,382,227,109,87,58,2266,287,440,225,17.9,0.913845979684803,32.9,1.78468898995712,6.3,1.20584310791548,15.3,1.1997794175088,22.2,1.20749161257,5.2,0.973493227578638,-84.2162565269879,31.533426117027
435,01686467,13097,518246643,2531970,Douglas County,Georgia,37306,60,1957,574,99,109,23750,1406,1594,557,9753,1257,153,120,5.2,1.53860336259543,63.7,3.76743965056691,4.3,1.49304160236557,26.1,3.36916883256333,252,162,0.7,0.434245142891484,103195,285,11454,635,47663,1665,6006,1067,16797,920,17013,1252,4262,707,30349,202,1845,362,6020,672,2437,658,14129,859,4095,703,1823,532,57473,192,6293,517,33507,1441,3405,740,2571,454,9737,832,1960,521,15373,126,3316,362,8136,557,164,107,97,88,3181,431,479,214,11.1,0.614575889225001,46.2,1.60840001854713,5.8,1.03383987963838,16.3,0.890382002727393,16.5,1.21238241376576,4.1,0.685015756964278,-84.7679513906848,33.7018919972338
436,00345041,13099,1327626600,9702715,Early County,Georgia,2561,37,219,101,12,18,1017,246,139,93,1166,238,8,16,8.6,3.94183635271628,39.7,9.58847378132518,5.4,3.63054726246288,45.5,9.26993656770579,20,24,0.8,0.937066010254856,7644,83,1200,176,3179,307,392,132,1205,205,1510,227,158,84,1909,67,91,49,249,99,259,112,842,152,391,89,77,61,3865,87,414,108,2156,229,133,75,329,114,756,180,77,50,1870,42,695,124,774,133,0,21,34,32,363,100,4,7,15.7,2.29614099919776,41.6,3.99075439265589,5.1,1.72594658614569,15.8,2.67637398208122,19.8,2.96189300664029,2.1,1.09867188321323,-84.8710942223505,31.3782811648593
437,00348092,13101,1088849470,809587,Echols County,Georgia,857,133,64,83,0,13,646,140,41,42,106,72,0,13,7.5,9.61535283802853,75.4,11.4024845512876,4.8,4.84424983566843,12.4,8.17917564297481,0,18,0,2.10035005834306,3133,134,426,120,1647,210,135,112,324,122,528,187,73,80,754,184,72,55,197,117,15,26,219,92,199,112,52,73,1733,152,199,69,1134,181,112,93,105,60,183,81,0,13,646,111,155,72,316,92,8,12,0,13,146,74,21,31,13.6,3.78578668858636,52.6,6.31448156329796,4.3,3.57009463324461,10.3,3.86882920743195,16.9,5.92503663857445,2.3,2.55151768639555,-82.8939800015469,30.710166163897
438,00350219,13103,1240066122,10679265,Effingham County,Georgia,15726,24,928,378,105,111,11873,582,805,392,1948,413,67,64,5.9,2.403645853053,75.5,3.6990834513822,5.1,2.49267502771386,12.4,2.62615604642551,172,128,1.1,0.813936988709515,42639,124,4494,415,23766,914,2212,503,5439,590,5195,687,1533,484,12683,106,444,142,4685,481,967,305,4502,525,1302,334,783,360,23529,126,2463,326,15393,702,1236,351,937,253,2801,500,699,312,6427,112,1587,264,3688,297,9,12,0,31,1092,255,51,41,10.5,0.972804620676511,55.7,2.13744013156027,5.2,1.17957471857811,12.8,1.38321240572438,12.2,1.61081137702356,3.6,1.13506289366864,-81.3413787170066,32.3675228739426
439,00347828,13105,909338654,59876817,Elbert County,Georgia,4199,8,200,82,30,47,2665,273,157,123,1147,249,0,21,4.8,1.95282483131407,63.5,6.50042343004148,3.7,2.9292602117605,27.3,5.92975495455051,30,51,0.7,1.21457413603085,14774,74,2274,276,6710,567,757,295,2122,358,2575,389,336,170,3752,139,132,67,1043,217,171,91,1501,268,804,201,101,67,7373,141,876,191,3809,394,537,252,621,206,1341,264,189,121,3649,73,1266,219,1858,222,49,43,0,21,430,122,46,46,15.4,1.86655528319387,45.4,3.831075077847,5.1,1.99658610881748,14.4,2.42210767393528,17.4,2.63155627629417,2.3,1.150613709057,-82.8401425274685,34.1169055736456
440,00347508,13107,1762672231,24896323,Emanuel County,Georgia,5652,33,384,207,0,25,2676,266,248,211,2344,331,0,25,6.8,3.66220555150422,47.3,4.69817302460621,4.4,3.73310388473414,41.5,5.85132604039198,0,35,0,0.619249823071479,16000,229,2397,283,7159,568,725,252,2227,353,2840,378,652,226,4772,201,274,117,1140,260,423,191,1687,259,882,204,366,162,7949,204,1207,230,4318,432,255,101,499,191,1464,224,206,129,3279,97,916,143,1701,193,47,41,41,63,494,133,80,66,15,1.75570526986554,44.7,3.49176092309263,4.5,1.57366420227159,13.9,2.19723771995166,17.8,2.34880106337313,4.1,1.41129537186168,-82.301690450722,32.5900295562799
441,00345923,13109,473694909,10295112,Evans County,Georgia,2816,42,249,135,7,13,1464,247,198,101,898,234,0,21,8.8,4.79221975478296,52,8.73696630194312,7,3.58511426713489,31.9,8.29603637866277,7,25,0.2,0.887776349347049,7388,103,987,193,3268,391,636,214,721,178,1581,258,195,107,1937,115,77,44,591,166,263,149,505,146,458,148,43,31,3746,127,422,117,1909,249,300,105,213,86,816,166,86,54,1705,77,488,116,768,157,73,62,3,5,307,75,66,66,13.4,2.60569630024157,44.2,5.25631370589326,8.6,2.89410163393303,9.8,2.40546771161873,21.4,3.47938203193645,2.6,1.44782699105781,-81.8869082111433,32.1568317389658
442,00351094,13111,1002402372,13668467,Fannin County,Georgia,4251,79,107,92,87,92,2925,356,194,116,931,369,7,11,2.5,2.16369108956932,68.8,8.27630127643288,4.6,2.72745144068813,21.9,8.67076360668544,94,93,2.2,2.18733455888475,20490,112,2898,317,11353,685,1029,379,1987,447,2593,524,630,280,3677,100,91,82,1093,225,212,142,1472,281,610,179,199,121,9913,91,1302,202,6158,413,646,276,486,246,1168,326,153,127,6900,99,1505,198,4102,319,171,107,29,48,815,239,278,158,14.1,1.54516333499229,55.4,3.32934729418744,5,1.8494790699265,9.7,2.18090790742088,12.7,2.55640935336706,3.1,1.36641690159663,-84.3577757523072,34.907320089269
443,01687740,13113,503420082,12825181,Fayette County,Georgia,26062,81,481,200,58,55,20661,735,770,320,3882,562,210,220,1.8,0.76737937550521,79.3,2.80941440213876,3,1.22780696514295,14.9,2.15589930268554,268,227,1,0.870994059691279,84739,167,8180,473,51340,1265,1851,464,13258,540,8282,731,1828,466,19355,158,977,265,4087,428,438,203,11620,435,1736,309,497,164,46527,159,3190,304,35072,939,1192,375,1601,290,4352,519,1120,408,18857,118,4013,354,12181,492,221,139,37,42,2194,324,211,133,9.7,0.557860259828129,60.6,1.48803645717982,2.2,0.547546773473032,15.6,0.636504456063185,9.8,0.862433779122177,2.2,0.549907450583773,-84.4942071049102,33.4140381732277
444,00353665,13115,1320434486,22384089,Floyd County,Georgia,22544,143,1904,546,48,44,13603,796,1173,358,5720,695,96,59,8.4,2.42133787184594,60.3,3.51006703953034,5.2,1.58766266598905,25.4,3.07865628221212,144,74,0.6,0.328221976828058,70147,375,9245,536,35304,1351,3500,656,8554,800,10492,988,3052,587,19540,380,1105,245,5589,526,1231,329,6721,636,3139,463,1755,379,35573,319,3893,417,21324,995,2021,526,1773,412,5395,669,1167,383,15034,190,4247,311,8391,364,248,145,60,41,1958,274,130,93,13.2,0.760854435471893,50.3,1.90706982909012,5,0.934798506534774,12.2,1.13859747248108,15,1.40619926993281,4.4,0.836490808208507,-85.2142324942542,34.2633888928147
445,01673358,13117,581585477,58452911,Forsyth County,Georgia,62130,39,1617,414,213,149,53661,803,1180,253,5425,669,34,27,2.6,0.666342758286825,86.4,1.29131371510754,1.9,0.407208942091225,8.7,1.07676055516219,247,151,0.4,0.243038661516023,157089,111,10587,553,104620,1406,5704,768,17118,708,14652,986,4408,724,37097,85,884,202,13194,640,2206,406,15282,601,3186,397,2345,449,95223,90,5368,431,75612,969,3197,521,1808,299,7531,643,1707,431,24769,96,4335,387,15814,536,301,112,28,25,3935,355,356,139,6.7,0.351997528990074,66.6,0.893796017989418,3.6,0.488888097771393,10.9,0.450634143329091,9.3,0.627635062464157,2.8,0.460880965604372,-84.1250005265552,34.225641925263
446,00349324,13119,677438935,12735191,Franklin County,Georgia,4952,61,482,242,15,20,3084,298,389,199,977,289,5,8,9.7,4.88544331308016,62.3,5.96867126598126,7.9,4.01741316188466,19.7,5.83096331990303,20,22,0.4,0.444237086178236,16959,170,2117,271,8859,600,829,208,2150,296,2452,395,552,242,4413,168,99,50,1497,279,489,155,1649,239,461,163,218,107,8302,124,811,198,5054,380,328,126,486,146,1379,254,244,169,4244,93,1207,152,2308,221,12,16,15,18,612,163,90,81,12.5,1.59306468245134,52.2,3.49897866485173,4.9,1.22550817732276,12.7,1.74075328519694,14.5,2.32463307311558,3.3,1.42659786301356,-83.2291784473365,34.3755214708469
