Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,2616,10,294,132,67,62,36,30,37,34,128,52,21,27,4,6,1,4,2322,132,182,46,285,55,195,65,1228,97,314,67,61,29,57,34,11.2,5.04568867155935,140,77,17.5,9.21382742745664,802,124,-101.791270507543,37.9996310652887
927,00485004,20077,2075290355,3899269,Harper County,Kansas,5518,40,888,207,67,35,136,59,75,45,426,104,102,49,51,28,31,20,4630,209,347,71,269,52,486,75,2167,126,907,74,337,50,117,36,16.1,3.74954490308155,278,82,20.1,5.56873962558806,1380,142,-98.0755037082841,37.1918586751318
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,33161,281,3714,654,386,115,479,241,406,195,1875,370,313,125,112,70,143,110,29447,722,2055,216,2514,297,2562,302,14707,460,4921,246,1832,181,856,175,11.2,1.96991140574492,1271,331,15.1,3.79911063550473,8402,579,-97.4272793085336,38.0433421177407
929,00485328,20081,1495770085,910409,Haskell County,Kansas,4000,18,508,170,81,45,72,40,37,28,203,86,78,37,25,21,12,14,3492,171,244,44,325,52,418,54,1839,105,506,54,141,39,19,17,12.7,4.24961573292221,190,66,16.1,5.40452713110007,1177,109,-100.87120051827,37.5624615204028
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,1810,125,210,91,46,36,13,13,20,12,101,48,21,16,9,8,0,10,1600,123,94,30,89,29,129,32,779,86,336,42,134,36,39,19,11.6,4.96336503455679,79,40,20.2,9.64495109995913,391,66,-99.8979449506425,38.0876981722681
931,00485007,20085,1699600348,4666513,Jackson County,Kansas,13092,110,1305,227,140,59,186,77,74,25,661,135,209,77,34,22,1,3,11787,244,843,88,912,118,1064,112,5727,164,2332,129,684,93,225,75,10,1.7318594012934,400,100,12.4,2.99891939750786,3219,210,-95.7936265052009,39.4171227341562
932,00485008,20087,1379360299,62427358,Jefferson County,Kansas,18582,107,1484,283,175,105,175,74,113,57,793,142,110,43,92,58,26,17,17098,305,1125,155,1246,141,1484,121,8799,209,3231,161,917,105,296,79,8,1.52228477784415,463,141,10.7,3.19051656124467,4318,280,-95.3834606243239,39.2360143852244
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,2850,44,453,115,60,30,14,11,37,25,254,84,57,19,22,18,9,6,2397,119,116,37,154,31,131,23,987,90,630,38,281,35,98,24,15.9,4.02761908061029,111,41,21.7,7.48842752202307,512,67,-98.2183495189026,39.7850831422194
934,00485010,20091,1226647559,16351084,Johnson County,Kansas,579887,533,32365,1696,3509,522,3479,431,2764,434,17345,1047,3384,386,1171,198,713,169,547522,1836,42395,785,44706,1016,47324,942,306765,1508,77596,1031,19446,596,9290,506,5.6,0.292425780635725,9752,804,6.8,0.551331490400945,144177,1784,-94.8222502535721,38.8839295178167
935,00485011,20093,2254696663,1133601,Kearny County,Kansas,3837,78,763,276,53,45,173,120,52,43,359,133,101,60,19,23,6,11,3074,260,269,54,240,99,313,70,1622,141,434,82,193,53,3,9,19.9,7.18175206857119,278,135,25.3,11.4788563631359,1100,189,-101.319876575303,38.0006774650319
936,00485012,20095,2236100137,8536908,Kingman County,Kansas,7345,85,562,157,59,39,56,48,68,54,271,88,89,39,15,15,4,5,6783,177,373,58,467,75,623,70,3375,115,1202,86,540,72,203,61,7.7,2.13567369592653,183,82,11.1,4.88590173635401,1646,144,-98.1363395138716,37.5590949037342
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,2334,71,194,55,13,12,19,12,12,9,109,39,31,17,6,6,4,5,2140,75,181,21,171,24,162,26,956,76,427,36,153,29,90,23,8.3,2.34286514950809,44,19,7.9,3.34511037131279,558,45,-99.2860569693501,37.5584773703854
938,00485014,20099,1671560462,20006432,Labette County,Kansas,19898,114,3553,472,438,122,477,128,322,116,1799,290,369,106,74,38,74,45,16345,469,1079,165,1173,152,1223,148,8429,320,3140,202,975,96,326,66,17.9,2.36989070033836,1237,211,26.3,4.05232175151436,4712,342,-95.2975830018889,37.1915790713443
939,00485015,20101,1858080226,551220,Lane County,Kansas,1630,113,209,98,13,13,16,20,41,40,129,57,0,10,10,11,0,10,1421,129,128,40,109,34,89,30,696,87,251,42,111,32,37,23,12.8,5.94619701353342,70,47,17.7,11.3735041793248,396,76,-100.46641031236,38.4816416418675
940,00485016,20103,1200213590,14343352,Leavenworth County,Kansas,74258,353,6643,755,838,207,960,247,561,214,3346,485,609,184,268,69,61,43,67615,813,5473,297,5232,410,5949,417,36913,603,10271,316,2882,201,895,151,8.9,1.01583573439426,2359,387,12.4,1.97393961686411,19013,761,-95.0379078516165,39.1996663544472
941,00485017,20105,1863226708,2748359,Lincoln County,Kansas,2968,65,273,88,25,17,36,48,18,11,135,37,47,26,9,8,3,4,2695,104,137,29,149,33,274,51,1304,59,533,42,198,34,100,29,9.2,2.95810863625323,79,52,12.4,7.96981168468838,639,85,-98.2077083904572,39.045549900644
942,00485018,20107,1538662699,31893232,Linn County,Kansas,9549,35,1575,323,182,81,121,71,119,82,742,171,232,72,105,39,74,45,7974,322,409,85,530,91,826,112,3907,176,1651,117,463,69,188,46,16.5,3.38201285846482,422,135,19.3,5.87414422208253,2187,215,-94.8429361953024,38.2124906323522
943,00485019,20109,2779039721,274632,Logan County,Kansas,2774,33,210,73,2,3,18,16,12,13,101,49,52,35,4,5,21,14,2564,82,209,28,190,44,254,54,1201,82,447,45,162,55,101,30,7.6,2.63003752572138,32,21,4.7,3.01919111997662,685,78,-101.148398657429,38.9176745350209
944,00485020,20111,2194985525,20534528,Lyon County,Kansas,31605,304,5483,698,432,169,392,163,295,120,3892,437,278,105,150,108,44,66,26122,696,1736,215,1967,237,2245,208,14203,454,4238,228,1330,156,403,130,17.3,2.20219807532536,1119,264,15.8,3.58809498836653,7067,464,-96.1526436747478,38.456749512892
945,00485021,20113,2326543131,6007626,McPherson County,Kansas,27281,243,2712,440,159,93,285,143,273,114,1348,287,344,92,113,59,190,150,24569,478,1714,156,1981,195,2134,195,12526,366,4330,174,1233,179,651,143,9.9,1.61041158620921,717,205,11,3.06749114097621,6546,377,-97.6480888130044,38.3920008285334
946,00485022,20115,2445722726,24432825,Marion County,Kansas,11250,124,1047,176,63,31,112,43,54,23,543,110,185,80,44,29,46,18,10203,215,739,59,718,72,904,70,4935,179,1875,128,716,78,316,65,9.3,1.56107774724995,229,58,8.8,2.19496733970111,2590,130,-97.0969512111092,38.3592891797433
947,00485023,20117,2331441887,12734901,Marshall County,Kansas,9590,124,904,186,105,48,113,50,67,37,443,116,86,35,43,22,47,24,8686,228,583,61,700,75,673,68,4175,146,1678,105,559,83,318,69,9.4,1.93568669751779,285,79,12.7,3.43187109972593,2241,142,-96.5229448709377,39.7839765697092
948,00485024,20119,2533222396,3258258,Meade County,Kansas,4139,73,503,142,72,34,84,43,66,39,218,67,20,18,31,26,12,13,3636,156,291,53,270,50,316,54,1895,109,574,70,211,62,79,36,12.2,3.4240784273006,222,67,20.2,5.73173611540246,1099,113,-100.366197026973,37.2385747766418
949,00485025,20121,1491519075,37235270,Miami County,Kansas,32402,183,2509,550,102,67,453,207,288,158,1077,264,306,95,229,95,54,49,29893,560,2159,157,2443,267,2701,251,15816,390,4995,299,1471,155,308,105,7.7,1.69686261915073,843,269,10.3,3.24520516818531,8146,481,-94.838062657918,38.5638017234879
950,00485026,20123,1817632933,44979980,Mitchell County,Kansas,5961,110,972,267,135,112,65,42,86,56,528,155,34,21,103,87,21,18,4989,285,379,87,385,80,347,71,2288,144,1085,78,339,92,166,46,16.3,4.46899588338304,286,132,20.5,9.02472406448548,1397,191,-98.209372539284,39.3934894261357
951,00485027,20125,1666900068,20430024,Montgomery County,Kansas,32060,167,5860,704,913,219,544,156,566,169,3022,371,543,126,167,73,105,59,26200,673,1719,216,1837,201,2198,216,12944,420,5174,235,1711,164,617,119,18.3,2.19381762874325,2023,318,26,3.75485803012667,7777,484,-95.7428854727029,37.1927767648942
952,00485028,20127,1800929257,19545268,Morris County,Kansas,5474,103,514,142,45,31,68,40,46,27,292,88,20,14,26,18,17,17,4960,166,294,43,376,58,370,59,2232,112,1144,70,377,77,167,62,9.4,2.58805728346536,159,57,13.3,4.59856501853627,1199,109,-96.6498730791006,38.687634507533
953,00485135,20129,1889994372,507796,Morton County,Kansas,2754,82,204,73,13,16,12,15,27,20,88,44,61,38,3,7,0,10,2550,113,196,64,242,98,247,62,1298,65,365,54,148,64,54,34,7.4,2.6414981805365,52,30,7.1,3.85671539191953,737,136,-101.799261073199,37.1916600445485
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,9790,120,978,172,157,68,93,49,56,33,488,98,109,36,40,29,35,21,8812,208,678,73,753,78,885,67,4298,145,1367,103,533,93,298,69,10,1.75262248756869,306,90,11.7,3.36244724101264,2622,155,-96.0141094298451,39.7837976291395
955,00485030,20133,1480111173,16369480,Neosho County,Kansas,15575,131,2719,464,323,125,239,100,484,186,1212,233,300,85,96,59,65,64,12856,494,971,148,1000,164,872,148,6493,309,2379,156,787,110,354,86,17.5,2.97551252371199,1046,245,26.9,5.78098051450299,3889,362,-95.3067997176023,37.5586962225292
956,00485031,20135,2783562240,667491,Ness County,Kansas,2895,58,216,59,7,6,13,11,26,16,109,36,35,20,14,9,12,11,2679,82,207,48,179,34,214,46,1212,66,529,58,231,48,107,29,7.5,2.03250719403846,46,20,7.1,2.97736018812026,646,77,-99.9161905865642,38.4797533812623
957,00485032,20137,2274122715,8421464,Norton County,Kansas,4648,170,588,207,15,19,72,54,123,92,241,105,91,57,18,18,28,35,4060,223,348,56,164,92,313,93,2050,127,765,103,218,55,202,68,12.7,4.42942765229807,210,108,20.3,9.82706155605713,1035,179,-99.9034843857909,39.784735262808
958,00485033,20139,1827253354,37137002,Osage County,Kansas,15603,100,1989,336,291,102,167,61,166,68,1046,208,199,78,77,51,43,21,13614,345,905,89,993,105,1105,125,6863,243,2634,121,847,106,267,87,12.7,2.15188167310207,624,137,17.2,3.6148065374593,3627,231,-95.7269486265374,38.6526673139775
959,00485034,20141,2311604933,4806274,Osborne County,Kansas,3489,53,468,118,66,42,22,16,47,29,238,67,51,24,33,27,11,9,3021,138,226,61,214,44,174,38,1437,90,607,44,259,44,104,30,13.4,3.3759142929121,135,53,18,6.65435115699264,749,100,-98.767996669316,39.3506786764735
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,5790,40,604,143,90,49,59,37,73,47,255,63,82,42,34,20,11,11,5186,143,277,62,370,40,494,59,2695,94,917,58,299,43,134,42,10.4,2.46872379254404,222,77,16.3,5.45794989752512,1363,122,-97.6502244417097,39.1327598928423
961,00485036,20145,1953531648,992041,Pawnee County,Kansas,5609,243,488,119,30,37,27,23,24,23,269,101,121,80,5,7,12,21,5121,253,322,74,374,73,316,72,2281,196,1195,168,555,106,78,46,8.7,2.08783925936353,81,49,7.4,4.38721588171386,1093,136,-99.2368052088459,38.1815235331033
962,00485037,20147,2294395639,22493383,Phillips County,Kansas,5291,88,513,163,64,45,74,49,38,34,256,77,39,18,30,31,12,9,4778,167,315,52,378,77,349,56,2243,95,1037,56,350,63,106,37,9.7,3.07647963430324,176,75,14.4,5.95517552781477,1218,132,-99.347030171362,39.7849326053506
963,00485038,20149,2177623918,54032546,Pottawatomie County,Kansas,23213,119,2242,550,325,161,198,114,156,68,1137,325,277,160,123,56,26,26,20971,544,1905,160,2188,216,2003,159,10809,342,2968,212,841,99,257,75,9.7,2.36884459586633,679,209,10,3.03431347509026,6775,376,-96.342392654459,39.3792572441405
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,9178,74,1065,287,245,128,51,42,22,28,530,149,140,77,40,27,37,27,8113,291,630,140,699,93,731,102,3844,211,1484,147,612,65,113,52,11.6,3.12564300678193,318,138,13.4,5.64407501453492,2378,240,-98.7396043915803,37.6479529180064
965,00485040,20153,2769775713,415527,Rawlins County,Kansas,2455,60,227,51,11,14,11,12,13,12,110,35,42,23,39,21,1,2,2228,75,147,24,167,24,148,32,1050,52,461,41,198,38,57,24,9.2,2.06506514727496,35,22,7,4.36480595323075,497,52,-101.075713533356,39.7855906821788
966,00485041,20155,3251786677,42963060,Reno County,Kansas,60218,296,8021,1155,737,245,916,376,809,258,4164,543,933,197,364,143,98,45,52197,1129,3536,286,4069,403,4107,350,26170,679,9623,322,3368,245,1324,189,13.3,1.91691332269303,2462,518,17.4,3.5216476160457,14174,797,-98.0860156976191,37.9532872242848
967,00485042,20157,1857998461,7951912,Republic County,Kansas,4587,24,490,110,35,26,56,40,49,29,198,52,80,33,54,21,18,12,4097,110,280,46,226,41,267,35,1847,82,958,87,352,44,167,39,10.7,2.397430109305,140,56,15.3,5.94445196582025,913,90,-97.6506312168366,39.8280239168483
968,00485043,20159,1880935845,4482698,Rice County,Kansas,9028,179,1527,326,159,61,265,101,156,78,753,173,143,57,29,20,22,22,7501,315,583,100,476,105,521,92,3858,220,1394,107,476,78,193,62,16.9,3.59538168534473,580,141,26.9,5.91570216014437,2160,222,-98.2010405859721,38.347361591357
969,00485044,20161,1579168236,31952418,Riley County,Kansas,65560,643,14169,1087,591,181,434,142,474,163,12366,939,196,73,29,21,79,45,51391,1031,4437,248,3460,316,2913,301,32282,890,5810,263,1778,195,711,176,21.6,1.64441784184428,1499,282,12.2,2.21899868868512,12309,576,-96.8185385380081,39.3276720044108
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,4916,87,392,82,26,16,23,19,12,10,187,51,86,38,42,27,16,12,4524,98,360,37,348,47,383,40,2229,81,768,65,314,52,122,37,8,1.66204265620007,61,27,5.3,2.31687259922038,1152,77,-99.3250628044384,39.3505737642583
971,00485358,20165,1858997546,544720,Rush County,Kansas,3029,139,298,73,14,14,14,12,11,8,167,48,56,24,16,13,20,11,2731,148,178,36,174,30,267,48,1283,100,492,56,221,46,116,28,9.8,2.36737121783695,39,20,5.9,2.9733930062834,658,70,-99.3092498916461,38.5233774291493
972,00485046,20167,2295402861,34126776,Russell County,Kansas,6859,34,439,161,28,28,15,14,18,24,249,128,78,42,30,31,21,32,6420,165,418,24,428,83,586,92,2942,167,1350,148,456,123,240,119,6.4,2.34706652319422,61,39,4.1,2.58709304700272,1493,132,-98.762358073635,38.9151211606912
973,00485047,20169,1865418118,2773261,Saline County,Kansas,53525,271,6555,768,637,202,676,219,793,238,3416,497,587,173,246,108,200,113,46970,827,3454,290,3550,351,3650,332,25046,656,7800,365,2430,268,1040,211,12.2,1.43350315819359,2106,381,16.5,2.85340709751944,12760,680,-97.649940320755,38.7840262006057
974,00485048,20171,1858536840,306079,Scott County,Kansas,4863,98,112,89,14,21,0,10,0,10,70,63,28,43,0,10,0,10,4751,134,352,63,500,99,462,119,2329,123,789,125,192,88,127,57,2.3,1.82955739367282,14,25,1.1,1.87774362428588,1328,169,-100.906869579202,38.4825038864662
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,505333,534,70537,2914,9160,830,8243,839,7257,784,36732,1355,6624,670,1769,302,752,181,434796,3020,35427,941,35650,1065,36226,1002,238147,1793,63763,1093,18053,505,7530,508,14,0.57646077291721,24660,1417,18.7,1.02573331805068,131963,2243,-97.4609393097903,37.6850834453242
976,00485050,20175,1656693358,1961444,Seward County,Kansas,22098,166,3687,672,572,231,449,170,471,154,1768,347,276,140,125,70,26,19,18411,689,1878,213,1963,280,1788,219,9932,412,2055,199,639,136,156,61,16.7,3.03841520735587,1492,326,21,4.30741557858919,7121,527,-100.851296256364,37.1935597719984
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,173670,428,22228,1681,3154,491,1825,433,1628,331,12294,902,2358,324,604,162,365,126,151442,1742,10562,524,11735,543,13019,576,78295,991,26357,564,7973,354,3501,319,12.8,0.96741359794933,6607,734,15.8,1.69171602635469,41923,1200,-95.7565932060848,39.0417389142323
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,2470,47,126,53,0,10,6,10,15,19,60,33,16,16,20,13,9,9,2344,71,178,21,251,37,154,23,1101,49,417,35,162,38,81,28,5.1,2.14355232990116,21,24,3.5,3.9613329417028,604,54,-100.44184086113,39.3507022292369
979,00485053,20181,2735193251,548248,Sherman County,Kansas,5803,65,1106,355,91,55,244,139,42,13,636,247,44,31,31,45,18,21,4697,357,366,65,340,126,341,71,2262,244,970,98,264,65,154,65,19.1,6.11379932919749,377,150,26.5,9.72276179697219,1424,218,-101.719989169086,39.351778019256
980,00484969,20183,2319241776,3884267,Smith County,Kansas,3588,58,459,97,50,22,51,24,79,34,193,54,45,20,39,20,2,3,3129,116,164,23,168,31,201,32,1408,72,724,59,288,45,176,40,12.8,2.69553534771705,180,47,25.2,6.1224109432562,713,69,-98.7854816145501,39.7855061756275
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,4060,53,568,164,33,32,81,43,57,30,290,91,67,28,38,20,2,4,3492,183,221,52,235,49,323,41,1757,104,594,67,279,39,83,26,14,4.03527821530727,171,61,18,6.11729159920428,950,103,-98.7174135561534,38.0313337735048
982,00485055,20187,1762103390,178555,Stanton County,Kansas,2034,38,298,125,35,27,13,18,50,56,159,70,28,22,13,14,0,10,1736,133,114,43,187,57,162,54,843,100,247,67,159,52,24,19,14.7,6.13942756577067,98,65,17.5,11.0685820601416,561,110,-101.784193508767,37.5632716008069
983,00485056,20189,1883595654,464936,Stevens County,Kansas,5571,104,1008,278,220,84,214,115,65,49,452,132,50,38,7,10,0,15,4563,299,326,114,327,84,534,99,2421,146,662,78,251,70,42,32,18.1,4.97868255128583,499,151,29.6,8.0032415467008,1686,229,-101.312055572944,37.1925783564169
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,22659,114,2816,467,251,108,388,190,213,87,1465,223,238,70,169,62,92,57,19843,493,1412,119,1637,204,1759,176,10258,302,3321,191,1075,113,381,96,12.4,2.06004256792381,852,235,15.1,4.02906110674612,5660,377,-97.4765598851955,37.2376591757413
985,00485057,20193,2783425128,288241,Thomas County,Kansas,7419,148,823,226,36,36,16,15,33,31,637,184,56,36,25,29,20,16,6596,213,609,97,515,85,524,88,3364,212,1082,117,423,78,79,44,11.1,3.03818400279208,85,50,4.9,2.84758929075336,1733,164,-101.055540537738,39.3513125115917
986,00485058,20195,2303727353,26281951,Trego County,Kansas,2775,59,212,90,37,34,6,10,8,9,124,52,13,14,24,26,0,10,2563,111,130,58,150,43,192,44,1219,75,614,70,198,50,60,30,7.6,3.23917331398902,51,37,9.8,6.863460251747,523,92,-99.8727415098074,38.9146655764757
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,6759,57,385,97,38,25,54,33,20,14,169,44,57,32,21,12,26,21,6374,115,489,59,535,73,497,48,3232,90,1145,92,336,66,140,54,5.7,1.43431937652546,112,44,6.9,2.65154551118571,1633,114,-96.2050189924792,38.9536090224985
988,00485060,20199,2366348284,140936,Wallace County,Kansas,1553,114,181,98,15,15,32,39,32,27,68,32,27,16,5,5,2,3,1372,123,120,36,79,28,117,29,666,71,238,38,97,29,55,24,11.7,6.2521022642643,79,50,20,12.1065609939199,395,73,-101.763580824648,38.9170012406389
989,00485061,20201,2317418140,10139803,Washington County,Kansas,5370,85,698,189,84,54,82,50,116,67,300,82,51,25,51,33,14,14,4672,209,341,57,274,64,338,55,2247,100,921,68,426,48,125,33,13,3.51353433323267,282,100,22.8,7.65970731827086,1235,142,-97.0875519756964,39.7845521975034
990,00485062,20203,1861078197,61987,Wichita County,Kansas,2113,16,92,54,0,10,0,10,13,17,55,41,13,15,7,8,4,6,2021,54,173,65,179,81,182,67,956,84,299,74,155,73,77,42,4.4,2.55539546753231,13,22,2.4,3.98450620613001,547,126,-101.347364577432,38.48242231386
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,8526,103,1230,233,109,46,125,52,145,67,637,141,145,42,34,25,35,20,7296,274,542,75,418,84,647,78,3479,165,1558,112,469,69,183,44,14.4,2.7272543165507,379,96,19.1,4.55630828570181,1986,168,-95.7433971647669,37.5594517361735
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,3107,27,683,113,59,35,63,26,46,22,346,83,141,44,22,13,6,6,2424,124,166,41,116,34,167,31,1121,78,553,46,210,31,91,29,22,3.63192844528313,168,49,27.2,7.13550944780063,617,79,-95.7401745485166,37.8868352759596
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,162507,334,32629,1891,5147,497,4428,520,3404,381,16176,1064,2629,274,514,133,331,81,129878,1896,10660,556,10992,535,10571,590,73281,1058,17671,450,4911,238,1792,192,20.1,1.16291020136638,12979,814,28.7,1.61094789229518,45202,1267,-94.7644913503092,39.114691651517
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,17890,205,3866,648,303,115,325,97,423,156,2022,397,584,144,165,66,44,36,14024,717,887,189,921,146,863,153,7444,524,2794,262,940,106,175,61,21.6,3.61366097313282,1051,217,28.2,5.16290670394145,3722,357,-85.2805823701597,37.1043271460705
995,00516848,21003,891838100,19482791,Allen County,Kentucky,20512,124,3919,661,656,162,330,138,361,159,2056,384,300,108,162,73,54,30,16593,652,1037,268,1286,260,1248,184,8725,433,3212,202,826,112,259,94,19.1,3.22043338715522,1347,266,27.4,4.65672915241315,4918,494,-86.190430742428,36.7514274990901
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,22007,135,3048,642,232,152,359,199,445,209,1600,334,270,96,131,82,11,20,18959,661,1511,216,1348,212,1375,190,10349,352,3300,227,829,109,247,95,13.9,2.91601611017768,1036,326,19.7,5.91662518023982,5270,484,-84.9909844338929,38.0039873244499
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,7859,146,1334,248,87,37,145,57,209,72,697,144,69,32,61,41,66,42,6525,327,332,74,379,95,518,91,3374,183,1400,99,397,75,125,51,17,3.13982267338232,441,99,26.4,5.19146351312276,1670,181,-88.999349909878,37.0585511072153
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,42652,196,10204,1106,1300,286,1212,330,1111,303,5369,598,666,177,354,101,192,112,32448,1107,1784,307,2150,254,2514,325,17559,651,6104,287,1794,222,543,161,23.9,2.59074731938235,3623,532,36,4.57355885094289,10071,740,-85.9336593666671,36.9658087529699
999,00516852,21011,722081431,13486211,Bath County,Kentucky,12134,51,2552,385,270,101,276,109,304,104,1298,236,279,81,100,43,25,21,9582,396,661,139,770,180,777,128,5126,247,1575,123,534,80,139,71,21,3.17167094916133,850,181,27.8,5.16512094690064,3058,318,-83.7427272795546,38.1450873811021
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,26313,218,9749,872,1061,224,953,165,743,172,5588,513,1067,205,235,108,102,72,16564,898,941,209,909,163,1160,180,8436,578,3621,216,1193,130,304,102,37.1,3.29970471713249,2757,327,47.8,4.21146214762544,5767,458,-83.6740221584164,36.7308049143144
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,127673,342,9080,1199,1314,343,1241,436,860,253,4703,580,631,184,227,87,104,58,118593,1253,9167,444,9847,529,11179,613,66147,773,16782,505,4145,239,1326,216,7.1,0.938924651554888,3415,610,10.2,1.78391764670254,33608,1107,-84.7278790110125,38.9700305127827
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,19784,131,3504,530,580,239,354,100,259,176,1747,276,383,121,103,64,78,53,16280,536,831,188,1115,134,1340,184,8626,312,3041,179,1101,124,226,93,17.7,2.67636425890507,1193,313,26.6,6.50351796128668,4479,430,-84.2171493068533,38.2068274750746
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,46111,255,8813,850,1129,203,848,248,779,212,4761,486,878,183,304,82,114,49,37298,911,2253,232,2541,283,2444,293,19233,558,7631,304,2159,208,1037,209,19.1,1.84034528266948,2756,384,27.6,3.45937160414191,9994,606,-82.6877253498557,38.359667871997
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,26707,399,3833,490,391,146,214,88,362,111,2064,355,607,166,154,74,41,34,22874,492,1286,185,1625,216,1817,180,11821,382,4168,204,1561,150,596,95,14.4,1.82215274128423,967,203,17,3.36643722460017,5695,393,-84.8668058439489,37.6244062731943
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,8216,64,1568,272,129,57,178,68,168,74,874,172,155,64,51,29,13,18,6648,268,564,86,426,70,535,119,3573,176,1105,113,311,41,134,50,19.1,3.30727386393406,475,116,23.8,5.29144356485071,2000,200,-84.0901874684611,38.6889005051801
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,12824,113,4558,504,515,134,387,100,319,85,2733,331,465,88,109,44,30,24,8266,515,452,105,351,85,542,107,4627,352,1755,114,394,69,145,38,35.5,3.91763228271498,1221,188,47.6,5.59625466201053,2566,255,-83.3240603303269,37.5217562749811
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,19675,191,3450,571,250,106,327,153,370,143,1778,296,500,113,123,61,102,56,16225,580,1013,143,1224,204,1329,185,8166,286,3378,175,922,102,193,62,17.5,2.89716357035286,947,235,21,4.88295856822458,4513,389,-86.4292847994357,37.7735105192793
