Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
508,00358024,13245,839976498,11053834,Richmond County,Georgia,191547,819,49047,456,13584,1215,2192,693,396,239,23895,1368,3124,624,32,39,3352,699,2472,488,47319,808,19827,1214,3515,489,151,120,4715,638,2410,466,254,165,4192,538,12255,1081,69705,348,30459,1372,4621,585,1773,336,6749,725,2570,428,1208,290,11060,815,11265,790,25476,361,510,180,108,84,7074,638,89,89,0,31,17543,676,152,95,26144,1428,13.6,0.743221259447037,5,0.743221259447037,25.9,2.24128163778823,16.2,1.13047211376388,0.6,0.37280413033456,-82.0735497233523,33.3597266255911
509,00357592,13247,336212812,5918273,Rockdale County,Georgia,88195,167,24052,251,10500,1055,1131,500,224,219,8716,1049,231,173,84,110,987,311,2179,590,16413,286,8602,708,1334,328,51,51,1034,294,172,95,143,121,743,221,4334,549,36024,191,21298,875,3283,501,557,166,1179,229,500,246,343,190,3424,484,5440,723,11706,110,348,105,70,62,3480,379,0,31,41,56,7705,379,62,67,12015,1085,13.6,1.2299579900972,9.1,1.2299579900972,26.4,3.31311056405545,15.1,2.00539764342853,0.5,0.572334417253953,-84.0265902623514,33.6543026205081
510,00344129,13249,432287212,2373637,Schley County,Georgia,5211,1,1339,183,565,127,46,38,0,19,568,180,10,10,0,19,46,40,104,65,1089,168,603,140,23,25,16,23,84,46,0,19,9,13,60,34,294,125,1919,159,1107,156,71,52,58,41,75,41,0,19,0,19,142,58,466,164,864,146,9,16,0,19,312,97,0,19,0,19,539,102,4,6,868,216,16.7,4.1450764876913,7.8,4.1450764876913,27,10.6961696124587,24.3,8.30589486890117,0.5,0.690023778149041,-84.3147344783501,32.2617630974553
511,00350204,13251,1672540369,26152057,Screven County,Georgia,13598,98,3213,141,757,155,137,74,0,21,1819,198,34,30,0,21,145,58,321,141,2498,124,973,188,219,89,0,21,469,165,53,43,15,22,138,57,631,174,5476,73,2692,241,666,199,124,66,407,128,56,42,13,15,563,158,955,194,2411,45,47,31,0,21,631,120,0,21,0,21,1729,112,4,7,1911,296,14.1,2.17443314887354,10,2.17443314887354,25.3,6.85178157502153,17.4,3.53509534391697,0.2,0.290319446737119,-81.6119427834192,32.7508568962159
512,00351263,13253,615215134,49261828,Seminole County,Georgia,8335,74,2017,89,636,169,63,55,0,19,1117,164,23,26,0,19,101,72,77,61,1308,87,468,123,119,74,0,19,190,56,13,22,0,19,70,39,448,123,3195,55,1333,188,214,82,95,53,370,121,49,45,17,22,317,94,800,144,1815,51,11,13,2,4,788,119,0,19,0,19,985,123,29,41,1354,203,16.2,2.43123885175654,3.8,2.43123885175654,34.3,9.12354370355836,25,4.4863838511344,1.6,2.25850696194502,-84.8688811831222,30.9389029802114
513,00353055,13255,507595644,9399070,Spalding County,Georgia,63667,259,16307,178,5413,554,490,245,41,41,8545,659,22,32,0,31,648,279,1148,341,12564,272,5582,606,567,214,24,40,1829,356,32,41,22,35,534,205,3974,506,23999,273,11080,738,2052,457,664,206,2156,361,89,59,166,98,3095,561,4697,572,10797,166,118,85,13,25,3226,384,0,31,0,31,7366,386,74,62,9893,839,15.5,1.31627720046756,7,1.31627720046756,31.6,3.96873864853621,19.6,2.37301159441231,0.7,0.574136892594324,-84.284152276835,33.2609166110096
514,00350028,13257,463996898,13074870,Stephens County,Georgia,25676,25,6143,137,2109,582,191,109,0,25,2697,492,0,25,0,25,153,103,993,378,5064,191,2514,347,344,149,0,25,540,162,32,47,117,135,268,139,1249,264,9577,198,4806,580,523,170,240,115,1208,316,45,46,34,53,994,318,1727,452,4892,93,43,32,15,24,1481,249,0,25,0,25,3347,248,6,12,3975,646,15.5,2.5159230635462,16.2,2.5159230635462,24.7,5.12959898141775,18,4.70489266633019,0.1,0.24528736471173,-83.2934392569128,34.55399716024
515,00347360,13259,1188153055,12598484,Stewart County,Georgia,4000,289,847,57,137,50,18,29,0,19,565,93,0,19,0,19,75,78,52,57,925,227,339,114,67,69,0,19,102,60,6,13,0,19,3,8,408,163,1420,168,750,156,115,60,58,36,126,70,20,22,3,5,152,73,196,69,808,69,9,14,18,25,301,76,0,19,0,19,480,90,0,19,656,187,16.4,4.52234861438169,6.1,4.52234861438169,44.1,13.9052005626299,13.8,4.57653440704272,0,2.35148514851485,-84.8352042746735,32.0785838211417
516,00343504,13261,1250630094,25227638,Sumter County,Georgia,29449,169,7599,206,2050,402,382,181,0,28,4429,430,95,85,0,28,434,194,209,125,6924,235,3095,428,916,270,37,54,860,231,33,35,9,15,265,97,1709,376,10285,141,4956,447,1033,271,361,130,909,230,97,77,14,20,1201,296,1714,267,4641,88,83,63,0,28,1476,237,0,28,0,28,3048,227,34,34,3666,479,12.4,1.62497119294304,2.8,1.62497119294304,24.7,5.36538337523867,16.7,2.58594083816632,0.7,0.732469022645604,-84.1970677309849,32.0400631158004
517,00326757,13263,1013662793,8766848,Talbot County,Georgia,6361,12,1265,85,358,93,3,5,0,19,426,138,0,19,10,17,67,61,401,263,933,116,421,76,33,28,21,18,129,65,0,19,6,10,101,60,222,67,2724,78,1472,135,146,59,104,47,155,53,28,18,35,26,403,86,381,105,1439,3,33,34,0,19,417,108,0,19,0,19,989,98,0,19,1004,292,15.8,4.59037662532221,31.7,4.59037662532221,23.8,6.5434667358951,14,3.83376261386914,0,1.32036136205698,-84.5330046673965,32.6996161121137
518,00347654,13265,504031037,1915743,Taliaferro County,Georgia,1665,152,254,61,79,49,15,13,0,13,115,41,4,6,0,13,15,11,26,15,326,74,115,53,29,21,7,8,62,27,5,6,0,13,56,33,52,23,674,83,233,61,73,34,36,19,106,33,0,13,0,13,84,32,142,51,411,66,9,14,3,5,163,44,0,13,0,13,236,50,0,13,220,59,13.2,3.33191516324529,10.2,3.33191516324529,16,6.05525757598174,21.1,7.10807491770851,0,3.16301703163017,-82.8787661294034,33.5661634512178
519,00347445,13267,1245318484,19498437,Tattnall County,Georgia,18969,452,5399,52,1504,275,183,104,4,6,2853,391,138,129,0,25,257,143,460,176,2818,262,1159,224,169,107,11,20,260,110,210,209,0,25,244,118,765,236,7570,313,4101,344,444,152,148,70,415,153,186,123,69,59,925,200,1282,200,3182,148,9,14,0,25,561,153,0,25,0,25,2563,193,49,55,2556,360,13.5,1.87047594061626,8.5,1.87047594061626,27.1,7.98535180617945,16.9,2.54752508834823,1.5,1.72698806050671,-82.0582289723513,32.0460162312097
520,00344156,13269,975612271,7802362,Taylor County,Georgia,8075,96,1804,80,435,122,200,115,0,19,964,181,14,18,0,19,74,50,117,74,1398,113,410,141,180,126,9,16,179,82,18,19,0,19,37,34,565,152,3352,104,1575,231,190,95,89,59,200,84,51,70,2,6,455,147,790,179,1521,12,2,3,16,24,440,88,0,19,0,19,1003,96,60,52,1532,252,19,3.1125815312975,6.5,3.1125815312975,40.4,10.3703218963712,23.6,5.28979453117612,3.9,3.41866175692075,-84.2518487253691,32.556011944116
521,00356958,13271,1132621097,17356399,Telfair County,Georgia,12847,232,2896,85,1157,319,36,38,26,36,1522,315,0,21,0,21,104,76,51,50,2143,223,1435,254,6,7,27,38,184,142,40,60,15,27,80,55,356,123,5308,224,2328,318,225,114,504,173,388,152,3,7,66,77,739,212,1055,321,2500,124,116,79,0,21,967,231,0,21,3,7,1408,263,6,8,1468,347,11.4,2.69312566756102,1.8,2.69312566756102,16.6,5.47310964152866,19.9,5.98902651935569,0.2,0.319778508946427,-82.938974909126,31.9299059637747
522,00352238,13273,869559691,5087422,Terrell County,Georgia,8502,91,2164,59,288,103,204,112,13,22,1526,160,17,23,0,19,52,55,64,70,1502,116,491,118,115,92,0,19,294,104,5,7,0,19,33,43,564,164,3295,101,1144,168,556,208,112,55,314,121,0,19,7,12,235,89,927,206,1541,24,32,29,12,17,541,105,0,19,0,19,956,101,0,19,1555,273,18.3,3.20503618492266,3,3.20503618492266,37.5,10.526617528736,28.1,6.19213560000819,0,1.23296560674886,-84.4369409518352,31.7770012919171
523,00343835,13275,1410531714,19706578,Thomas County,Georgia,44104,147,11159,130,3092,432,360,173,3,3,5657,537,381,307,0,28,430,190,1236,302,8376,174,3396,378,636,171,16,21,1181,260,124,105,18,29,559,193,2446,381,17192,84,8523,583,1377,287,352,140,1207,272,246,124,315,129,1897,408,3275,439,7377,113,76,42,33,48,1977,282,0,28,0,28,5291,305,0,28,6957,656,15.8,1.48646393963414,11.1,1.48646393963414,29.2,4.50807650893167,19,2.55181637943875,0,0.379558085942795,-83.9193355496779,30.8638854226369
524,00344090,13277,675731947,20428670,Tift County,Georgia,40100,140,10947,226,3361,466,423,209,0,28,5301,578,120,93,0,28,195,111,1547,413,8917,243,4000,429,476,187,0,28,1013,341,57,56,15,24,233,137,3123,487,14649,142,8058,467,897,205,365,177,1035,266,95,80,102,77,1031,204,3066,396,5587,135,83,59,8,13,2209,292,0,28,0,28,3265,281,22,28,7758,752,19.3,1.87409493082706,14.1,1.87409493082706,35,5.37743621336162,20.9,2.69563216267385,0.4,0.501073085905272,-83.5266012774632,31.4575238452249
525,00345220,13279,942776960,18088022,Toombs County,Georgia,26764,129,7548,134,2199,450,183,120,37,43,4226,433,187,186,0,25,321,158,395,139,5478,341,2026,366,292,157,0,25,875,281,87,106,33,45,261,123,1904,406,9545,325,4492,438,688,231,293,142,717,226,47,34,31,34,1208,262,2069,361,4193,171,24,28,0,25,919,180,0,25,0,25,3170,221,80,75,4448,566,16.6,2.11326342111546,5.2,2.11326342111546,34.8,7.08862665675219,21.7,3.70937090860617,1.9,1.78700223038996,-82.3312972480269,32.1219083510775
526,00351252,13281,431139160,13793109,Towns County,Georgia,11235,79,1677,98,386,132,131,83,0,21,756,181,46,53,21,31,212,120,125,86,2196,103,1143,197,336,140,9,13,112,98,0,21,57,90,179,81,360,132,3595,58,1720,215,435,132,27,27,181,85,11,17,28,27,448,126,745,196,3767,94,10,15,0,21,1007,199,0,21,0,21,2750,206,0,21,1230,252,10.9,2.24166922899941,7.5,2.24166922899941,16.4,5.96154725171853,20.7,5.44175557232246,0,0.557472790018582,-83.7372860383516,34.9167622005631
527,00347505,13283,516529388,7805619,Treutlen County,Georgia,6438,141,1684,241,567,257,103,110,0,19,661,233,0,19,0,19,60,78,293,181,1117,215,474,166,36,39,20,30,164,73,0,19,0,19,23,25,400,137,2380,202,1067,214,138,97,80,44,165,70,15,23,31,27,293,111,591,175,1257,202,10,16,0,19,427,128,0,19,9,14,811,199,0,19,1284,287,19.9,4.43645507953791,17.4,4.43645507953791,35.8,10.144959583193,24.8,7.04441855242457,0,1.5115354017502,-82.5672732528829,32.4039296495259
528,01673298,13285,1072274464,82761542,Troup County,Georgia,68396,247,18246,175,7636,705,829,320,0,31,7258,747,227,173,0,31,1148,302,1148,338,14823,246,8044,558,601,160,40,50,1160,217,9,15,0,31,913,284,4056,548,25764,194,15610,653,1485,230,839,206,1290,272,240,106,144,100,2693,370,3463,473,9563,194,219,89,18,28,2793,300,0,31,0,31,6509,310,24,40,8691,800,12.7,1.1687585344202,6.3,1.1687585344202,27.4,3.66896151145737,13.4,1.83310309637193,0.3,0.418247796519133,-85.0283317076756,33.0336664303539
529,00343238,13287,739222164,11823691,Turner County,Georgia,7619,107,2041,94,497,179,34,51,0,19,1094,195,133,147,0,19,95,100,188,161,1210,183,412,121,10,16,0,19,361,123,0,19,2,4,26,23,399,148,2981,235,1315,262,356,230,50,48,301,148,100,107,4,7,297,124,558,202,1387,126,32,37,32,58,607,155,0,19,0,19,716,119,0,19,1145,298,15,3.90557602054863,9.2,3.90557602054863,33,11.1685052227415,18.7,6.61362745651507,0,1.36986301369863,-83.6240876558384,31.7164612293572
530,00345456,13289,930477275,8741054,Twiggs County,Georgia,8207,57,1661,64,880,202,60,54,0,19,545,162,37,44,0,19,86,64,53,37,1429,103,647,174,138,108,2,5,228,108,0,19,0,19,65,58,349,131,3407,76,1468,243,124,75,294,122,334,159,44,33,24,22,366,141,753,195,1710,41,22,27,20,31,505,123,0,19,0,19,1158,133,5,11,1160,238,14.1,2.89830145010867,3.2,2.89830145010867,24.4,8.9966465466049,22.1,5.70223667243609,0.3,0.64323664973341,-83.4270956085003,32.667367567085
531,00353193,13291,834197336,18082752,Union County,Georgia,22252,149,4027,131,1062,297,550,310,0,25,1741,357,185,178,0,25,145,144,344,180,2888,189,1203,253,214,154,18,33,442,244,21,31,0,25,144,89,846,278,8240,200,3875,524,1380,343,356,155,323,172,142,110,7,10,571,177,1586,370,7097,146,43,37,35,53,1978,301,15,25,58,104,4954,339,14,24,2790,497,12.5,2.23192861389511,8.5,2.23192861389511,29.3,9.43321092232896,19.2,4.46592252300379,0.2,0.338146707475881,-83.99072799087,34.8341625507134
532,00346759,13293,837774875,10585407,Upson County,Georgia,25688,168,6411,144,1943,377,361,192,42,79,3304,314,16,23,0,25,302,148,443,208,4589,213,1983,291,270,115,10,15,744,233,25,40,0,25,199,103,1358,280,10182,133,5194,420,540,162,473,137,769,205,45,33,64,67,1538,264,1559,275,4506,106,94,75,3,7,1285,216,11,15,17,25,3034,222,62,59,3422,448,13.3,1.74182751934723,6.9,1.74182751934723,29.6,5.94493472812697,15.3,2.69342930355248,1.4,1.30896515631031,-84.2993674748918,32.8813305827989
533,00354216,13295,1156145261,1672676,Walker County,Georgia,67391,307,16025,213,7129,686,558,205,27,37,5912,721,202,157,0,31,943,322,1254,390,12244,268,6294,534,569,189,34,33,1343,312,199,122,0,31,654,256,3151,430,27028,235,15538,768,1475,294,1100,271,1498,313,101,56,139,89,2721,362,4456,581,12094,150,101,65,13,28,3953,515,0,31,0,31,7967,544,60,46,8921,823,13.2,1.21974150346767,7.8,1.21974150346767,25.7,3.46645487798626,16.5,2.14483783505711,0.5,0.38030411898332,-85.301013140942,34.7358608967887
534,00351264,13297,846381028,8314727,Walton County,Georgia,89273,205,23760,229,11766,960,1092,289,97,127,8483,837,274,169,0,31,921,272,1127,303,16791,271,8597,465,1726,329,12,19,1348,256,213,149,16,20,818,253,4061,511,35513,203,23186,755,2882,430,550,167,1372,285,149,75,102,70,2566,354,4706,564,13209,176,216,178,43,35,3678,388,0,31,13,20,9158,455,101,111,9995,827,11.2,0.926015085593432,4.7,0.926015085593432,24.2,3.01815954868335,13.3,1.58634334449114,0.8,0.840274372468418,-83.7338567089747,33.7816473906195
535,00357722,13299,2328846491,22829439,Ware County,Georgia,33219,221,8805,96,2195,416,177,138,0,28,5046,518,106,111,0,28,474,202,807,368,6219,213,2725,434,204,107,0,28,1093,262,78,67,0,28,335,133,1784,392,12706,226,6270,528,659,190,517,145,1210,263,54,48,18,23,1467,229,2511,384,5489,124,141,116,88,86,1645,271,0,28,0,28,3604,276,11,12,5113,661,15.4,1.98718856940602,9.2,1.98718856940602,28.7,6.22622114390323,19.8,3.00168267333309,0.2,0.218572176643056,-82.5587155511434,31.2363353951366
536,00347777,13301,736483607,6034478,Warren County,Georgia,5274,72,1155,20,279,66,43,58,19,24,725,93,0,19,0,19,45,27,44,42,933,65,442,113,23,17,0,19,143,74,0,19,0,19,29,24,296,88,2130,66,1125,135,152,74,40,30,255,84,2,4,15,21,165,64,376,103,1056,59,0,19,11,19,371,93,0,19,0,19,674,97,0,19,716,143,13.6,2.70507268213759,3.8,2.70507268213759,31.7,9.16931175857966,17.7,4.80464563256305,0,1.79924242424242,-82.6767882319142,33.4090827610331
537,00348428,13303,1757341882,15131101,Washington County,Georgia,18681,222,4768,132,1148,192,115,69,8,14,2888,221,53,44,0,25,346,127,210,99,3466,188,1513,191,240,124,0,25,532,117,7,14,33,47,251,91,890,177,7214,145,3723,269,455,128,217,73,572,181,72,53,55,40,1005,179,1115,193,3233,104,48,62,28,34,744,125,0,25,0,25,2393,163,20,15,2235,280,12,1.49209055828513,4.4,1.49209055828513,25.7,4.91314555912644,15.5,2.65725502500958,0.6,0.463538396284137,-82.7959175461564,32.9697355245058
538,00350608,13305,1662610320,17766411,Wayne County,Georgia,27687,277,7738,139,2766,478,381,227,7,12,3210,512,104,88,0,25,487,166,783,353,5465,296,2347,366,195,87,84,75,568,200,178,141,65,96,237,117,1791,360,10221,290,5002,432,376,116,378,151,683,210,231,141,159,111,1055,214,2337,418,4263,92,32,32,0,25,1280,193,0,25,0,25,2942,225,9,14,4920,655,17.8,2.35904153154979,10.1,2.35904153154979,32.8,6.34371728259805,22.9,4.03783664589628,0.2,0.328375618376178,-81.91683643464,31.5516618006806
539,00352287,13307,542230980,2348162,Webster County,Georgia,2608,5,632,110,165,70,71,71,0,13,254,102,0,13,0,13,72,54,70,77,407,100,312,97,12,16,0,13,19,23,0,13,0,13,0,13,64,49,1022,113,540,92,116,53,11,13,78,45,4,6,0,13,105,57,168,71,547,132,5,9,0,13,153,68,0,13,0,13,389,100,0,13,302,116,11.6,4.44779735613242,11.1,4.44779735613242,15.7,11.4025303459802,16.4,6.70519085273588,0,2.37659963436929,-84.5510645667517,32.0467500187646
540,00351278,13309,765314383,12377032,Wheeler County,Georgia,6616,265,1556,132,686,198,3,11,60,55,681,247,8,11,26,38,0,19,92,62,1522,241,752,261,7,11,106,120,119,94,57,77,0,19,47,54,434,160,2485,270,1261,258,72,67,83,61,129,73,15,25,11,15,343,152,571,255,1053,39,20,28,0,19,324,117,0,19,0,19,702,118,7,10,1104,308,16.7,4.60715079041679,5.9,4.60715079041679,28.5,9.49343116314953,23,9.9532331074125,0.7,0.949348401414663,-82.72462220566,32.1172068459445
541,00326781,13311,623522395,3919460,White County,Georgia,28749,122,6286,240,3203,472,279,146,0,25,2184,526,0,25,0,25,301,206,319,164,4967,225,2525,432,385,177,0,25,393,179,45,50,0,25,211,142,1408,386,11337,195,5963,572,1408,321,282,152,485,209,111,100,71,62,1168,291,1849,436,6159,133,0,25,17,27,1800,282,0,25,0,25,4314,311,28,47,3604,607,12.5,2.11070748391282,5.1,2.11070748391282,28.3,7.66446727635007,16.3,3.83556961280204,0.5,0.763047743826855,-83.7471094160208,34.6465147245868
542,00353513,13313,752229662,1598019,Whitfield County,Georgia,103035,225,28933,215,10970,879,518,171,371,293,13143,891,113,107,0,31,1148,309,2670,519,21888,322,12500,898,1109,422,98,93,918,252,131,91,10,15,603,159,6519,812,38477,214,22318,840,2117,383,1061,231,1263,266,45,37,72,50,2989,376,8612,791,13737,184,259,113,25,28,4819,470,0,31,0,31,8378,505,256,140,18057,1255,17.5,1.2174313461286,9.2,1.2174313461286,29.8,3.68383010558964,22.4,2.05200112322427,1.9,1.01883963751318,-84.9671898586472,34.8057871165579
543,00345499,13315,978525380,11147628,Wilcox County,Georgia,6758,168,1862,120,818,151,25,25,46,31,726,139,0,19,0,19,50,36,197,119,1204,107,543,93,59,36,1,3,89,43,14,22,4,7,45,35,449,94,2394,151,1204,157,150,56,108,43,172,61,1,3,22,27,275,71,462,120,1298,73,5,9,0,19,474,85,2,3,0,19,802,102,15,16,1123,194,16.6,2.8407933649453,10.6,2.8407933649453,37.3,7.06896251474688,19.3,4.8624926946423,1.2,1.23095106507186,-83.4323889528715,31.9730007265292
544,00351265,13317,1216001409,11896927,Wilkes County,Georgia,9771,67,2179,113,625,156,54,51,0,19,1165,208,28,47,0,19,61,43,246,96,1593,124,614,111,121,65,46,56,126,66,11,19,16,23,42,37,617,146,3781,83,1926,164,364,136,212,69,236,72,7,10,41,47,338,83,657,125,2218,65,14,14,9,15,654,145,0,19,0,19,1539,148,2,5,1522,215,15.6,2.19779502840243,11.3,2.19779502840243,38.7,8.65501511564698,17.4,3.28392469667424,0.1,0.225412825023772,-82.7432443821111,33.7821053641818
545,00346824,13319,1163459874,7084800,Wilkinson County,Georgia,8990,31,2182,28,867,144,90,47,0,19,941,155,9,11,0,19,206,84,69,40,1570,54,857,86,74,42,21,25,178,72,5,7,14,12,56,35,365,85,3636,55,2113,174,179,67,184,67,338,138,5,7,4,6,364,76,449,94,1602,27,63,43,5,8,436,96,0,19,0,19,1093,94,5,6,888,133,9.9,1.47902943499546,3.2,1.47902943499546,23.2,5.35463640050654,12.3,2.57850148549529,0.3,0.374494893225507,-83.1712714478159,32.8025582950876
546,00343365,13321,1478137688,10471700,Worth County,Georgia,20499,104,5043,92,1956,267,135,87,5,10,2602,264,14,19,0,25,70,48,261,110,4142,181,1645,265,210,188,25,40,452,141,70,70,28,30,126,79,1586,367,7673,152,3790,336,543,191,161,92,420,167,250,171,40,56,711,182,1758,299,3641,101,114,64,0,25,1331,208,0,25,0,25,2193,221,3,6,3608,486,17.6,2.36916511222965,5.2,2.36916511222965,38.3,8.7010268384777,22.9,3.87025877788114,0.1,0.164774041660418,-83.8509266147669,31.5518279114165
547,00365280,15001,10433637868,2739470031,Hawaii County,Hawaii,196165,308,45607,249,18365,1204,1766,408,112,94,21140,1246,522,287,39,45,2431,522,1232,371,35821,308,18028,1060,2509,469,192,106,8942,817,248,112,147,145,2075,339,3680,642,76924,215,43930,1314,6165,633,1407,277,12247,964,444,189,693,212,6912,625,5126,551,37813,143,1174,290,187,87,8805,617,9,14,199,163,27201,747,238,122,10276,932,5.2,0.475039040190771,2.7,0.475039040190771,10.3,1.79006664706644,6.7,0.716049223331442,0.6,0.322631581292047,-155.521205910386,19.6020248965239
548,00365281,15003,1555453537,4055036094,Honolulu County,Hawaii,939908,1067,221226,493,102237,2211,10020,822,195,92,50896,1870,27851,1095,75,38,24928,1351,5024,598,204025,902,116833,1654,11602,718,379,142,23277,1182,17100,789,581,220,20304,920,13949,834,351629,553,232091,2011,19993,994,2229,276,28784,1367,12649,624,1181,256,40826,1235,13876,858,163028,213,6659,474,1020,218,28655,1215,55,33,122,71,125833,1270,684,144,33533,1345,3.6,0.14304178573585,2.3,0.14304178573585,6.8,0.40765438877882,3.9,0.243928241539725,0.4,0.0883266843386404,-157.975778760593,21.4605188648274
549,01702380,15005,31057603,105764468,Kalawao County,Hawaii,70,11,4,6,2,4,0,11,0,11,2,4,0,11,0,11,0,11,0,11,10,6,9,5,0,11,0,11,1,2,0,11,0,11,0,11,0,11,49,10,33,11,4,4,0,11,4,5,0,11,0,11,6,4,2,2,7,5,0,11,0,11,3,4,0,11,0,11,4,3,0,11,2,19,2.9,27.1391435237678,0,27.1391435237678,0,110,4.1,3.99573009752985,0,157.142857142857,-156.925684686617,21.1532728048069
550,00365282,15007,1605492325,1674244229,Kauai County,Hawaii,70640,364,16416,115,8472,553,417,132,0,26,6051,487,197,95,0,26,915,213,364,137,12856,159,8232,422,374,113,2,4,2321,416,80,56,21,28,594,172,1232,274,28183,253,19630,536,1800,248,411,167,2554,390,65,45,78,92,1880,307,1765,356,13185,139,767,189,79,53,3174,320,0,26,0,26,9040,389,125,66,3486,474,4.9,0.670525920752498,2.2,0.670525920752498,9.6,2.12800253717781,6.3,1.26192112378095,0.9,0.500469040153019,-159.5268846619,22.0614062931129
551,00365283,15009,3008348862,3203294204,Maui County,Hawaii,163725,588,38151,208,20392,974,1895,367,424,294,11135,906,169,100,12,17,3079,579,1045,308,30554,458,19775,757,1607,274,250,144,3879,446,87,59,70,87,2040,382,2846,453,67489,263,44446,969,6427,580,1138,317,6040,617,253,111,150,84,4945,495,4090,472,27531,164,1096,253,241,85,8968,708,0,26,77,69,16803,666,346,161,8327,741,5.1,0.452219445408389,2.7,0.452219445408389,9.3,1.47603170641205,6.1,0.698974379908222,1.3,0.584747399535603,-156.339783646869,20.79377169352
