Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
869,00465268,19159,1386932362,8723128,Ringgold County,Iowa,4984,,1193,75,23.9,,1201,102,24.1,,2394,127,48,,70,25,3.5,1.24209255278552,295,55,3791,29,21,57,0.6,1.50355509437704,2,29,0.1,0.764969558540895,3,41,0.1,1.08150866729907,19,0.4,0.501176622799651,0,18,0,0.474808757583751,4762,112,483,127,10.1,2.65625611886566,654,91,314,64,340,64,13.7,1.87782941607145,13.2,2.63142235416996,14.2,2.66241281464935,14,13,0.7,0.650226261586333,8,8,6,7,624,107,13.1,2.21878312030417,239,53,5,1.10314702143182,277,100,5.8,2.08858793212248,1997,89,707,138,35.4,6.72782905705097,485,75,24.3,3.59628398510922,16,-94.2439793969479,40.7354094954951
870,00465269,19161,1489300198,8569439,Sac County,Iowa,9868,,2183,83,22.1,,2254,142,22.8,,4437,164,45,,127,33,2.9,0.752548001040638,639,87,7685,52,100,62,1.3,0.806718381101943,87,41,1.1,0.533451836628861,13,29,0.2,0.377356754625753,26,0,0.338321405335068,0,26,0,0.338321405335068,9651,85,1022,158,10.6,1.63447723125348,1032,97,472,70,560,67,10.7,0.99737500026729,9.6,1.41453564594296,11.8,1.40208071270712,36,19,0.8,0.434646617891935,36,19,0,13,1152,126,11.9,1.29694401303704,544,88,5.6,0.907282749780206,488,99,5,1.02120339928937,4367,103,1535,175,35.1,3.92063209558944,908,95,20.8,2.11940892654431,0,-95.1054346867325,42.3865132776927
871,00465270,19163,1186437868,26222175,Scott County,Iowa,172288,,41267,742,24,,26412,816,15.3,,67679,1103,39.3,,4100,419,6.1,0.622396510279331,7674,431,131021,109,3463,913,2.6,0.696831389284444,1529,549,1.2,0.419015674116204,484,589,0.4,0.449546150898616,343,1.1,0.261788576823008,46,260,0,0.198441469065013,168880,406,20361,1423,12.1,0.842111471962238,17949,845,9089,600,8860,595,10.5,0.494873118606832,10.5,0.689460337029201,10.6,0.71075391008302,290,95,0.4,0.141677742992012,68,48,222,84,24869,1073,14.6,0.62832179711682,6718,532,3.9,0.311698318451089,8391,791,4.9,0.463478042424723,67025,641,18350,1104,27.4,1.62620312381598,12028,684,17.9,1.00597989683612,1404,-90.6232433809298,41.6372447554015
872,00465271,19165,1530110546,1486125,Shelby County,Iowa,11694,,2644,166,22.6,,2604,189,22.3,,5248,252,44.9,,290,87,5.7,1.715878122648,759,114,9050,77,133,99,1.5,1.09385118782353,90,64,1,0.707131699956535,13,50,0.1,0.5524848360126,49,0.3,0.541429118017885,0,30,0,0.331491712707182,11470,102,996,234,8.7,2.03864265044127,1608,189,784,138,824,129,14,1.64153790461671,13.4,2.356201298022,14.6,2.27782660313932,9,11,0.2,0.217931673181446,9,11,0,15,1471,246,12.8,2.1397709583962,719,116,6.3,1.00888925693216,584,146,5.1,1.27095772502441,5046,148,1810,222,35.9,4.27187985895227,988,144,19.6,2.79536498005317,30,-95.3102498268084,41.6853482971831
873,00465272,19167,1988884987,2798309,Sioux County,Iowa,34825,,9448,349,27.1,,5184,321,14.9,,14632,474,42,,441,133,3.6,1.0911714171448,1317,147,25377,22,1252,241,4.9,0.949669211670704,1191,190,4.7,0.74869840609648,12,79,0,0.311305510166813,110,0.2,0.433463345084972,4,62,0,0.244315718575971,32395,309,2214,448,6.8,1.38139211818259,2978,284,1459,185,1519,215,8.7,0.824718455799205,8.5,1.07811006402656,8.8,1.24292978654607,84,55,0.7,0.451900792000002,47,35,37,42,3211,396,9.3,1.15021472747003,1640,239,4.8,0.694260266624931,1441,261,4.2,0.75823022845544,12166,224,3262,389,26.8,3.15909543799284,1404,151,11.5,1.2228408622904,45,-96.177888019471,43.0828821757081
874,00465273,19169,1483295645,2449263,Story County,Iowa,96922,,16217,534,16.7,,10972,505,11.3,,27189,735,28.1,,2287,304,6.1,0.812227916503477,2737,269,80705,182,4312,924,5.3,1.14484707354246,491,358,0.6,0.443588733843754,397,463,0.5,0.573693246279427,661,3.9,0.818984226190632,249,272,0.3,0.33702920560265,86140,560,18527,1116,21.5,1.28799794146846,7114,477,3579,334,3535,341,7.4,0.49551641147778,7.8,0.723529880155478,7,0.679515719534319,106,53,0.3,0.142344354628451,26,24,80,46,6508,622,6.8,0.646261748382171,2552,400,2.7,0.41564807967946,4410,653,4.6,0.678540173180637,37219,522,6336,862,17,2.30368186134126,2687,316,7.2,0.84296948909868,3175,-93.465052525453,42.0364845645396
875,00465274,19171,1867410528,2769418,Tama County,Iowa,17136,,4150,145,24.2,,3284,171,19.2,,7434,224,43.4,,214,61,3.2,0.900644651744253,844,89,12986,64,500,129,3.9,0.993196226906579,440,92,3.4,0.708258433896132,22,48,0.2,0.369627888055896,30,0.1,0.231017570509844,26,70,0.2,0.539041142144317,16608,145,2003,337,12.1,2.02640870684612,1903,162,947,115,956,114,11.4,0.963162127184754,11.2,1.35745441935817,11.5,1.36254311571368,5,6,0.1,0.0888098453685618,5,6,0,15,2482,247,14.8,1.46990396428294,749,101,4.5,0.601753534037775,980,168,5.8,1.00146684020444,6755,140,2098,242,31.1,3.52422804135942,1386,136,20.5,1.96790165973565,12,-92.5325505362661,42.0801917497114
876,00465275,19173,1377618879,7133364,Taylor County,Iowa,6201,,1448,75,23.4,,1357,96,21.9,,2805,122,45.2,,147,45,5.5,1.68962704968213,412,56,4753,41,187,65,3.9,1.3671361490364,175,52,3.7,1.09358476212054,0,11,0,0.231432779297286,27,0.3,0.568058101667319,0,26,0,0.547022932884494,6069,45,630,114,10.4,1.87682079863228,958,97,421,63,537,74,15.7,1.58497248270803,14.2,2.10820365931269,17.2,2.34891152142747,17,11,0.6,0.41463094599266,14,10,3,5,682,103,11.2,1.68559148691021,344,67,5.6,1.09699838701362,435,100,7.1,1.63765747458755,2650,81,991,121,37.4,4.42064781326005,622,75,23.5,2.73774585807786,12,-94.6964285165143,40.737641277944
877,00465276,19175,1097235806,5575853,Union County,Iowa,12453,,2801,159,22.5,,2450,197,19.7,,5251,253,42.2,,303,97,5.8,1.85728601804672,828,115,9652,60,191,140,2,1.45042442162164,121,70,1.3,0.725196422307863,32,76,0.3,0.787398877637167,74,0.4,0.766676574505371,0,59,0,0.611272275176129,12170,59,1735,293,14.3,2.40656731808677,2067,210,1045,143,1022,154,16.8,1.70404524409144,16.6,2.26409506307935,17,2.55114963376321,74,45,1.4,0.865068630180613,22,18,52,42,1751,275,14.2,2.23218498423016,690,114,5.6,0.925362181532024,828,177,6.7,1.43686400433762,5194,174,2001,276,38.5,5.15471311710068,1131,182,21.8,3.42727157693153,38,-94.242387700842,41.0278649478627
878,00465277,19177,1255646305,14839918,Van Buren County,Iowa,7223,,1733,79,24,,1530,122,21.2,,3263,145,45.2,,176,54,6.1,1.86536412064944,343,54,5490,37,87,148,1.6,2.69578940859703,14,32,0.3,0.582875426178923,73,141,1.3,2.5682903764163,19,0,0.34608378870674,0,26,0,0.473588342440802,7139,80,932,170,13.1,2.37678777363978,1017,111,444,80,573,77,14.2,1.54226964212136,12.7,2.28455006508796,15.6,2.09004883258259,12,11,0.4,0.383740704568277,9,10,3,5,1235,153,17.2,2.12803923033314,430,85,6,1.18482286364023,898,201,12.5,2.8026245644177,2863,130,1137,193,39.7,6.49551595148676,919,112,32.1,3.63031821221182,0,-91.9499812014815,40.7534050328068
879,00465278,19179,1118453189,10836292,Wapello County,Iowa,35315,,7942,354,22.5,,6051,331,17.1,,13993,485,39.6,,1117,167,7.7,1.14832002150132,1842,173,27373,93,1704,336,6.2,1.22730471766802,1160,242,4.2,0.883965609345393,124,145,0.5,0.529716830371155,82,0.7,0.299556079916089,231,163,0.8,0.595470392626313,34506,194,5354,671,15.5,1.94263166324513,4926,363,2403,233,2523,279,14.1,1.03628506030406,13.5,1.30531845953283,14.7,1.61691414397701,74,44,0.5,0.305008936853534,12,15,62,42,5908,548,16.9,1.5652605525513,1550,241,4.4,0.688779439678391,2094,339,6,0.968888593581168,14418,282,4931,457,34.2,3.09826102266237,3297,293,22.9,1.98235315654433,189,-92.4094566710108,41.0307230593772
880,00465279,19181,1475873112,9097100,Warren County,Iowa,49361,,12319,340,25,,7503,382,15.2,,19822,511,40.2,,683,142,3.6,0.747774265111276,2215,231,37042,111,217,235,0.6,0.634412559628677,118,171,0.3,0.461637153525774,75,142,0.2,0.383348151144242,65,0.1,0.175476378741543,0,40,0,0.107985529938988,47447,232,3280,445,6.9,0.937279267213122,5645,410,2839,307,2806,272,11.6,0.840300569046039,11.4,1.22784550141847,11.8,1.14035950982701,105,58,0.6,0.305853320761309,67,45,38,31,4191,443,8.6,0.90829893461648,1729,219,3.5,0.449072530535506,1409,231,2.9,0.473726941606213,18959,224,4251,399,22.4,2.08780121219259,2606,235,13.7,1.22883179991641,24,-93.5613740395346,41.3346112127063
881,00465280,19183,1473215987,5381583,Washington County,Iowa,22143,,5516,249,24.9,,4126,259,18.6,,9642,359,43.5,,336,89,3.9,1.01661433952323,1043,133,16627,86,706,331,4.2,1.99061680733438,467,102,2.8,0.613287998736564,237,282,1.4,1.69602054288506,135,0,0.811932396726182,0,38,0,0.228543934564263,21749,149,2021,373,9.3,1.71383943293457,2451,221,1184,148,1267,164,11.2,1.01029998398674,10.9,1.34947536375993,11.6,1.4988308378829,34,25,0.4,0.286550673642987,8,9,26,24,2872,342,13.2,1.56524660300473,991,184,4.5,0.842884541097633,1846,325,8.5,1.48868493123195,8720,205,2671,309,30.6,3.46963920340093,1638,194,18.8,2.18050193991051,2,-91.717881932828,41.3358379191278
882,00465281,19185,1361013817,4274254,Wayne County,Iowa,6413,,1601,75,25,,1386,85,21.6,,2987,113,46.6,,247,49,9.3,1.80013012871951,499,76,4812,33,116,133,2.4,2.76387408329393,13,36,0.3,0.74812738174453,96,125,2,2.59763645609757,21,0,0.436408884474953,5,20,0.1,0.415626986827012,6296,90,954,182,15.2,2.88259788990418,996,101,466,70,530,73,15.8,1.58661660384482,14.6,2.17081752536088,17,2.32909689200707,5,5,0.2,0.187193806807995,2,3,3,4,1088,141,17.2,2.22231145276478,370,71,5.9,1.12219745224199,776,135,12.3,2.1326648888349,2669,104,1138,151,42.6,5.4081017021483,747,80,28,2.79193659301581,2,-93.3273701421545,40.7396663598161
883,00465282,19187,1853677021,7190529,Webster County,Iowa,36757,,7849,296,21.4,,6445,365,17.5,,14294,470,38.9,,1173,186,7.7,1.21488639583727,2159,192,28908,92,414,257,1.4,0.889015575686986,272,197,0.9,0.68146567773424,37,112,0.1,0.387435789744582,90,0.3,0.3113312883154,26,81,0.1,0.280199106599993,33910,312,5194,569,15.3,1.67204245621345,4845,363,2301,264,2544,249,13.8,1.03154169581714,13.1,1.50252810409414,14.5,1.41122241114466,100,60,0.7,0.394346051096179,16,14,84,55,5943,517,17,1.47112038708371,1632,230,4.7,0.656006930610981,1782,297,5.1,0.847453725551662,15208,278,5119,442,33.7,2.84048691663114,3151,254,20.7,1.6266624354998,79,-94.1818175396604,42.4283348812572
884,00465283,19189,1037261948,3182052,Winnebago County,Iowa,10571,,2297,125,21.7,,2140,164,20.2,,4437,206,42,,175,57,3.8,1.23054425056893,693,104,8274,50,133,101,1.6,1.22065267196954,105,70,1.3,0.845988930810232,6,41,0.1,0.495527966734719,53,0.3,0.640558777573207,0,30,0,0.362581580855693,9903,193,833,208,8.4,2.0939663416049,1536,192,800,147,736,124,14.8,1.85209846282709,15.2,2.780097627769,14.5,2.42316653739924,96,48,2.1,1.03976211971006,68,37,28,28,1091,193,10.5,1.86315199671586,536,108,5.2,1.04277270758068,278,89,2.7,0.859622933549346,4605,162,1476,233,32.1,4.93247780870862,877,126,19,2.65286483193513,22,-93.7342030981559,43.3776985482013
885,00465284,19191,1786666639,745729,Winneshiek County,Iowa,20401,,3758,181,18.4,,3957,230,19.4,,7715,293,37.8,,268,72,3.3,0.874037993998949,1206,157,16643,72,101,193,0.6,1.15964372646662,34,99,0.2,0.594844022902021,45,81,0.3,0.486689695702296,132,0,0.793126235426132,19,58,0.1,0.348494512744093,18088,244,1553,297,8.6,1.6378827445174,2271,270,1095,208,1176,172,11.3,1.33860784580791,10.9,2.0579505298142,11.7,1.70658673772704,31,22,0.4,0.267977250203339,29,22,2,5,1384,252,6.9,1.2504426829635,876,131,4.3,0.649831303002887,363,114,1.8,0.565916316142743,8205,196,2572,312,31.3,3.72810223314705,1441,186,17.6,2.22775167996294,3,-91.8437131048913,43.2910460514908
886,00465285,19193,2260790985,12793704,Woodbury County,Iowa,102398,,26854,653,26.2,,14776,574,14.4,,41630,869,40.7,,2965,340,7.6,0.866360580663296,4573,297,75544,164,5835,701,7.7,0.927784521822484,4005,586,5.3,0.775621486338185,103,174,0.1,0.230329154299963,269,1.7,0.356064424459642,432,214,0.6,0.283275898803123,99437,354,13123,1339,13.2,1.34576137224473,12677,671,6555,484,6122,465,12.5,0.661125216900474,12.7,0.938331057817517,12.3,0.930525235389483,248,105,0.6,0.269268120017401,49,27,199,99,18278,1007,18,0.992246498801723,4878,420,4.8,0.414041563937558,6979,638,6.9,0.62897203227446,38975,523,11228,822,28.8,2.07331347782806,7369,539,18.9,1.35946607855994,1295,-96.0448573354958,42.3899747859165
887,00465286,19195,1036314923,4709127,Worth County,Iowa,7489,,1608,99,21.5,,1481,108,19.8,,3089,147,41.2,,157,42,5,1.31530231303539,391,55,5881,37,37,54,0.6,0.918202656951082,18,26,0.3,0.442097489723132,4,33,0.1,0.561128896519097,24,0.2,0.408092164927679,4,24,0.1,0.40809363723677,7317,69,684,147,9.3,2.00708512533971,1055,108,516,78,539,74,14.3,1.4597918477042,14.1,2.11530009244994,14.5,1.97645317531368,41,23,1.3,0.724357539659555,25,18,16,13,927,144,12.6,1.94852467894592,404,67,5.5,0.906698723346493,360,76,4.9,1.02878450780138,3170,102,1088,140,34.3,4.27609776444731,674,79,21.3,2.39637014942643,11,-93.2608551460183,43.3775291633484
888,00465287,19197,1503269109,4703964,Wright County,Iowa,12804,,3067,182,24,,2767,200,21.6,,5834,270,45.6,,403,102,7.1,1.78193451369549,816,90,9737,48,420,137,4.3,1.4068435240977,406,127,4.2,1.30414119686047,7,16,0.1,0.164321277481421,39,0.1,0.400533888607408,0,30,0,0.30810311184143,12517,119,1600,316,12.8,2.52163995919435,1796,187,893,132,903,132,14.2,1.47805708319517,14.2,2.08279204969966,14.3,2.07730299181657,4,7,0.1,0.123007554496045,0,15,4,7,1643,247,13,1.95453366944746,798,119,6.3,0.941641739543801,680,140,5.4,1.10837724986687,5690,157,2213,234,38.9,3.96999311114277,1445,162,25.4,2.75952430493278,7,-93.7351508881543,42.7333745903751
889,00484970,20001,1295763786,13022381,Allen County,Kansas,12630,,2875,174,22.8,,2569,185,20.3,,5444,254,43.1,,295,80,5.6,1.50114256597226,699,106,9755,98,46,120,0.5,1.23012926885681,0,104,0,1.06611993849308,12,26,0.1,0.266527119575861,49,0.3,0.502294305337161,0,25,0,0.256278831368529,12084,171,1989,316,16.5,2.60463428495467,2271,207,1047,139,1224,154,18.3,1.66324979246724,16.8,2.21163327202807,19.8,2.47705314149453,5,8,0.1,0.151224609665523,0,16,5,8,1760,250,14.2,2.01070741090175,779,134,6.3,1.07797196562095,720,141,5.8,1.13440387560896,5289,176,1812,283,34.3,5.2278653734252,1265,145,23.9,2.62346843883967,34,-95.3013932618621,37.8858997715488
890,00484971,20003,1501277564,10586104,Anderson County,Kansas,7852,,2071,190,26.4,,1650,202,21,,3721,277,47.4,,203,93,6.6,3.00961777076997,574,116,5781,45,59,97,1,1.67789158906798,7,35,0.1,0.605430852537676,51,83,0.9,1.4357213386944,22,0,0.380556973238142,0,30,0,0.518941359626362,7676,94,1068,338,13.9,4.40003738456659,1058,176,443,121,615,128,13.7,2.27050142694775,11.5,3.13986303938939,15.8,3.27989744450837,2,3,0.1,0.0976896603910087,2,3,0,15,792,226,10.2,2.91741738808734,659,166,8.5,2.14267970824328,734,183,9.5,2.36208978217687,3069,164,1398,245,45.6,7.60288317052317,762,164,24.8,5.17642521971332,1,-95.2933299865668,38.2144245603854
891,00484972,20005,1116736559,6851102,Atchison County,Kansas,16363,,3861,254,23.6,,2728,233,16.7,,6589,345,40.3,,495,110,8.3,1.804737712752,896,143,12502,97,76,104,0.6,0.831853530036063,19,27,0.2,0.215962226523624,5,81,0,0.647896262279099,49,0.4,0.391924004073081,0,32,0,0.255959046552552,15022,276,2643,500,17.6,3.31271695904519,2469,294,1170,215,1299,200,15.3,1.81541019678355,14,2.566178709874,16.6,2.5423084756227,15,21,0.3,0.351005068457541,15,21,0,16,1735,298,10.7,1.84074083620961,776,176,4.8,1.08729605181925,1164,248,7.2,1.53206186030325,5980,257,2120,405,35.5,6.59897454501884,1439,207,24.1,3.30344408653396,52,-95.3134677664293,39.5318476168497
892,00484973,20007,2937233343,5418951,Barber County,Kansas,4733,149,1121,98,23.7,1.9316575056236,1019,104,21.5,2.09019391938798,2140,143,45.2,2.66503739855924,106,47,5.4,2.38297551705362,283,51,3612,125,54,92,1.5,2.54653981527753,26,63,0.7,1.74400814685879,6,56,0.2,1.55037693921688,31,0.6,0.85799139835857,0,20,0,0.553709856035437,4669,156,729,159,15.6,3.36524475553423,742,114,293,75,449,86,15.8,2.37383037200032,12.5,3.17191972246832,19.1,3.56925198445583,3,4,0.2,0.203941002828216,3,4,0,10,505,107,10.8,2.25283997648924,249,60,5.3,1.26674415518919,573,114,12.2,2.39631375203135,1960,97,599,147,30.6,7.34591302976714,348,78,17.8,3.88137138971704,22,-98.6848265673507,37.2292013533266
893,00484974,20009,2318705425,13926862,Barton County,Kansas,26791,,6434,288,24,,4873,326,18.2,,11307,435,42.2,,677,188,6.2,1.72175231650616,1353,179,20357,136,908,341,4.5,1.67483440585079,861,301,4.2,1.47833685362067,39,86,0.2,0.422457166152785,130,0,0.638600918669559,0,33,0,0.162106400746672,26245,152,4395,803,16.7,3.05809285738116,4011,351,1895,249,2116,248,15.2,1.32817670339431,14.3,1.86740479100382,16.1,1.88071673298034,74,51,0.7,0.468045033075856,46,40,28,33,3378,467,12.8,1.76841086294121,1610,229,6.1,0.867188492920908,3043,387,11.5,1.46534104549062,10892,213,3266,383,30,3.46710531769113,2355,273,21.6,2.47050570750457,8,-98.7564729443074,38.4792999091921
894,00484975,20011,1645861890,9377600,Bourbon County,Kansas,14702,,3781,223,25.7,,2818,244,19.2,,6599,331,44.9,,357,124,6.2,2.15264130989441,808,131,10921,86,32,129,0.3,1.18120825818777,0,24,0,0.219760095229375,0,102,0,0.933980404724842,68,0.3,0.622649327794514,0,32,0,0.293013460305833,14195,176,2359,422,16.6,2.96572861267622,2963,260,1592,201,1371,165,20.5,1.79534902732506,21.7,2.71871528895581,19.3,2.30434063053739,2,3,0,0.0524105561771198,2,3,0,16,2187,255,15.2,1.76346377247549,826,151,5.7,1.04545708881649,1544,307,10.7,2.12579276785445,5722,229,2196,318,38.4,5.34103816435829,1724,194,30.1,3.16875405025136,32,-94.8493010788906,37.8554562871179
895,00484976,20013,1478550074,3196147,Brown County,Kansas,9664,,2462,146,25.5,,1853,142,19.2,,4315,204,44.7,,157,41,4,1.04326643116384,454,80,7202,28,33,54,0.5,0.749789608297876,0,30,0,0.416550958067204,13,25,0.2,0.347125089017641,30,0.3,0.416549558911066,0,23,0,0.319355734518189,9550,39,1358,198,14.2,2.07248502091737,1532,143,870,114,662,86,16,1.49163842003934,17.6,2.29076595028888,14.3,1.84881396519622,8,10,0.2,0.256073911000878,6,9,2,3,1418,182,14.8,1.89917487745034,574,124,6,1.29430247510462,765,117,8,1.22105303810617,3904,117,1322,171,33.9,4.26093607776488,894,101,22.9,2.49440374220819,20,-95.5642274303576,39.8267254016516
896,00484977,20015,3702816810,43671391,Butler County,Kansas,66468,,17144,507,25.8,,9560,463,14.4,,26704,687,40.2,,1248,234,5.1,0.952424293146297,3031,287,49324,129,572,374,1.2,0.758245495185151,323,240,0.7,0.48657552770268,91,209,0.2,0.423728538826089,136,0.3,0.275726646910407,5,141,0,0.285864892128797,63485,329,6687,889,10.5,1.39926646149326,7276,465,4016,348,3260,308,11.4,0.725201818450674,12.3,1.06278733426923,10.4,0.97866888419608,28,25,0.1,0.102135845367962,17,18,11,17,5362,642,8.4,1.00339858790206,3114,395,4.9,0.617413290546895,5226,541,8.2,0.845299252468982,24473,405,5983,633,24.4,2.55468680198024,3963,378,16.2,1.52113425587452,153,-96.8390721667888,37.7819077839547
897,00484978,20017,2002201863,12087995,Chase County,Kansas,2645,,617,67,23.3,,621,69,23.5,,1238,96,46.8,,65,26,6.3,2.48555378405937,186,42,2028,41,42,54,2.1,2.66239268916441,28,44,1.4,2.16944568422175,0,12,0,0.591715976331361,21,0.7,1.03540890174356,0,20,0,0.986193293885602,2553,43,321,110,12.6,4.30344892139738,441,70,162,42,279,56,17.3,2.72639265194735,12.6,3.24708634137634,21.9,4.33962609539935,2,3,0.2,0.291209934066232,2,3,0,10,271,76,10.6,2.97151625568805,146,36,5.7,1.40681220107645,228,63,8.9,2.463096398305,1029,74,416,107,40.4,9.98374146962611,285,52,27.7,4.64436080689042,14,-96.5939280324999,38.3023785713695
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,3367,,706,57,21,,871,95,25.9,,1577,111,46.8,,122,44,8.4,2.9950805683617,282,56,2661,37,9,37,0.3,1.39044676341156,7,19,0.3,0.714007917930229,0,15,0,0.56369785794814,20,0,0.751597143930853,2,19,0.1,0.714016521938585,3311,79,564,102,17,3.05371211339161,738,81,342,59,396,55,22.3,2.38583048155066,21.8,3.65700332991393,22.7,3.11810510947254,6,9,0.4,0.620226585226337,0,10,6,9,450,76,13.6,2.27034190573089,246,60,7.4,1.80183275316149,434,84,13.1,2.51540277867469,1450,84,595,109,41,7.13147814806438,514,58,35.4,3.43262445739295,0,-96.2453867633698,37.1502144797192
899,00484980,20021,1521791027,8951473,Cherokee County,Kansas,20331,,4844,250,23.8,,3749,265,18.4,,8593,364,42.3,,562,150,7,1.8556088781804,1181,169,15487,122,51,163,0.3,1.05249244451651,37,103,0.2,0.665071270076009,5,100,0,0.645702797462237,68,0.1,0.439077697682295,0,35,0,0.225995996642345,20038,47,2763,502,13.8,2.5050312687915,4528,346,2259,231,2269,257,22.5,1.71911491367899,22.1,2.25122273894187,22.9,2.57953667613682,10,16,0.1,0.199047412163146,0,19,10,16,2782,351,13.8,1.74421203732605,1216,176,6,0.87460839586543,2522,384,12.5,1.90824830790628,8037,230,2638,371,32.8,4.51957044629246,2002,223,24.9,2.68153111748833,9,-94.8462774547472,37.1695044134918
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,2677,,573,49,21.4,,701,68,26.2,,1274,84,47.6,,42,20,3.4,1.61825760147625,274,52,2104,8,67,44,3.2,2.09121970080833,48,27,2.3,1.28324064383522,19,24,0.9,1.14067924279857,15,0,0.712927756653992,0,20,0,0.950570342205323,2627,51,249,73,9.5,2.77273583301776,416,64,182,43,234,48,15.7,2.40400926712981,13.7,3.18850678215324,17.8,3.64515184940975,0,10,0,0.814332247557003,0,10,0,10,158,57,6,2.15448583261803,143,41,5.4,1.5484703184875,197,57,7.5,2.15283655282704,1228,66,415,93,33.8,7.35225523450976,259,45,21.1,3.48475991261306,0,-101.731113573188,39.7862184796514
901,00484982,20025,2524300311,6603384,Clark County,Kansas,2053,,506,76,24.6,,440,72,21.4,,946,105,46.1,,17,15,1.9,1.67189941687459,155,44,1547,104,23,80,1.5,5.17033330036796,18,73,1.2,4.71816223890137,3,16,0.2,1.03417768925868,20,0.1,1.29279560758949,0,20,0,1.29282482223659,1992,70,220,65,11,3.23989030840869,273,56,110,34,163,44,13.7,2.76968672239329,11.2,3.36626562740462,16.1,4.21461022435957,0,10,0,1.11982082866741,0,10,0,10,159,59,8,2.94853618598165,154,37,7.7,1.83745506396762,169,54,8.5,2.69439977295099,893,76,360,94,40.3,9.95148089453366,286,57,32,5.77174349426075,2,-99.8203274764839,37.2358943650203
