Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
967,00485042,20157,1857998461,7951912,Republic County,Kansas,920,38,46,42,3,7,41,40,2,4,43,41,41,40,2,4,3,7,4.7,4.45233832693998,-97.6506312168366,39.8280239168483
968,00485043,20159,1880935845,4482698,Rice County,Kansas,2237,53,138,100,45,30,48,53,45,48,129,99,117,95,12,13,9,7,5.8,4.42346049860741,-98.2010405859721,38.347361591357
969,00485044,20161,1579168236,31952418,Riley County,Kansas,12499,101,343,177,70,52,78,60,195,131,182,142,128,133,54,42,161,103,1.5,1.13602995420573,-96.8185385380081,39.3276720044108
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,1164,15,77,33,36,32,19,21,22,15,52,31,33,31,19,19,25,17,4.5,2.66260795557344,-99.3250628044384,39.3505737642583
971,00485358,20165,1858997546,544720,Rush County,Kansas,661,59,1,2,0,10,0,10,1,2,0,10,0,10,0,10,1,2,0,1.51285930408472,-99.3092498916461,38.5233774291493
972,00485046,20167,2295402861,34126776,Russell County,Kansas,1493,16,13,11,9,10,1,2,3,5,7,8,4,6,3,5,6,8,0.5,0.535810333072196,-98.762358073635,38.9151211606912
973,00485047,20169,1865418118,2773261,Saline County,Kansas,12869,63,530,205,185,102,267,134,78,43,427,180,318,158,109,65,103,97,3.3,1.39861575613824,-97.649940320755,38.7840262006057
974,00485048,20171,1858536840,306079,Scott County,Kansas,1328,105,48,62,26,30,22,35,0,10,8,14,0,10,8,14,40,61,0.6,1.05314033256266,-100.906869579202,38.4825038864662
975,00485049,20173,2583469467,30141181,Sedgwick County,Kansas,133461,80,8228,963,3598,539,2814,474,1816,362,3792,592,2717,554,1075,269,4436,794,2.8,0.443572007006477,-97.4609393097903,37.6850834453242
976,00485050,20175,1656693358,1961444,Seward County,Kansas,7228,27,661,331,231,165,319,212,111,69,265,160,163,141,102,90,396,290,3.7,2.21357135825288,-100.851296256364,37.1935597719984
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,42495,115,2077,419,754,220,675,205,648,229,989,264,710,264,279,102,1088,307,2.3,0.621217632220945,-95.7565932060848,39.0417389142323
978,00485052,20179,2320518307,647342,Sheridan County,Kansas,612,4,23,21,20,20,3,5,0,10,18,19,13,19,5,7,5,6,2.9,3.10451564773341,-100.44184086113,39.3507022292369
979,00485053,20181,2735193251,548248,Sherman County,Kansas,1425,4,66,88,4,7,25,33,37,55,15,13,10,12,5,6,51,86,1.1,0.912275916712996,-101.719989169086,39.351778019256
980,00484969,20183,2319241776,3884267,Smith County,Kansas,727,44,4,6,4,6,0,10,0,10,4,6,0,10,4,6,0,10,0.6,0.824637416087014,-98.7854816145501,39.7855061756275
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,989,23,80,29,51,26,13,11,16,16,29,20,18,18,11,14,51,29,2.9,2.02109461620889,-98.7174135561534,38.0313337735048
982,00485055,20187,1762103390,178555,Stanton County,Kansas,561,89,26,27,9,10,14,23,3,5,23,27,20,26,3,5,3,6,4.1,4.76868226445928,-101.784193508767,37.5632716008069
983,00485056,20189,1883595654,464936,Stevens County,Kansas,1686,41,56,42,34,38,2,3,20,19,33,26,12,22,21,19,23,31,2,1.54137678458494,-101.312055572944,37.1925783564169
984,00481812,20191,3060429574,8589030,Sumner County,Kansas,5731,5,364,120,174,70,94,44,96,60,228,104,143,86,85,51,136,76,4,1.81468870645542,-97.4765598851955,37.2376591757413
985,00485057,20193,2783425128,288241,Thomas County,Kansas,1770,27,82,60,27,31,44,45,11,14,53,51,25,40,28,28,29,32,3,2.88099386717071,-101.055540537738,39.3513125115917
986,00485058,20195,2303727353,26281951,Trego County,Kansas,523,57,31,22,21,17,0,10,10,16,9,14,9,14,0,10,22,17,1.7,2.67028606732935,-99.8727415098074,38.9146655764757
987,00485059,20197,2057320865,13845239,Wabaunsee County,Kansas,1667,18,101,50,53,29,33,27,15,16,50,39,48,39,2,4,51,36,3,2.33930790967865,-96.2050189924792,38.9536090224985
988,00485060,20199,2366348284,140936,Wallace County,Kansas,395,65,58,46,17,15,33,38,8,8,55,47,8,8,47,46,3,5,13.9,11.6760362175325,-101.763580824648,38.9170012406389
989,00485061,20201,2317418140,10139803,Washington County,Kansas,1257,38,45,24,19,15,2,3,24,16,34,22,2,3,32,21,11,11,2.7,1.74828769694344,-97.0875519756964,39.7845521975034
990,00485062,20203,1861078197,61987,Wichita County,Kansas,547,104,34,30,7,12,21,25,6,10,28,29,14,18,14,21,6,10,5.1,5.2115507569992,-101.347364577432,38.48242231386
991,00485063,20205,1477382268,12052249,Wilson County,Kansas,2106,35,237,73,134,67,38,26,65,52,148,60,90,51,58,50,89,65,7,2.84660795803162,-95.7433971647669,37.5594517361735
992,00485064,20207,1289344336,19254559,Woodson County,Kansas,671,3,92,38,35,24,24,17,33,19,77,36,52,33,25,19,15,15,11.5,5.36488135610726,-95.7401745485166,37.8868352759596
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,45899,91,3922,586,1762,343,1184,263,976,208,2083,400,1389,367,694,208,1839,339,4.5,0.871432232787322,-94.7644913503092,39.114691651517
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,3765,80,326,155,149,78,108,65,69,83,236,139,75,56,161,129,90,56,6.3,3.68949578348026,-85.2805823701597,37.1043271460705
995,00516848,21003,891838100,19482791,Allen County,Kentucky,5011,75,374,133,171,79,169,78,34,26,262,125,132,86,130,95,112,84,5.2,2.49328429844562,-86.190430742428,36.7514274990901
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,5374,28,575,206,229,115,187,123,159,84,360,197,145,103,215,159,215,108,6.7,3.66563212223201,-84.9909844338929,38.0039873244499
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,1783,31,220,91,84,41,94,50,42,29,136,70,103,60,33,27,84,71,7.6,3.92372698019578,-88.999349909878,37.0585511072153
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,10388,111,716,207,344,143,248,134,124,71,553,192,197,126,356,141,163,87,5.3,1.84741095235711,-85.9336593666671,36.9658087529699
999,00516852,21011,722081431,13486211,Bath County,Kentucky,3112,55,370,154,100,50,199,88,71,50,327,153,181,142,146,76,43,30,10.5,4.91294382739034,-83.7427272795546,38.1450873811021
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,5825,66,877,241,420,164,226,80,231,100,586,190,245,122,341,140,291,167,10.1,3.25981032266713,-83.6740221584164,36.7308049143144
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,34196,52,2081,430,891,232,760,202,430,181,1180,318,758,260,422,231,901,272,3.5,0.929918521124679,-84.7278790110125,38.9700305127827
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,4581,2,377,139,127,70,160,83,90,54,232,98,138,80,94,63,145,101,5.1,2.13926975893696,-84.2171493068533,38.2068274750746
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,10136,99,1362,331,201,86,647,217,514,168,1028,310,413,221,615,232,334,195,10.1,3.05680103734125,-82.6877253498557,38.359667871997
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,5956,79,582,164,201,102,218,87,163,69,437,167,192,108,245,108,145,72,7.3,2.80220581268035,-84.8668058439489,37.6244062731943
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,2058,36,216,73,89,50,79,41,48,34,111,55,60,36,51,39,105,48,5.4,2.67083163740312,-84.0901874684611,38.6889005051801
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,2649,72,477,137,203,79,95,54,179,68,406,143,58,44,348,132,71,45,15.3,5.38216619130101,-83.3240603303269,37.5217562749811
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,4627,27,309,105,101,61,90,51,118,72,180,81,116,78,64,38,129,62,3.9,1.75044714793003,-86.4292847994357,37.7735105192793
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,17877,50,1910,366,860,194,574,156,476,170,798,239,466,192,332,120,1112,315,4.5,1.33685505572308,-85.695844831123,37.9701792002318
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,2811,46,208,93,107,58,49,42,52,26,138,75,95,70,43,30,70,56,4.9,2.66687988979257,-86.681697289825,37.2074454547059
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,2856,4,181,122,54,48,87,75,40,62,78,72,52,56,26,42,103,111,2.7,2.52100550152887,-87.8679441946481,37.1455075718247
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,7030,55,622,166,440,148,122,71,60,51,462,157,314,148,148,90,160,93,6.6,2.23269398625036,-88.2722168945975,36.6212076884057
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,19519,75,1824,301,824,185,544,152,456,166,1065,241,765,222,300,99,759,186,5.5,1.2345163948698,-84.3690225330019,38.9314455682822
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,1054,36,146,67,25,20,31,24,90,56,143,67,27,29,116,57,3,7,13.6,6.33982293355574,-88.9710568762183,36.8532652999404
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,2769,10,594,201,171,121,241,114,182,81,318,163,171,139,147,80,276,145,11.5,5.88645555352999,-85.1336662372933,38.645970691609
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,6144,9,907,299,241,107,481,232,185,84,663,259,291,207,372,174,244,164,10.8,4.2154651549409,-83.0495623310795,38.3182900689361
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,3553,18,373,110,149,75,116,52,108,59,231,98,81,54,150,84,142,85,6.5,2.75803580749255,-84.9283924641458,37.322502870114
1017,00516870,21047,1858340853,16920660,Christian County,Kentucky,19662,73,1518,340,712,215,490,192,316,112,932,276,449,214,483,203,586,212,4.7,1.4036125926777,-87.4903738922645,36.8945823484782
1018,00516871,21049,653935807,6915925,Clark County,Kentucky,8085,37,1154,310,441,184,456,160,257,107,848,314,313,163,535,280,306,143,10.5,3.88343868439008,-84.1474138073044,37.970945433896
1019,00516872,21051,1215472362,4752702,Clay County,Kentucky,4397,3,880,233,368,112,271,108,241,116,525,194,315,130,210,132,355,156,11.9,4.41209163778082,-83.7147036623267,37.1598952530664
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,2302,87,164,85,76,45,59,45,29,28,117,73,38,29,79,69,47,42,5.1,3.16533260360422,-85.1360189573618,36.7275730876228
1021,00516874,21055,932300422,28949527,Crittenden County,Kentucky,1982,36,232,104,87,51,91,74,54,44,138,89,87,70,51,59,94,61,7,4.48863250021576,-88.0972109224971,37.3528583847774
1022,00516875,21057,790453198,14793811,Cumberland County,Kentucky,1451,3,245,103,97,67,81,66,67,46,126,64,16,28,110,57,119,81,8.7,4.41071466567366,-85.3884558783336,36.7866636871734
1023,00516876,21059,1187227809,47086919,Daviess County,Kentucky,24348,33,2187,367,881,195,734,215,572,183,1259,334,725,268,534,196,928,257,5.2,1.3717580132977,-87.1128287409123,37.6771212769563
1024,00516877,21061,784468300,13258105,Edmonson County,Kentucky,2271,67,344,123,114,44,124,75,106,84,197,94,102,71,95,66,147,86,8.7,4.13122642028008,-86.2386588564963,37.2089436902897
1025,00516878,21063,606882493,2601649,Elliott County,Kentucky,1400,4,154,67,25,25,88,55,41,31,153,66,10,17,143,66,1,4,10.9,4.71418230737371,-83.0976264648791,38.1179740158483
1026,00516879,21065,655509930,6516335,Estill County,Kentucky,3050,54,658,236,357,190,233,141,68,37,491,206,174,127,317,196,167,136,16.1,6.74808181457214,-83.9643374290819,37.692587233053
1027,00516880,21067,734615998,4922115,Fayette County,Kentucky,66830,68,3322,478,1543,347,922,201,857,217,2232,463,963,300,1269,369,1090,310,3.3,0.692794298973015,-84.4587435120401,38.0424618997632
1028,00516881,21069,902727151,7182793,Fleming County,Kentucky,3556,31,230,89,73,50,106,67,51,44,147,77,14,22,133,75,83,52,4.1,2.16505442677954,-83.6966893497772,38.3702306681006
1029,00516882,21071,1018602077,6269564,Floyd County,Kentucky,7895,97,586,202,158,83,110,88,318,144,416,160,233,114,183,111,170,90,5.3,2.02556484180163,-82.7457376184529,37.557364128077
1030,00516883,21073,538305649,10792955,Franklin County,Kentucky,10446,77,869,277,245,120,254,102,370,184,570,236,182,135,388,190,299,146,5.5,2.25887991123116,-84.8770573919201,38.2392454296517
1031,00516884,21075,533359369,64083923,Fulton County,Kentucky,1358,32,132,62,51,46,17,21,64,34,90,51,19,30,71,37,42,43,6.6,3.75227439882037,-89.1440952908098,36.5560524673624
1032,00516885,21077,254700877,16517492,Gallatin County,Kentucky,2153,3,301,106,165,81,63,41,73,47,267,101,173,81,94,58,34,38,12.4,4.69109683161455,-84.8592893120815,38.7569178605983
1033,00516886,21079,595952609,9958002,Garrard County,Kentucky,3849,4,543,194,173,77,272,109,98,72,350,156,179,109,171,117,193,120,9.1,4.05298976255045,-84.5377141751051,37.6397182553121
1034,00516887,21081,668162503,7238652,Grant County,Kentucky,6795,79,795,227,300,139,287,147,208,93,441,178,102,66,339,167,354,167,6.5,2.6184862818096,-84.6246426260982,38.6489559223343
1035,00516888,21083,1429043027,13029829,Graves County,Kentucky,8981,38,677,213,240,100,171,95,266,116,389,168,102,66,287,164,288,129,4.3,1.87052596768775,-88.6512099891523,36.7234619613435
1036,00516889,21085,1294806961,28747822,Grayson County,Kentucky,6247,67,971,299,301,145,347,146,323,154,623,253,236,170,387,193,348,205,10,4.048531317123,-86.3439093837535,37.4609251670693
1037,00516890,21087,740863524,7102449,Green County,Kentucky,2333,3,83,51,16,22,25,32,42,31,42,31,24,30,18,22,41,49,1.8,1.32875923507353,-85.5531352994247,37.2642619539179
1038,00516891,21089,892153269,25883968,Greenup County,Kentucky,7686,33,1029,246,390,121,378,137,261,105,764,207,360,151,404,177,265,120,9.9,2.69287025678253,-82.9223248662019,38.5458339767061
1039,00516892,21091,486072096,29041476,Hancock County,Kentucky,2241,33,240,90,101,49,50,32,89,44,182,79,128,72,54,30,58,37,8.1,3.52318281428857,-86.7779785279408,37.8416429206069
1040,00516893,21093,1614569777,17463238,Hardin County,Kentucky,26643,38,2359,468,951,245,767,262,641,175,1266,338,764,256,502,217,1093,323,4.8,1.26860780286288,-85.9633263582825,37.6982349557498
1041,00516894,21095,1206496097,6011468,Harlan County,Kentucky,6196,38,1034,229,381,134,392,118,261,92,739,184,338,120,401,155,295,140,11.9,2.96875681239439,-83.2178491941122,36.8571089693513
1042,00516895,21097,793603110,8982277,Harrison County,Kentucky,4277,86,355,184,132,96,144,92,79,50,158,100,55,48,103,87,197,141,3.7,2.33690719732714,-84.3313905328001,38.4419162100862
1043,00516896,21099,1068530028,13692536,Hart County,Kentucky,4613,100,292,138,110,90,86,71,96,67,181,105,4,7,177,105,111,82,3.9,2.27458623639292,-85.884712607558,37.3000560247648
1044,00516897,21101,1130509783,76360655,Henderson County,Kentucky,10624,22,973,229,383,140,310,120,280,129,662,199,368,162,294,131,311,132,6.2,1.87307302525569,-87.5991203886214,37.7451087528695
1045,00516898,21103,741500261,12502017,Henry County,Kentucky,3736,13,546,151,228,66,130,71,188,85,261,119,146,96,115,63,285,97,7,3.18513207603772,-85.1189460998913,38.4485571254772
1046,00516899,21105,627487974,27882017,Hickman County,Kentucky,896,4,47,36,20,20,9,11,18,22,42,35,24,26,18,22,5,9,4.7,3.90619394690332,-88.9762502363018,36.6782494885799
1047,00516900,21107,1403944002,31984819,Hopkins County,Kentucky,10555,87,809,210,295,108,338,159,176,77,495,187,326,170,169,79,314,131,4.7,1.77125044405798,-87.5735913444284,37.2940856021388
1048,00516901,21109,894051377,3407439,Jackson County,Kentucky,3040,9,314,147,154,101,90,62,70,64,222,130,86,83,136,99,92,64,7.3,4.27626113828101,-84.0058003334404,37.4199213102434
1049,00516902,21111,985970624,44026310,Jefferson County,Kentucky,171558,161,15157,1126,6117,545,5068,637,3972,483,8222,1038,5159,885,3063,533,6935,732,4.8,0.605026475617581,-85.659119057668,38.1873051984002
1050,00516903,21113,445905428,6132005,Jessamine County,Kentucky,12862,42,756,262,251,154,309,120,196,88,526,221,153,98,373,197,230,140,4.1,1.71818788068713,-84.5809472959692,37.8721322281133
1051,00516904,21115,678485071,5623175,Johnson County,Kentucky,5065,96,810,273,288,113,292,114,230,157,392,205,174,107,218,162,418,193,7.7,4.04472490537524,-82.8315649379269,37.8467412445581
1052,00516905,21117,415125907,10401841,Kenton County,Kentucky,39559,53,3821,513,1745,313,1197,315,879,180,2171,428,1415,396,756,167,1650,325,5.5,1.0819032747828,-84.5333313316648,38.9336081739977
1053,00516906,21119,910427749,3453308,Knott County,Kentucky,3166,60,472,213,98,84,235,129,139,59,360,202,273,200,87,49,112,51,11.4,6.376650453989,-82.9541485493211,37.3541845239024
1054,00516907,21121,1000523138,3743713,Knox County,Kentucky,7435,162,614,202,257,108,199,95,158,92,442,191,129,93,313,158,172,106,5.9,2.56566301488187,-83.8540335684327,36.8907907951881
1055,00516908,21123,677418613,5393926,Larue County,Kentucky,3133,82,106,60,29,38,24,24,53,39,73,58,58,56,15,17,33,27,2.3,1.85025603606124,-85.6979050264973,37.5459103157834
1056,00516909,21125,1124022105,25137944,Laurel County,Kentucky,13964,19,1874,410,781,200,592,262,501,261,1400,390,788,367,612,253,474,129,10,2.79286270318536,-84.1177867152606,37.1108469269206
1057,00516910,21127,1076387807,11582520,Lawrence County,Kentucky,3734,88,638,250,307,149,209,134,122,65,374,199,85,85,289,194,264,154,10,5.32417529467543,-82.7347734001359,38.0680548396723
1058,00516911,21129,540942077,6215038,Lee County,Kentucky,1390,47,260,92,124,49,94,56,42,29,212,76,160,64,52,38,48,43,15.3,5.44325067650089,-83.7162688644198,37.5948636107304
1059,00516912,21131,1038206077,9189732,Leslie County,Kentucky,2283,58,413,164,80,75,49,41,284,141,300,156,240,132,60,63,113,92,13.1,6.82495440972742,-83.38114757493,37.094263615913
1060,00516913,21133,875235570,2856320,Letcher County,Kentucky,4901,52,819,322,281,207,268,112,270,132,683,307,190,114,493,308,136,117,13.9,6.26228238499438,-82.8552190795443,37.1213118001791
1061,00516914,21135,1250548669,32481921,Lewis County,Kentucky,2985,69,351,119,189,89,61,53,101,60,281,122,146,86,135,87,70,55,9.4,4.0813052738437,-83.3780732597533,38.5317127116267
1062,00516915,21137,862060072,9192647,Lincoln County,Kentucky,5803,62,993,292,524,196,365,144,104,73,752,277,427,267,325,119,241,131,13,4.77138470610567,-84.660865579251,37.4554963228429
1063,00516916,21139,810999185,75642139,Livingston County,Kentucky,1990,42,388,144,250,123,66,49,72,40,326,145,239,133,87,45,62,51,16.4,7.27822446551147,-88.3538451623451,37.209937308156
1064,00516917,21141,1430224001,12479212,Logan County,Kentucky,6406,31,1022,293,453,133,298,132,271,137,752,316,170,89,582,303,270,168,11.7,4.93254831795462,-86.8789278515491,36.8599624099013
1065,00516918,21143,553848615,110565603,Lyon County,Kentucky,1204,4,125,86,77,58,30,24,18,33,82,69,37,40,45,46,43,47,6.8,5.73085234255043,-88.0832949946667,37.0192409270746
1066,00516925,21145,644244453,50304950,McCracken County,Kentucky,14391,37,892,193,329,103,257,127,306,114,528,163,236,120,292,113,364,156,3.7,1.13261307064273,-88.7127823755435,37.0541809454267
1067,00516926,21147,1105416729,10730408,McCreary County,Kentucky,3772,62,735,277,255,115,239,126,241,163,688,273,229,125,459,250,47,39,18.2,7.23132765892567,-84.4841435707347,36.7373314127073
1068,00516927,21149,654038245,9609385,McLean County,Kentucky,2287,58,134,66,81,51,30,28,23,16,116,66,90,57,26,26,18,24,5.1,2.88300845484668,-87.2636577743578,37.5293065882905
1069,00516919,21151,1132729653,15306635,Madison County,Kentucky,18775,54,1454,317,606,161,507,143,341,164,931,289,361,138,570,255,523,210,5,1.53921488503689,-84.2780175389276,37.7203731613447
1070,00516920,21153,798866699,1847045,Magoffin County,Kentucky,2877,3,539,217,169,87,242,169,128,83,393,173,228,146,165,97,146,148,13.7,6.01319133231128,-83.0746435534252,37.7510402262532
1071,00516921,21155,888463701,9891797,Marion County,Kentucky,4698,19,329,161,152,109,61,42,116,75,203,117,109,94,94,67,126,99,4.3,2.49036014333926,-85.2696694357639,37.5526229886585
1072,00516922,21157,780276602,100761082,Marshall County,Kentucky,6383,26,423,166,103,71,246,149,74,61,179,95,66,55,113,79,244,147,2.8,1.48828453622855,-88.3294124832104,36.8835914505308
1073,00516923,21159,594708799,2558132,Martin County,Kentucky,2409,18,539,196,263,138,218,127,58,37,328,175,110,106,218,127,211,164,13.6,7.26371265355256,-82.5133094100986,37.8016784462771
1074,00516924,21161,621924068,16281864,Mason County,Kentucky,3887,73,328,131,158,97,100,60,70,48,205,105,28,26,177,104,123,102,5.3,2.69949556096957,-83.824266038269,38.595276270547
1075,00516928,21163,791045869,49412185,Meade County,Kentucky,6635,101,789,221,251,87,346,126,192,96,495,190,349,170,146,84,294,143,7.5,2.86134933600317,-86.2334060036865,37.9533294678226
1076,00516929,21165,527283187,6084693,Menifee County,Kentucky,1360,131,213,105,41,28,74,45,98,75,173,103,43,56,130,95,40,26,12.7,7.47375457021669,-83.598867110182,37.9414482299524
1077,00516930,21167,645065866,10998435,Mercer County,Kentucky,4777,33,473,154,170,90,165,83,138,76,329,149,217,109,112,113,144,95,6.9,3.1187495337167,-84.8744422577875,37.8111363759826
1078,00516931,21169,750182263,3996041,Metcalfe County,Kentucky,2327,79,251,162,30,23,48,36,173,149,189,155,109,141,80,75,62,44,8.1,6.65522713071952,-85.6292782833676,36.9906971999007
1079,00516932,21171,853220811,6801898,Monroe County,Kentucky,2354,34,139,65,40,40,44,35,55,41,93,49,20,18,73,47,46,46,4,2.08078102071886,-85.716530409934,36.7122528878349
1080,00516933,21173,511132546,3856278,Montgomery County,Kentucky,6655,51,686,238,146,66,281,127,259,163,515,219,165,91,350,228,171,89,7.7,3.29022442138269,-83.9131290786001,38.0336234566294
1081,00516934,21175,987114215,6889932,Morgan County,Kentucky,2450,59,233,107,86,43,109,66,38,26,133,84,89,57,44,62,100,68,5.4,3.4260782252018,-83.2588902020026,37.9224041872178
1082,00516935,21177,1210451478,31188652,Muhlenberg County,Kentucky,6369,103,846,277,413,196,249,149,184,110,593,266,250,170,343,196,253,115,9.3,4.17376463774286,-87.1351217067021,37.1889053396388
1083,00516936,21179,1081354961,16997384,Nelson County,Kentucky,10962,59,868,225,354,132,374,126,140,89,480,165,327,167,153,69,388,178,4.4,1.50501526686607,-85.4659004582411,37.8053565375948
1084,00516937,21181,505465400,4302514,Nicholas County,Kentucky,1668,23,273,101,94,57,112,58,67,45,183,94,92,84,91,52,90,65,11,5.63346069929853,-84.0153560392061,38.3356766453387
1085,00516938,21183,1521059913,23162106,Ohio County,Kentucky,5901,30,654,158,194,71,246,84,214,97,480,156,167,104,313,119,174,80,8.1,2.64329626581743,-86.8488448653969,37.4784519066923
1086,00516939,21185,484947498,23812362,Oldham County,Kentucky,16767,35,764,182,325,108,195,91,244,108,328,145,196,100,132,117,436,129,2,0.864784299477806,-85.4483677594648,38.3995130837027
1087,00516940,21187,909365299,8129113,Owen County,Kentucky,2622,77,184,103,63,52,95,59,26,20,75,63,27,32,48,55,109,97,2.9,2.40127717692251,-84.828159408636,38.5197999071546
1088,00516941,21189,511282852,2285942,Owsley County,Kentucky,906,126,195,90,82,48,47,37,66,43,140,88,88,84,52,39,55,38,15.5,9.47230262391201,-83.6831385583637,37.4192785327377
1089,00516942,21191,717836416,12328249,Pendleton County,Kentucky,3354,29,482,201,114,69,206,112,162,88,119,88,43,61,76,68,363,196,3.5,2.62355350565554,-84.3602677822116,38.6957613879148
1090,00516943,21193,879807827,7546341,Perry County,Kentucky,5988,25,614,156,318,118,126,53,170,77,425,139,164,93,261,98,189,93,7.1,2.32112014435942,-83.2215782382988,37.2445199523737
1091,00516944,21195,2037621826,4756763,Pike County,Kentucky,12561,90,1596,347,493,140,641,212,462,175,1176,312,477,194,699,243,420,153,9.4,2.4829726857671,-82.3957927577426,37.4693727864584
1092,00516945,21197,463558543,2953581,Powell County,Kentucky,2930,89,506,191,281,130,118,59,107,78,319,158,238,154,81,51,187,130,10.9,5.3823411327987,-83.8238030142322,37.8311974973081
1093,00516946,21199,1705275220,48545981,Pulaski County,Kentucky,14246,144,1468,322,579,163,562,177,327,127,965,251,482,210,483,167,503,197,6.8,1.76056712849671,-84.5771728149955,37.1041408891165
1094,00516947,21201,258794973,484952,Robertson County,Kentucky,397,78,38,25,16,16,22,20,0,11,31,22,9,11,22,20,7,10,7.8,5.32496095301586,-84.0520313030876,38.5188529726615
1095,00516948,21203,819853857,4011241,Rockcastle County,Kentucky,3704,56,549,178,131,69,235,100,183,90,414,178,148,131,266,129,135,76,11.2,4.80264355545768,-84.3159421752147,37.3653218911531
1096,00516949,21205,724769946,16653006,Rowan County,Kentucky,4654,191,788,395,312,214,290,153,186,168,788,395,311,217,477,346,0,21,16.9,8.45882944619942,-83.4210843125877,38.1963987324934
1097,00516950,21207,657060491,75583986,Russell County,Kentucky,4019,49,625,202,163,76,330,151,132,73,520,185,226,181,294,144,105,59,12.9,4.6004313324725,-85.0586554126795,36.9911586728152
1098,00516951,21209,729768176,9447095,Scott County,Kentucky,13670,4,846,211,263,99,300,122,283,106,421,141,154,85,267,111,425,159,3.1,1.03145534883429,-84.5839358588671,38.2916879253738
1099,00516952,21211,983573702,15290028,Shelby County,Kentucky,11021,144,774,223,292,128,328,130,154,92,567,188,349,149,218,129,207,115,5.1,1.7045093374482,-85.1947855296249,38.2155636434121
1100,00516953,21213,606589170,5852915,Simpson County,Kentucky,4442,43,383,170,135,86,135,101,113,92,264,148,156,122,108,96,119,84,5.9,3.33133574427644,-86.5823272565885,36.742012352241
1101,00516954,21215,483607178,12792868,Spencer County,Kentucky,4146,78,404,184,158,87,147,112,99,61,229,121,97,70,132,93,175,142,5.5,2.91662511560639,-85.3278595824654,38.0325583428811
1102,00516955,21217,689890901,27072829,Taylor County,Kentucky,5804,151,551,190,244,101,158,95,149,95,292,115,132,81,160,90,259,166,5,1.97706417450649,-85.3303712019312,37.3367302678317
1103,00516956,21219,969956835,6613906,Todd County,Kentucky,3314,19,175,85,76,54,37,28,62,44,81,44,65,35,16,23,94,71,2.4,1.32762671198203,-87.1791403378069,36.8358300859549
1104,00516957,21221,1143636295,103000434,Trigg County,Kentucky,3147,55,209,103,70,67,33,40,106,79,68,75,9,26,59,68,141,100,2.2,2.38292289742966,-87.8733654061152,36.8064711743207
