Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
535,00357722,13299,2328846491,22829439,Ware County,Georgia,33219,221,15657,268,1153,28,0,28,1153,28,3270,74,338,150,2932,155,3056,207,363,140,2693,218,5926,194,1095,283,4831,322,1416,71,505,113,911,139,836,50,451,94,385,88,17562,202,1258,120,45,55,1213,133,2865,113,197,106,2668,121,3422,66,172,106,3250,128,6780,156,1392,207,5388,281,1771,38,455,122,1316,131,1466,89,760,149,706,147,2752,380,17.6,2.40830946623412,3021,325,17.2,1.83997893620601,2171,242,39.6,4.30815512895662,5489,130,5773,500,17.4,1.50071567830457,-82.5587155511434,31.2363353951366
536,00347777,13301,736483607,6034478,Warren County,Georgia,5274,72,2447,54,123,27,0,19,123,27,389,37,8,9,381,35,473,64,51,46,422,47,1015,64,103,45,912,67,288,33,61,37,227,47,159,30,43,28,116,38,2827,69,159,27,0,19,159,27,457,38,13,13,444,41,487,1,5,9,482,9,1115,6,182,56,933,56,337,17,105,45,232,45,272,29,127,41,145,44,266,82,10.9,3.34244478408909,432,86,15.3,3.01914311658956,336,77,31.8,7.09375271581794,1056,56,698,119,13.2,2.24910628140294,-82.6767882319142,33.4090827610331
537,00348428,13303,1757341882,15131101,Washington County,Georgia,18681,222,8764,205,588,25,12,19,576,19,1713,46,155,62,1558,72,1780,136,170,88,1610,140,3328,125,667,127,2661,164,889,55,256,76,633,76,466,24,185,56,281,58,9917,114,570,12,0,25,570,12,1662,61,156,99,1506,126,1921,77,203,100,1718,64,3886,49,748,155,3138,153,1038,43,350,90,688,94,840,57,439,76,401,82,1445,192,16.5,2.15656600576792,1896,242,19.1,2.43033703768981,1230,151,38,4.54055569150063,3233,93,3341,309,17.9,1.64037589312523,-82.7959175461564,32.9697355245058
538,00350608,13305,1662610320,17766411,Wayne County,Georgia,27687,277,13103,271,1049,126,0,25,1049,126,2595,120,406,149,2189,174,2872,199,366,168,2506,224,4657,175,866,155,3791,226,1246,44,592,119,654,122,684,21,284,79,400,79,14584,165,1013,147,2,4,1011,147,2696,62,70,58,2626,78,2978,176,281,149,2697,223,5564,172,739,192,4825,256,1380,25,407,111,973,109,953,59,488,98,465,93,2514,309,19.2,2.32461252429554,1987,290,13.6,1.98249696765004,1771,206,41.5,4.76737089474704,4263,81,4501,424,16.3,1.5227433141967,-81.91683643464,31.5516618006806
539,00352287,13307,542230980,2348162,Webster County,Georgia,2608,5,1249,83,33,38,0,13,33,38,290,84,16,18,274,79,187,77,0,13,187,77,469,74,71,42,398,76,204,60,23,24,181,58,66,48,44,43,22,19,1359,83,27,28,0,13,27,28,275,66,12,16,263,67,227,74,55,56,172,57,553,86,57,29,496,89,184,66,62,42,122,50,93,47,57,35,36,25,154,70,12.3,5.54426622803506,243,86,17.9,6.23324187721778,186,74,34,11.5992010256368,547,112,397,111,15.2,4.25603491165375,-84.5510645667517,32.0467500187646
540,00351278,13309,765314383,12377032,Wheeler County,Georgia,6616,265,3713,253,218,55,0,19,218,55,460,32,0,19,460,32,1101,239,19,18,1082,235,1437,233,365,151,1072,266,347,28,80,49,267,55,150,18,88,30,62,35,2903,235,120,55,0,19,120,55,546,32,28,39,518,52,633,161,28,49,605,159,1048,188,212,92,836,222,325,28,64,42,261,48,231,33,77,45,154,52,552,165,14.9,4.32684603288388,409,129,14.1,4.29482613727433,309,84,29.3,7.8285758079189,1053,55,961,209,14.5,3.10496958802183,-82.72462220566,32.1172068459445
541,00326781,13311,623522395,3919460,White County,Georgia,28749,122,13985,188,594,25,0,25,594,25,2308,124,209,145,2099,208,2758,138,145,135,2613,128,5492,139,969,232,4523,254,1713,61,523,151,1190,148,1120,21,595,127,525,127,14764,177,663,37,0,25,663,37,2252,164,136,77,2116,178,2678,94,28,32,2650,93,5845,164,1082,271,4763,315,2022,110,449,169,1573,227,1304,35,581,135,723,136,2441,364,17.5,2.59219085796219,2276,357,15.4,2.41097068325252,2148,293,34.9,4.69817855628929,6159,132,4717,510,16.4,1.77260780406107,-83.7471094160208,34.6465147245868
542,00353513,13313,752229662,1598019,Whitfield County,Georgia,103035,225,51005,248,3604,107,0,31,3604,107,10391,103,552,200,9839,201,11944,115,461,165,11483,192,18938,171,2312,320,16626,357,3915,110,1008,179,2907,221,2213,120,1025,201,1188,194,52030,240,3441,93,10,16,3431,94,9974,66,314,134,9660,136,11467,194,359,126,11108,237,19539,132,2360,326,17179,327,4250,145,1124,193,3126,197,3359,172,1736,220,1623,243,5358,493,10.5,0.965221396853293,5903,475,11.3,0.91143363965024,4893,398,35.6,2.80618152141687,13737,278,11261,685,10.9,0.664394100302646,-84.9671898586472,34.8057871165579
543,00345499,13315,978525380,11147628,Wilcox County,Georgia,6758,168,3266,174,231,29,0,19,231,29,642,52,23,21,619,51,714,120,54,35,660,116,1100,134,268,73,832,131,343,54,111,33,232,57,236,10,85,37,151,34,3492,63,237,39,0,19,237,39,582,27,43,29,539,39,660,43,39,27,621,43,1294,53,263,69,1031,80,404,37,56,29,348,48,315,39,117,42,198,50,541,99,16.6,2.89992350092497,518,96,14.8,2.73608371734247,369,71,28.4,5.20349461259758,1298,77,1059,138,15.7,2.00452237514951,-83.4323889528715,31.9730007265292
544,00351265,13317,1216001409,11896927,Wilkes County,Georgia,9771,67,4685,118,285,110,0,19,285,110,819,91,30,27,789,95,870,119,30,22,840,116,1742,75,302,85,1440,86,615,54,216,67,399,61,354,53,203,68,151,60,5086,108,273,74,0,19,273,74,682,73,13,17,669,76,843,74,30,25,813,76,2039,60,344,95,1695,107,667,27,240,65,427,70,582,34,311,80,271,71,781,134,16.7,2.82920639991531,938,145,18.4,2.82393694672687,970,140,43.7,6.07442358827394,2218,87,1719,197,17.6,2.01255805385251,-82.7432443821111,33.7821053641818
545,00346824,13319,1163459874,7084800,Wilkinson County,Georgia,8990,31,4315,70,270,45,0,19,270,45,772,32,7,9,765,33,781,46,74,40,707,61,1805,46,310,81,1495,89,412,26,150,45,262,46,275,19,128,31,147,31,4675,65,236,44,0,19,236,44,809,31,15,13,794,33,884,17,53,45,831,49,1831,31,283,85,1548,87,515,4,127,41,388,41,400,36,205,52,195,45,669,108,15.5,2.49022756830002,683,119,14.6,2.53733672606997,610,86,38.1,5.24565439251257,1602,48,1352,161,15,1.79012776635347,-83.1712714478159,32.8025582950876
546,00343365,13321,1478137688,10471700,Worth County,Georgia,20499,104,9979,164,633,156,0,25,633,156,1886,51,176,129,1710,142,2257,149,206,131,2051,193,3596,151,624,148,2972,178,1047,8,453,112,594,114,560,18,318,67,242,67,10520,185,654,155,0,25,654,155,1629,35,120,110,1509,114,2126,45,130,79,1996,89,4077,29,864,177,3213,173,1191,49,274,75,917,84,843,56,413,110,430,109,1777,271,17.8,2.69988799776408,1801,261,17.1,2.46265444151591,1458,186,40,5.03780506895806,3641,77,3578,376,17.5,1.83209694450631,-83.8509266147669,31.5518279114165
547,00365280,15001,10433637868,2739470031,Hawaii County,Hawaii,196165,308,97097,269,6156,57,4,5,6152,56,16012,66,743,197,15269,215,18974,178,1018,267,17956,328,37553,191,4884,414,32669,459,12296,62,3376,310,8920,311,6106,89,3544,249,2562,235,99068,136,5868,36,0,26,5868,36,15172,45,545,187,14627,194,19246,40,1302,326,17944,330,39371,75,4477,463,34894,452,11636,49,2559,318,9077,316,7775,80,4458,348,3317,345,13569,663,14,0.681723860902468,13341,761,13.5,0.767936758177971,13937,617,36.9,1.62574956337055,37813,143,26910,1009,13.7,0.51391174563955,-155.521205910386,19.6020248965239
548,00365281,15003,1555453537,4055036094,Honolulu County,Hawaii,939908,1067,457745,941,32891,77,184,67,32707,101,75334,83,3287,357,72047,358,105156,756,5525,538,99631,978,172128,523,16885,806,155243,955,42243,112,8797,462,33446,462,29993,216,14573,506,15420,507,482163,530,30968,76,240,126,30728,125,71602,84,2181,361,69421,374,109300,394,4631,544,104669,626,179501,252,15382,730,164119,766,46888,194,7990,446,38898,462,43904,267,22489,703,21415,679,49251,1241,10.8,0.270207868237206,52913,1292,11,0.267687517593817,53849,1078,33,0.655997553273819,163028,410,102164,1791,10.9,0.190150620692299,-157.975778760593,21.4605188648274
549,01702380,15005,31057603,105764468,Kalawao County,Hawaii,70,11,38,8,2,4,0,11,2,4,0,11,0,11,0,11,5,4,0,11,5,4,31,7,9,6,22,7,0,11,0,11,0,11,0,11,0,11,0,11,32,8,2,4,0,11,2,4,0,11,0,11,0,11,5,4,0,11,5,4,18,6,3,3,15,6,3,4,1,4,2,3,4,3,4,3,0,11,9,25,23.7,65.6002527431606,8,20,25,62.1867148191637,5,16,71.4,159.966677079718,7,16,17,32,24.3,45.5547096377432,-156.925684686617,21.1532728048069
550,00365282,15007,1605492325,1674244229,Kauai County,Hawaii,70640,364,34935,256,2236,17,3,6,2233,19,5788,63,162,75,5626,104,6874,63,214,87,6660,112,13961,207,1338,287,12623,307,3963,51,757,140,3206,150,2113,64,1003,129,1110,136,35705,180,2180,4,31,46,2149,46,5527,68,83,44,5444,81,6667,101,130,56,6537,113,14222,82,815,160,13407,165,4056,70,748,139,3308,137,3053,52,1733,176,1320,178,3477,363,10,1.03650981271211,3540,288,9.9,0.805059619509073,4241,294,32.2,2.21050625974913,13185,120,7017,463,9.9,0.653434279675932,-159.5268846619,22.0614062931129
551,00365283,15009,3008348862,3203294204,Maui County,Hawaii,163725,588,81441,351,5195,5,58,50,5137,50,13551,96,790,237,12761,260,16021,295,701,209,15320,358,33758,170,3577,399,30181,418,8485,91,1994,242,6491,252,4431,59,2054,268,2377,272,82284,305,4873,57,13,18,4860,57,12897,72,375,140,12522,146,16168,180,656,242,15512,268,33731,196,2815,361,30916,418,8634,67,1589,246,7045,259,5981,91,3140,262,2841,253,9174,626,11.3,0.767119879273353,8588,581,10.4,0.705030484196513,8777,509,31.9,1.83986447705714,27531,157,17762,854,10.8,0.520149174220775,-156.339783646869,20.79377169352
552,00395066,16001,2724688230,22176177,Ada County,Idaho,438804,1126,217209,1120,13598,139,132,112,13466,183,41942,232,2124,437,39818,511,50329,535,3427,557,46902,834,84371,654,8401,758,75970,966,17424,165,3899,420,13525,455,9545,162,4829,425,4716,414,221595,414,12981,69,10,15,12971,71,40529,198,1482,361,39047,415,49420,241,2369,346,47051,389,86516,258,8417,779,78099,800,19331,83,3204,379,16127,393,12818,146,6287,328,6531,332,22812,1202,10.5,0.550728005027345,21769,1053,9.8,0.474836657668872,18219,780,30.8,1.31094445276844,59118,286,44581,1598,10.2,0.363237340615167,-116.241322178074,43.4519381537387
553,00395067,16003,3529648933,17359846,Adams County,Idaho,3994,12,2068,56,91,22,0,12,91,22,299,29,28,20,271,37,238,38,49,37,189,47,816,33,173,61,643,67,411,35,190,55,221,41,213,9,153,29,60,27,1926,53,63,29,0,12,63,29,284,49,10,11,274,50,253,27,38,27,215,31,822,23,120,39,702,45,311,13,92,35,219,38,193,19,60,21,133,29,593,97,28.7,4.62580221552335,320,65,16.6,3.3437569008181,495,74,43.9,6.34341507868144,1128,43,913,117,22.9,2.92858885417397,-116.454074106161,44.8907553497887
554,00395091,16005,2881323493,92089031,Bannock County,Idaho,84003,267,41793,205,3088,89,3,4,3085,90,8371,114,779,178,7592,224,11061,142,1280,259,9781,274,14019,118,3157,357,10862,370,3332,53,1005,146,2327,148,1922,72,1095,135,827,134,42210,271,3189,92,33,42,3156,100,7945,97,485,157,7460,178,10454,154,1009,228,9445,240,14656,158,2473,272,12183,324,3522,63,1028,154,2494,160,2444,76,1281,157,1163,161,7319,516,17.5,1.2316646191584,6309,448,14.9,1.05701280504665,4409,296,39.3,2.59669771534888,11220,133,13628,683,16.2,0.811429424797075,-112.094703540038,42.4912821061838
555,00395090,16007,2527123157,191364280,Bear Lake County,Idaho,5923,52,2890,29,222,20,0,17,222,20,561,10,26,18,535,20,536,19,29,23,507,34,1004,24,172,50,832,59,350,8,98,30,252,31,217,13,101,26,116,29,3033,51,216,25,0,17,216,25,601,15,10,9,591,16,543,42,20,20,523,46,1053,34,110,40,943,40,365,24,115,34,250,31,255,29,122,34,133,35,426,72,14.7,2.48695464775037,377,68,12.4,2.2322409345584,436,62,36.7,5.0668221582499,1187,41,803,99,13.6,1.66720702482123,-111.3298237531,42.285413196045
556,00395190,16009,2012242920,18803193,Benewah County,Idaho,9002,101,4571,46,253,9,0,17,253,9,846,44,37,19,809,49,711,14,69,55,642,56,1773,21,365,71,1408,74,589,26,286,84,303,79,399,38,283,42,116,40,4431,87,268,19,0,17,268,19,753,33,18,12,735,35,661,6,37,22,624,23,1798,29,403,96,1395,92,628,17,123,47,505,47,323,55,175,41,148,42,1040,132,22.8,2.87867936717434,756,118,17.1,2.64190170996955,867,113,44.7,5.57230948558423,1939,74,1796,177,20,1.95344624334089,-116.65867176231,47.2178336100474
557,00400593,16011,5422887259,68487093,Bingham County,Idaho,45264,148,22560,146,1778,45,0,25,1778,45,5507,94,379,125,5128,144,4519,82,382,161,4137,176,7855,75,1051,242,6804,247,1784,78,720,140,1064,126,1117,67,814,111,303,81,22704,131,1777,55,30,35,1747,66,5199,125,296,123,4903,168,4670,97,176,104,4494,134,7789,78,1073,208,6716,216,1928,70,670,136,1258,144,1341,61,747,119,594,120,3346,364,14.8,1.61061762841784,2992,321,13.2,1.41180162770776,2951,254,47.8,3.97318258200265,6170,139,6338,485,14,1.07051311452237,-112.398143835707,43.2171330936851
558,00395696,16013,6831709953,44656294,Blaine County,Idaho,21968,13,11251,127,594,73,0,22,594,73,2078,115,102,88,1976,140,1940,154,111,94,1829,178,4742,159,333,157,4409,211,1232,52,309,129,923,136,665,23,392,90,273,92,10717,126,566,63,0,22,566,63,1797,91,39,45,1758,102,1737,95,44,56,1693,118,4731,137,271,131,4460,202,1259,30,116,78,1143,83,627,40,372,109,255,100,1247,258,11.1,2.28971410558202,842,202,7.9,1.88259106074737,1189,207,31.4,5.43529376737025,3783,76,2089,328,9.5,1.4930702403767,-113.982069371509,43.4141145932004
559,00395157,16015,4919826454,19104286,Boise County,Idaho,7136,26,3775,58,112,17,10,12,102,12,562,25,26,22,536,36,433,29,29,28,404,41,1660,64,231,84,1429,99,703,49,169,63,534,74,305,44,111,57,194,74,3361,55,104,21,0,17,104,21,486,27,35,27,451,40,408,28,6,9,402,32,1619,47,209,66,1410,79,526,17,133,51,393,49,218,7,72,42,146,43,576,125,15.3,3.30294915263248,455,99,13.5,2.9372094829841,485,108,27.7,6.07002486780237,1752,68,1031,159,14.4,2.22751709563894,-115.95336300604,43.9207349468841
560,00395158,16017,4488997480,478943304,Bonner County,Idaho,42413,136,21196,121,1015,64,0,25,1015,64,3371,95,173,81,3198,111,3307,93,358,157,2949,185,8624,117,1411,240,7213,277,3280,71,988,191,2292,173,1599,55,865,130,734,134,21217,111,1052,44,47,70,1005,83,3083,72,114,56,2969,71,3185,93,225,89,2960,120,9110,117,1313,217,7797,257,2992,70,669,177,2323,190,1795,88,873,164,922,162,3795,378,17.9,1.78042399888481,3241,348,15.3,1.63824613062134,3395,334,35.1,3.41556340275814,9666,144,7036,514,16.6,1.21072456429348,-116.545416989851,48.2468665374332
561,00395407,16019,4832871623,88856338,Bonneville County,Idaho,111250,295,55452,309,4916,170,4,7,4912,169,13120,220,896,257,12224,282,12093,200,1515,272,10578,339,18850,171,2903,355,15947,414,3988,61,1148,178,2840,183,2485,61,1398,150,1087,152,55798,265,4650,125,37,40,4613,131,12302,144,739,184,11563,184,12479,181,1183,233,11296,320,18713,175,3169,389,15544,332,4413,127,1081,202,3332,167,3241,45,1738,155,1503,149,7864,566,14.2,1.0176388053299,7947,553,14.2,0.988763981709855,5365,345,38,2.40395627325538,14127,160,15811,791,14.2,0.710011784931636,-111.615346568319,43.3884300123338
562,00395159,16021,3285871995,24278857,Boundary County,Idaho,11468,66,5687,128,360,36,0,19,360,36,1022,51,39,28,983,35,872,41,69,45,803,46,2223,75,336,112,1887,135,791,44,244,88,547,98,419,51,140,68,279,72,5781,113,335,52,0,19,335,52,1021,35,11,17,1010,37,928,74,39,35,889,82,2309,96,329,107,1980,148,748,35,217,95,531,97,440,12,216,104,224,104,828,168,14.6,2.93587387277171,812,182,14,3.13624962101629,817,179,34.1,7.38395174195372,2398,77,1640,248,14.3,2.16097253117832,-116.463036240221,48.7675272667121
563,00401703,16023,5792473995,5259978,Butte County,Idaho,2561,20,1329,87,35,17,0,12,35,17,252,50,20,19,232,50,168,47,1,2,167,46,563,81,83,34,480,81,206,56,64,29,142,50,105,38,53,31,52,23,1232,88,54,19,0,12,54,19,246,40,21,14,225,41,143,40,29,26,114,38,560,71,49,25,511,72,112,33,11,10,101,32,117,46,81,41,36,21,221,59,16.6,4.30389465306706,191,58,15.5,4.5756997929004,209,60,38.7,9.1474112364589,540,88,412,83,16.1,3.2384854950415,-113.171936268516,43.7244051997455
564,00399408,16025,2782253888,11548054,Camas County,Idaho,886,105,433,57,33,15,0,12,33,15,71,29,0,12,71,29,48,26,0,12,48,26,167,33,13,10,154,31,78,33,10,13,68,31,36,22,33,20,3,4,453,79,30,21,0,12,30,21,87,32,0,12,87,32,66,34,0,12,66,34,176,39,21,18,155,39,57,29,28,24,29,20,37,23,24,18,13,15,56,33,12.9,7.42865409872705,73,41,16.1,8.60341023259103,95,38,45.7,13.8984195254791,208,54,129,53,14.6,5.72767999875391,-114.805927212095,43.464097678557
565,00399406,16027,1520436972,43132337,Canyon County,Idaho,210745,312,103945,379,8129,117,126,127,8003,179,23303,169,1743,366,21560,391,23699,212,3160,571,20539,523,36117,252,5453,629,30664,657,8063,133,2531,337,5532,289,4634,102,2271,263,2363,290,106800,283,8256,156,14,23,8242,159,22401,111,1090,336,21311,348,23993,175,2373,454,21620,466,37244,168,5766,605,31478,626,9023,118,1654,214,7369,245,5883,134,3108,244,2775,221,15284,1027,14.7,0.986566847470691,14005,889,13.1,0.831671427752464,9564,537,34.6,1.92097954984417,27603,245,29289,1358,13.9,0.644052079977513,-116.709448706758,43.6255105768378
566,00395406,16029,4569240751,89216879,Caribou County,Idaho,6852,23,3496,44,238,17,0,17,238,17,815,24,32,29,783,38,620,49,38,37,582,54,1303,44,192,61,1111,63,315,13,103,36,212,35,205,11,129,33,76,31,3356,45,232,15,0,17,232,15,742,28,5,6,737,28,582,31,20,19,562,27,1200,45,189,58,1011,72,325,12,67,34,258,32,275,16,115,37,160,37,494,93,14.1,2.65423168047932,396,81,11.8,2.40839599666459,414,70,37,6.19081297291494,1120,26,890,123,13,1.79456676540539,-111.562252225559,42.7710930093013
567,00395698,16031,6644895771,39160677,Cassia County,Idaho,23298,148,11864,116,1001,62,0,22,1001,62,2941,45,145,70,2796,85,2513,73,219,95,2294,118,3971,87,560,142,3411,154,900,76,276,63,624,93,538,37,337,48,201,54,11434,113,959,71,38,47,921,93,2722,72,132,62,2590,75,2271,51,233,99,2038,85,3798,84,577,128,3221,158,921,75,209,60,712,94,763,72,465,89,298,68,1537,202,13,1.69791144400829,1654,209,14.5,1.8222825981221,1287,133,41.2,3.87526901820178,3122,134,3191,291,13.7,1.24600017952048,-113.599927076419,42.2846068517459
568,00399755,16033,4566524478,2476454,Clark County,Idaho,1077,105,570,87,36,20,0,12,36,20,148,49,0,12,148,49,190,47,0,12,190,47,136,45,5,6,131,43,47,21,6,7,41,20,13,10,3,4,10,10,507,58,64,26,0,12,64,26,82,32,4,7,78,31,136,48,0,12,136,48,174,48,10,9,164,46,35,22,16,17,19,12,16,12,11,11,5,4,14,23,2.5,4.01763543072373,41,29,8.1,5.64461326006497,36,22,32.4,17.1503867040384,111,34,55,37,5.1,3.39920089340431,-112.350886914547,44.2844625310575
569,00395697,16035,6364412194,79593140,Clearwater County,Idaho,7688,233,3885,203,179,13,0,17,179,13,633,33,34,27,599,41,513,136,79,34,434,126,1406,129,355,77,1051,130,724,29,335,56,389,56,430,13,195,40,235,43,3803,67,132,12,0,17,132,12,482,22,3,4,479,22,502,27,31,22,471,30,1651,30,303,69,1348,72,585,15,161,50,424,50,451,54,188,50,263,61,998,113,25.7,2.58037979694236,686,103,18,2.68967895594891,879,99,40.1,4.36572272683587,2190,64,1684,153,21.9,1.87612795961519,-115.656625179945,46.6743893728788
570,00399758,16037,12748378759,42527192,Custer County,Idaho,4115,19,2139,99,81,27,0,12,81,27,324,96,0,12,324,96,298,56,54,49,244,69,833,86,160,83,673,105,360,65,142,64,218,69,243,55,173,80,70,51,1976,100,72,25,0,12,72,25,233,49,0,12,233,49,246,55,40,39,206,52,787,69,159,56,628,74,415,96,58,39,357,96,223,57,149,68,74,39,529,142,24.7,6.53919121244133,406,105,20.5,5.21103681818925,522,129,42.1,9.24855600359406,1241,140,935,177,22.7,4.30005694989171,-114.282654114231,44.2429538213147
571,00400252,16039,7964417369,68330393,Elmore County,Idaho,23874,287,11736,274,1045,62,0,22,1045,62,2358,96,233,99,2125,139,2580,226,221,127,2359,228,4089,169,744,173,3345,225,1062,86,358,112,704,110,602,44,392,83,210,86,12138,178,1036,58,0,22,1036,58,2283,82,55,58,2228,101,2920,143,202,90,2718,143,4182,129,455,127,3727,165,1000,67,268,112,732,133,717,48,402,79,315,78,1948,275,16.6,2.31095060083185,1382,216,11.4,1.77168497689724,1420,195,42,5.54756348687468,3381,127,3330,350,13.9,1.4564093056039,-115.468991717457,43.3562374312193
572,00395585,16041,1717211129,12153472,Franklin County,Idaho,13241,49,6769,57,529,11,23,33,506,35,1819,39,175,74,1644,83,1255,8,85,53,1170,53,2279,31,379,116,1900,116,495,10,235,77,260,75,392,27,165,58,227,69,6472,62,492,31,0,19,492,31,1562,26,115,70,1447,69,1185,9,97,68,1088,68,2336,38,359,107,1977,117,492,13,19,18,473,23,405,21,231,70,174,73,1062,179,15.7,2.64110605563942,821,163,12.7,2.51560788567299,650,120,36.4,6.68153626519338,1784,38,1883,242,14.2,1.8268986855871,-111.8131653954,42.1814262375391
573,00395408,16043,4827633119,83440653,Fremont County,Idaho,12395,151,6231,154,373,33,0,19,373,33,1317,54,102,61,1215,73,1199,106,67,43,1132,95,2288,79,304,92,1984,103,610,20,152,52,458,51,444,26,237,50,207,54,6164,61,459,34,0,19,459,34,1242,44,66,64,1176,78,1208,60,79,32,1129,62,2188,63,233,67,1955,89,638,39,147,69,491,74,429,21,222,47,207,48,862,140,13.8,2.22066293506433,747,130,12.1,2.10560747153527,758,110,35.7,5.10276335235022,2121,55,1609,191,13,1.53280792685879,-111.481670788867,44.2298448391801
574,00395442,16045,1449796570,12491545,Gem County,Idaho,16924,55,8294,192,521,74,0,19,521,74,1421,128,107,86,1314,115,1520,97,180,102,1340,136,3064,111,589,157,2475,180,1021,29,358,123,663,124,747,37,415,89,332,84,8630,192,405,14,0,19,405,14,1628,166,61,58,1567,176,1361,120,180,97,1181,144,3426,129,574,170,2852,200,1091,52,403,115,688,111,719,30,444,83,275,78,1649,257,19.9,3.06425357619282,1662,249,19.3,2.85329368595765,1620,208,45.3,5.73320115760224,3578,76,3311,358,19.6,2.11438346728172,-116.432531141107,43.9796543152362
575,00395441,16047,1888932879,12472392,Gooding County,Idaho,15081,48,7844,70,522,2,30,34,492,34,1616,62,78,47,1538,69,1578,68,101,70,1477,102,2854,97,354,93,2500,132,746,54,177,69,569,82,528,42,289,70,239,77,7237,66,501,19,3,6,498,6,1506,5,62,47,1444,48,1369,2,84,40,1285,40,2620,62,363,101,2257,106,683,29,154,59,529,61,558,13,293,97,265,95,1029,163,13.1,2.07472120841982,959,164,13.3,2.2629077100967,913,150,36.3,5.86514270257929,2515,75,1988,231,13.2,1.53115393460278,-114.811612820208,42.9715305085495
576,00395699,16049,21956594313,67559274,Idaho County,Idaho,15744,174,7957,191,416,20,20,32,396,42,1282,54,41,33,1241,62,1077,128,155,77,922,129,2977,109,848,168,2129,169,1364,35,488,109,876,111,841,44,534,72,307,72,7787,91,353,19,4,6,349,20,1188,55,66,44,1122,77,1157,76,125,78,1032,110,3074,59,518,113,2556,133,1198,33,330,91,868,96,817,33,477,63,340,65,2086,231,26.2,2.83408034901168,1520,182,19.5,2.32607046722239,1829,171,43.3,3.98216860778329,4220,73,3606,294,22.9,1.85014205649574,-115.466217957913,45.8480420857435
