Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
588,00399760,16073,19860561630,74125617,Owyhee County,Idaho,2897,60,916,68,659,117,244,74,393,113,14,16,8,13,257,94,94,89,83,88,11,17,163,84,145,79,18,20,1981,91,1295,204,796,186,417,142,4,6,78,71,686,225,379,215,375,215,4,6,307,118,243,104,64,54,1886,333,65.1,11.4152958169093,183,94,6.3,3.24209730694437,-116.032272886398,42.4810393394257
589,00394896,16075,1053846147,8875236,Payette County,Idaho,5606,241,1589,144,1209,174,495,136,602,129,43,49,69,86,380,183,169,148,169,148,0,22,211,108,141,87,70,65,4017,218,3163,291,1929,326,1086,279,76,76,72,73,854,274,155,105,152,106,3,5,699,231,392,191,307,181,3278,449,58.5,7.60457925861135,521,224,9.3,3.97569436555002,-116.760769105004,44.0070038828153
590,00394951,16077,3635892392,99205466,Power County,Idaho,2288,54,730,66,617,117,102,77,515,149,0,17,0,17,113,107,50,61,50,61,0,17,63,74,53,68,10,14,1558,68,1322,146,552,214,698,246,28,42,44,63,236,138,69,55,56,51,13,19,167,120,165,120,2,3,978,278,42.7,12.1083957045282,69,72,3,3.14604811937812,-112.840925451476,42.6945161899377
591,01702379,16079,6830898577,13962454,Shoshone County,Idaho,2276,89,835,83,579,127,168,87,383,138,2,3,26,27,256,79,91,54,77,51,14,22,165,66,136,58,29,25,1441,96,938,133,450,119,374,125,63,56,51,34,503,119,112,76,89,70,23,22,391,110,369,109,22,20,1289,211,56.6,9.00224598868234,165,62,7.2,2.70928658271604,-115.986912800181,47.431130141036
592,00399297,16081,1163139950,2868473,Teton County,Idaho,2888,73,1000,108,908,109,507,138,373,126,0,19,28,30,92,45,31,33,31,33,0,19,61,37,39,31,22,23,1888,119,1479,187,924,242,416,203,42,59,97,131,409,138,119,104,119,104,0,19,290,130,209,134,81,80,1829,329,63.3,11.2789310516827,228,160,7.9,5.53657107329366,-111.207649191367,43.7597488638168
593,00399334,16083,4977213734,18063165,Twin Falls County,Idaho,22396,394,7216,297,5287,421,2649,456,2444,356,108,70,86,110,1929,374,494,217,452,209,42,66,1435,317,1171,299,264,150,15180,405,11753,615,7068,731,3939,605,308,214,438,341,3427,477,1056,339,1006,327,50,48,2371,433,2173,415,198,111,14519,1074,64.8,4.65790639023271,1078,412,4.8,1.83766427520721,-114.667297379259,42.356952770025
594,00399756,16085,9492607314,177116417,Valley County,Idaho,1811,70,521,32,331,174,226,158,77,106,28,37,0,19,190,168,0,19,0,19,0,19,190,168,190,168,0,19,1290,73,992,222,778,236,57,58,6,11,151,175,298,194,120,159,120,159,0,19,178,169,79,79,99,149,1393,375,76.9,20.4922373764963,250,233,13.8,12.8547506497401,-115.565634706239,44.7685830676521
595,00399757,16087,3762870362,53228009,Washington County,Idaho,2271,67,587,98,290,76,170,62,111,56,9,15,0,19,297,117,42,29,30,22,12,16,255,121,197,116,58,51,1684,103,1011,197,804,186,149,73,16,14,42,58,673,184,156,102,133,93,23,27,517,166,379,144,138,91,1713,286,75.4,12.395396748749,273,125,12,5.49274557798057,-116.784937769276,44.4532686016476
596,00424202,17001,2214804824,41767689,Adams County,Illinois,14226,218,4978,216,3458,272,2489,308,852,281,86,61,31,27,1520,248,424,189,415,188,9,11,1096,247,924,219,172,119,9248,260,6218,415,4631,418,1222,244,243,120,122,89,3030,381,682,175,643,174,39,32,2348,347,1982,319,366,168,11084,696,77.9,4.74452805321741,739,228,5.2,1.60072114445597,-91.1885518570246,39.9882581751955
597,00424203,17003,609996948,44237171,Alexander County,Illinois,1388,103,529,50,183,72,118,65,57,42,8,14,0,15,346,71,60,70,50,67,10,14,286,94,133,81,153,79,859,101,352,136,167,75,69,53,110,115,6,9,507,114,67,54,64,53,3,6,440,119,370,116,70,49,902,193,65,13.0418751305208,242,96,17.4,6.79433492494792,-89.3376921088191,37.1917977557592
598,00424204,17005,985073312,6462629,Bond County,Illinois,3054,130,855,109,554,144,323,119,104,53,121,91,6,8,301,99,175,96,175,96,0,17,126,63,92,55,34,32,2199,126,1790,157,1388,186,214,104,157,97,31,39,409,123,187,92,169,96,18,17,222,79,162,78,60,43,2309,276,75.6,8.44486327121272,149,71,4.9,2.31552526295496,-89.4355558505805,38.8869781049315
599,00424205,17007,727171389,3361806,Boone County,Illinois,13160,213,3631,269,2111,286,1426,213,633,223,27,32,25,43,1520,339,324,146,265,130,59,58,1196,341,1028,299,168,127,9529,289,6809,541,4641,641,2048,565,120,115,0,26,2720,483,900,347,860,347,40,65,1820,357,1629,344,191,125,9849,895,74.8,6.69216696180179,483,205,3.7,1.55661768158093,-88.8233862743959,42.323313854543
600,00424206,17009,791704469,4139310,Brown County,Illinois,1018,30,311,25,282,37,247,45,28,22,0,15,7,10,29,22,0,15,0,15,0,15,29,22,29,22,0,15,707,38,546,64,372,87,92,52,42,34,40,43,161,56,9,13,0,15,9,13,152,53,147,53,5,5,795,115,78.1,11.0597500121402,61,51,6,5.00671007870777,-90.7504075235172,39.9619098749643
601,00424207,17011,2250916543,11606402,Bureau County,Illinois,6900,101,1978,112,1203,163,733,162,447,115,7,6,16,16,775,172,244,93,229,91,15,17,531,142,475,133,56,37,4922,135,3363,212,2380,243,808,208,103,56,72,38,1559,215,378,110,345,107,33,29,1181,203,908,197,273,105,5070,402,73.5,5.72594782618845,465,123,6.7,1.77987720866578,-89.5286427038005,41.4044224515326
602,00424208,17013,657402921,77058387,Calhoun County,Illinois,937,82,245,49,204,47,171,45,27,20,6,9,0,11,41,24,5,8,5,8,0,11,36,24,33,25,3,4,692,50,555,67,435,83,106,59,14,17,0,11,137,49,55,35,51,36,4,6,82,38,76,38,6,8,771,111,82.3,9.40647375114218,13,22,1.4,2.34477741515582,-90.6676768163035,39.1698848039239
603,00424209,17015,1152657063,55892254,Carroll County,Illinois,2696,86,855,73,597,87,458,83,137,76,2,3,0,17,258,74,61,43,61,43,0,17,197,68,185,68,12,11,1841,81,1423,114,929,158,455,173,34,27,5,7,418,81,123,52,113,47,10,15,295,77,285,81,10,15,2031,217,75.3,7.68186023601031,37,35,1.4,1.29748122796155,-89.9344406838136,42.0688384820963
604,00424210,17017,973191108,20570537,Cass County,Illinois,2866,73,1139,97,671,108,466,97,149,76,56,55,0,17,468,109,48,34,48,34,0,17,420,111,376,100,44,41,1727,97,1115,149,813,118,287,124,15,13,0,17,612,128,122,79,120,79,2,4,490,119,437,115,53,38,2260,232,78.9,7.84176611451794,99,63,3.5,2.19642409046789,-90.247359009722,39.9736389591286
605,00424211,17019,2579909092,6099477,Champaign County,Illinois,37369,337,13328,309,9017,401,5985,459,2425,304,367,169,240,144,4311,426,922,216,744,212,178,161,3389,415,3034,405,355,159,24041,402,15691,746,11251,675,3595,519,654,220,191,123,8350,738,1377,293,1234,269,143,104,6973,680,6314,659,659,213,28562,1176,76.4,3.07057997828496,1766,378,4.7,1.01063541422435,-88.1991714032639,40.1405949126142
606,00424212,17021,1837575850,16221210,Christian County,Illinois,6386,133,1882,118,1183,183,791,154,242,83,119,115,31,37,699,175,157,92,150,91,7,12,542,181,519,180,23,29,4504,144,2780,270,2071,260,526,190,180,123,3,4,1724,275,430,152,372,136,58,55,1294,259,1048,242,246,133,4951,457,77.5,6.97173862928372,368,152,5.8,2.37717898780146,-89.2772546916871,39.5461505513028
607,00424213,17023,1298695036,8796711,Clark County,Illinois,3366,114,1095,113,740,156,420,112,318,194,0,17,2,3,355,122,135,114,132,115,3,5,220,89,206,87,14,16,2271,157,1530,214,1244,205,149,74,124,113,13,15,741,179,135,77,130,76,5,5,606,176,520,164,86,79,2652,329,78.8,9.40291983160621,123,82,3.7,2.4329802878117,-87.787719026204,39.333742750371
608,00424214,17025,1212815749,3271820,Clay County,Illinois,2832,107,943,91,485,110,346,101,100,54,34,37,5,10,458,152,148,100,144,99,4,8,310,156,281,156,29,25,1889,128,1137,202,973,194,116,73,42,31,6,6,752,159,436,159,426,160,10,13,316,123,250,108,66,59,2420,345,85.5,11.7465866583926,120,67,4.2,2.36039615985525,-88.4902554287935,38.7543375614593
609,00424215,17027,1227664369,75635324,Clinton County,Illinois,7848,64,2484,127,1771,193,1422,211,321,107,28,19,0,23,713,174,292,127,292,127,0,23,421,130,396,132,25,24,5364,143,3852,289,3031,301,569,166,209,106,43,50,1512,263,489,146,405,151,84,68,1023,257,803,190,220,174,6349,477,80.9,6.04207043311708,372,198,4.7,2.52263963840087,-89.4224346317392,38.6065864904053
610,00424216,17029,1316459189,4631826,Coles County,Illinois,8942,151,2779,142,1648,189,1056,169,531,146,61,47,0,26,1131,190,344,155,276,123,68,76,787,154,653,160,134,74,6163,209,3894,340,2917,365,629,221,207,161,141,104,2269,369,559,205,449,161,110,109,1710,324,1483,329,227,117,6834,580,76.4,6.35655499181064,680,220,7.6,2.45694611018609,-88.2217792312559,39.5204380639235
611,01784766,17031,2447370818,1786313044,Cook County,Illinois,1112764,2148,376162,2031,234106,2132,138608,2568,85990,2319,6231,620,3277,629,142056,2463,29872,1643,26810,1514,3062,542,112184,2440,86680,2124,25504,1544,736602,2469,450531,4643,283581,4725,142013,3430,17683,1358,7254,921,286071,4395,53098,2567,47998,2420,5100,638,232973,3954,191198,3706,41775,2287,774875,7437,69.6,0.654678794829523,85972,3092,7.7,0.277466132189612,-87.8172979110563,41.840961682668
612,00424218,17033,1148953805,5718140,Crawford County,Illinois,3631,59,1082,36,759,111,443,118,278,85,38,40,0,17,323,97,161,71,161,71,0,17,162,72,106,53,56,51,2549,67,1836,172,1313,174,467,144,50,42,6,9,713,167,218,73,206,72,12,21,495,156,462,154,33,25,2691,285,74.1,7.75614729069533,107,66,2.9,1.81705027584377,-87.7595908073477,39.0028693103347
613,00424219,17035,895929073,2529531,Cumberland County,Illinois,2391,71,770,78,518,98,396,84,118,76,4,7,0,17,252,61,55,47,55,47,0,17,197,68,133,53,64,46,1621,97,1234,130,952,129,171,94,63,52,48,52,387,116,92,56,90,56,2,8,295,108,225,99,70,52,1851,204,77.4,8.21646816996003,184,90,7.7,3.7571725182768,-88.2402017706098,39.2734200864451
614,00422190,17037,1635174009,8532272,DeKalb County,Illinois,21915,186,6816,194,4372,351,2670,329,1433,300,231,137,38,41,2444,347,520,141,516,140,4,6,1924,316,1454,267,470,207,15099,258,9621,612,6517,502,2438,448,566,277,100,60,5478,601,1263,369,1229,364,34,33,4215,578,3526,505,689,277,15912,916,72.6,4.13410774505268,1335,355,6.1,1.61906974060069,-88.7703161627928,41.89407542962
615,00426598,17039,1029654716,19515948,De Witt County,Illinois,3380,68,1152,101,913,131,664,143,246,110,3,4,0,17,239,102,63,45,61,45,2,3,176,99,158,102,18,31,2228,102,1627,160,1190,178,395,130,42,52,0,17,601,150,183,83,173,83,10,10,418,142,321,120,97,65,2567,293,75.9,8.53292184914078,127,77,3.8,2.27685199912581,-88.9040689700856,40.1747332796237
616,00424222,17041,1079156581,1448702,Douglas County,Illinois,4718,127,1481,73,1004,128,424,119,580,124,0,17,0,17,477,114,109,63,109,63,0,17,368,105,250,87,118,71,3237,132,2514,222,1243,238,1141,214,128,107,2,3,723,200,109,58,93,52,16,24,614,190,445,155,169,134,2564,330,54.3,6.83980182942882,305,155,6.5,3.28067851262118,-88.2173444858534,39.7695622943192
617,00422191,17043,848808625,22435476,DuPage County,Illinois,209676,658,65482,675,53795,925,33375,1153,19022,993,982,211,416,146,11687,800,2716,436,2666,439,50,47,8971,726,7821,691,1150,272,144194,911,113546,1479,74313,1663,35088,1556,2810,502,1335,360,30648,1269,6216,615,5976,588,240,133,24432,1144,21404,1002,3028,501,145555,2473,69.4,1.15914519554298,6219,704,3,0.335627078017591,-88.0856091518566,41.8521147367898
618,00424224,17045,1614558743,1583699,Edgar County,Illinois,3424,106,1023,78,544,130,425,131,110,51,9,12,0,17,479,127,161,79,161,79,0,17,318,116,233,89,85,85,2401,123,1530,199,1270,185,171,67,52,57,37,38,871,172,253,111,212,112,41,44,618,160,521,154,97,90,2822,319,82.4,8.96039511603101,260,139,7.6,4.05276740392092,-87.7455743760033,39.6788245697033
619,00424225,17047,576061989,781203,Edwards County,Illinois,1379,83,438,56,291,51,234,52,51,31,0,15,6,9,147,57,12,10,12,10,0,15,135,58,106,54,29,19,941,64,727,80,562,72,161,68,4,7,0,15,214,75,37,24,37,24,0,15,177,73,144,70,33,27,1095,128,79.4,7.95710515009391,68,43,4.9,3.1040446436188,-88.0532691350784,38.4167082224982
620,00424226,17049,1239970330,3183217,Effingham County,Illinois,7669,150,2565,105,1790,172,1194,171,539,186,52,37,5,9,775,156,244,96,237,98,7,11,531,155,378,132,153,91,5104,165,3755,300,2798,268,796,240,103,54,58,60,1349,255,585,201,524,197,61,46,764,207,654,199,110,86,5785,454,75.4,5.73313002848295,394,147,5.1,1.91417214219722,-88.5898680179365,39.0599477747374
621,00424227,17051,1855715976,22931323,Fayette County,Illinois,4150,174,1273,104,730,134,442,119,224,75,50,42,14,13,543,106,99,58,85,54,14,20,444,99,377,94,67,36,2877,127,1987,211,1359,218,354,111,103,56,171,99,890,166,313,129,232,85,81,81,577,127,394,95,183,103,2889,299,69.6,6.58712184048212,530,170,12.8,4.06123806269689,-89.0241372501752,39.0005186757277
622,00424228,17053,1257690125,1640596,Ford County,Illinois,2966,65,1036,96,701,115,454,92,150,85,75,73,22,27,335,120,54,38,54,38,0,17,281,120,268,121,13,15,1930,112,1184,160,817,196,147,69,218,144,2,3,746,177,87,46,67,31,20,32,659,181,613,184,46,35,2273,313,76.6,10.4184357420366,103,59,3.5,1.98775471214334,-88.3279015627166,40.5081487657162
623,00424229,17055,1059098605,58350789,Franklin County,Illinois,7852,192,2354,160,1250,205,603,111,569,168,39,35,39,25,1104,180,395,116,336,110,59,49,709,143,554,132,155,75,5498,159,3574,305,2187,316,1016,245,173,102,198,118,1924,305,443,129,281,122,162,87,1481,304,1079,253,402,166,5040,470,64.2,5.77629593551868,1015,240,12.9,3.04015839431484,-88.9241503600027,37.9924091185544
624,00424230,17057,2242157116,43975590,Fulton County,Illinois,6756,116,2027,100,1075,134,798,139,254,79,23,25,0,23,952,121,264,76,251,75,13,20,688,128,509,127,179,89,4729,141,2736,269,2044,255,505,123,133,94,54,32,1993,312,528,137,499,129,29,26,1465,278,1147,261,318,182,5248,437,77.7,6.32932442776833,593,209,8.8,3.08987333224039,-90.2074054654836,40.4732522571664
625,00424231,17059,836540182,13265237,Gallatin County,Illinois,969,54,329,44,153,52,99,45,38,25,7,10,9,12,176,69,32,21,23,18,9,13,144,74,58,31,86,66,640,55,373,78,269,82,85,51,10,9,9,11,267,66,30,20,19,19,11,12,237,61,186,63,51,39,654,120,67.5,11.7989210485005,175,80,18.1,8.19436031116933,-88.2304555627151,37.7629159386443
626,00424232,17061,1406415355,8423898,Greene County,Illinois,2571,102,803,80,609,103,420,92,149,64,16,12,24,22,194,63,117,55,106,53,11,15,77,38,71,36,6,8,1768,95,1058,147,789,143,159,66,86,38,24,22,710,121,243,95,194,86,49,45,467,104,398,92,69,55,1978,221,76.9,8.035718907793,183,79,7.1,3.05973087873551,-90.3904761510821,39.356403858045
627,00424233,17063,1082842942,32125973,Grundy County,Illinois,12274,206,3848,181,2693,277,1724,256,880,218,81,61,8,12,1155,278,681,306,644,303,37,34,474,133,424,131,50,35,8426,239,6583,401,4903,416,1564,383,81,67,35,41,1843,371,390,147,390,147,0,26,1453,333,1300,322,153,79,9385,688,76.5,5.45646602327613,283,105,2.3,0.854591147233027,-88.4184861614076,41.2853344489956
628,00424234,17065,1125696542,3172088,Hamilton County,Illinois,1767,89,549,74,414,119,253,88,161,80,0,15,0,15,135,98,101,96,101,96,0,15,34,36,34,36,0,15,1218,72,957,125,704,148,225,133,27,19,1,3,261,96,55,37,55,37,0,15,206,94,193,92,13,21,1340,224,75.8,12.0877215316637,14,37,0.8,2.09356423190834,-88.5391050530708,38.0817638191533
629,00424235,17067,2055722033,53564033,Hancock County,Illinois,3637,89,1135,84,778,114,543,102,221,84,8,11,6,7,357,100,147,83,147,83,0,17,210,84,139,71,71,47,2502,95,1775,179,1287,176,415,106,40,34,33,27,727,171,206,85,202,84,4,5,521,152,413,150,108,54,2731,288,75.1,7.70247234003231,222,79,6.1,2.16697810126642,-91.1646610237029,40.4041451662337
630,00424236,17069,459650851,10640803,Hardin County,Illinois,638,81,155,50,118,45,68,35,46,38,0,11,4,5,37,23,18,16,13,14,5,8,19,17,11,10,8,16,483,70,367,72,334,78,18,20,3,4,12,18,116,50,35,25,27,23,8,11,81,42,26,21,55,37,479,93,75.1,11.0284260148419,92,46,14.4,6.97372703240839,-88.266838559719,37.518249822252
631,00424237,17071,981059027,42557504,Henderson County,Illinois,1225,39,380,32,236,53,127,37,109,43,0,15,0,15,144,53,36,25,36,25,0,15,108,43,84,39,24,21,845,44,605,89,498,100,79,51,19,17,9,11,240,76,65,43,63,43,2,4,175,63,164,62,11,11,972,139,79.3,11.0621697100432,46,34,3.8,2.77293430244004,-90.9250545324234,40.8184489453255
632,00424238,17073,2131558653,6855644,Henry County,Illinois,10705,133,3234,120,2215,197,1368,252,807,193,3,5,37,39,1019,204,222,113,204,107,18,27,797,195,570,186,227,146,7471,138,5667,342,4009,342,1484,305,163,87,11,18,1804,286,523,193,459,185,64,44,1281,284,1070,286,211,118,7680,585,71.7,5.39155523840365,568,199,5.3,1.85777520595205,-90.1313783058219,41.3534659652384
633,00424239,17075,2894067723,4209399,Iroquois County,Illinois,5825,101,1642,73,1062,113,783,116,234,59,28,25,17,24,580,103,262,84,254,83,8,12,318,87,236,77,82,51,4183,108,3149,178,2169,208,727,134,152,72,101,73,1034,149,305,84,243,71,62,39,729,131,650,130,79,38,4335,302,74.4,5.0214005882979,349,108,6,1.85116456952025,-87.8243030751515,40.7477464048078
634,00424240,17077,1512739198,47416092,Jackson County,Illinois,9908,215,3463,203,1894,254,900,185,782,260,154,97,58,45,1569,255,374,176,285,161,89,76,1195,240,886,198,309,217,6445,266,3459,367,2354,328,804,197,255,136,46,47,2986,416,515,171,415,154,100,98,2471,368,2174,360,297,146,7014,600,70.8,5.85763714662943,899,297,9.1,2.99110448488279,-89.3821478772092,37.7853447389708
635,00424241,17079,1281043664,9334509,Jasper County,Illinois,1935,122,620,88,527,93,349,92,158,73,18,28,2,4,93,50,26,24,19,21,7,11,67,46,38,33,29,30,1315,104,1032,125,767,151,157,75,101,98,7,15,283,92,71,54,71,54,0,15,212,90,202,91,10,12,1446,210,74.7,9.77662705430124,55,40,2.8,2.05940075967275,-88.153846390869,39.0102313858834
636,00424242,17081,1479418967,32683606,Jefferson County,Illinois,7902,145,2810,160,1476,154,905,136,545,136,19,21,7,8,1334,173,364,114,295,101,69,59,970,169,815,173,155,64,5092,182,3347,207,2313,273,859,236,97,44,78,81,1745,196,519,136,504,133,15,13,1226,185,1049,175,177,67,5881,426,74.4,5.21519566602406,501,137,6.3,1.72983042916295,-88.924027282724,38.3007327957661
637,00424243,17083,956445338,20311971,Jersey County,Illinois,4479,72,1165,79,886,117,654,122,224,126,0,20,8,16,279,119,80,60,80,60,0,20,199,106,146,78,53,65,3314,103,2711,238,2094,282,546,189,50,53,21,33,603,206,99,60,90,57,9,16,504,203,369,169,135,109,3433,369,76.6,8.14579252702989,226,135,5,3.01297406468112,-90.3566611670827,39.0857810383657
638,00424244,17085,1556339128,45776829,Jo Daviess County,Illinois,3989,72,1133,90,854,86,704,106,138,68,12,14,0,20,279,73,45,21,44,21,1,2,234,69,200,69,34,31,2856,98,2152,182,1741,196,336,127,57,34,18,25,704,163,229,113,225,113,4,6,475,132,394,109,81,64,3308,282,82.9,6.90916216548349,138,78,3.5,1.95438000728297,-90.2126610761214,42.3660184732981
639,00424245,17087,890762652,12789863,Johnson County,Illinois,2134,72,691,66,415,92,332,86,65,35,17,16,1,3,276,96,151,86,94,80,57,48,125,52,103,49,22,17,1443,71,1024,132,715,121,200,72,80,59,29,28,419,100,107,56,89,54,18,18,312,96,288,93,24,29,1621,206,76,9.30680442568217,151,67,7.1,3.13055394287461,-88.8808844820718,37.4597676265407
640,00424246,17089,1345134059,12490587,Kane County,Illinois,134809,850,40933,684,28536,959,17101,975,10400,839,745,273,290,122,12397,899,3215,589,3063,591,152,106,9182,856,6896,708,2286,438,93876,959,67953,1456,45184,1919,20264,1385,1891,412,614,223,25923,1325,5793,742,5196,747,597,232,20130,1211,16586,1239,3544,625,94026,2753,69.7,1.99423413902273,7483,844,5.6,0.625091920767267,-88.4286320845694,41.9392326694383
641,00424247,17091,1752121058,12440760,Kankakee County,Illinois,24620,306,7814,252,4571,353,2803,364,1537,304,88,65,143,133,3243,305,786,219,698,211,88,74,2457,328,1548,267,909,256,16806,342,10691,601,7545,561,2573,351,402,161,171,125,6115,560,1161,327,1023,302,138,121,4954,481,3773,485,1181,291,17390,943,70.6,3.72825324038362,2630,451,10.7,1.82702615839311,-87.8617809019927,41.1378777331055
642,00424248,17093,829468028,5136619,Kendall County,Illinois,35337,389,10417,502,8020,698,4716,738,3007,592,297,248,0,26,2397,517,608,310,554,293,54,89,1789,446,1452,367,337,232,24920,579,19434,953,11886,1116,6980,1123,549,269,19,22,5486,832,1606,607,1606,607,0,26,3880,654,3167,556,713,394,23381,1640,66.2,4.58351537808458,1123,468,3.2,1.32392872929644,-88.4288072901858,41.5907099218799
643,00424249,17095,1855569287,8837382,Knox County,Illinois,9115,302,3081,151,1868,215,1125,189,661,192,68,42,14,23,1213,220,276,122,238,123,38,38,937,212,577,171,360,178,6034,289,3784,350,2722,290,957,234,101,46,4,6,2250,301,579,191,500,173,79,82,1671,256,1358,223,313,113,6520,494,71.5,4.87398816585785,808,231,8.9,2.51720798625919,-90.2132508587329,40.9322140788951
644,01784796,17097,1149803084,2394144252,Lake County,Illinois,169430,655,49556,550,37112,897,23063,1081,12863,891,1024,279,162,96,12444,855,2626,360,2537,355,89,71,9818,770,8088,749,1730,375,119874,655,90710,1494,60318,1568,27286,1187,2485,364,621,172,29164,1380,7076,649,6597,639,479,228,22088,1149,19231,1185,2857,413,119834,2475,70.7,1.43496232752611,5938,638,3.5,0.376312862958451,-88.0035678495212,42.3235490414313
645,00422247,17099,2940116335,33701591,LaSalle County,Illinois,22969,279,7344,187,4650,356,2835,265,1705,287,102,75,8,14,2694,349,710,207,694,207,16,27,1984,270,1613,244,371,169,15625,323,10339,513,7144,425,2445,308,527,185,223,128,5286,500,902,208,737,169,165,147,4384,489,3391,380,993,378,16414,725,71.5,3.03472635531072,1776,459,7.7,1.99613725889268,-88.8859077659191,41.3446783001481
646,00424252,17101,963936864,5077783,Lawrence County,Illinois,3045,114,1062,127,535,121,295,98,240,96,0,17,0,17,527,140,139,65,120,59,19,30,388,126,215,116,173,87,1983,108,1336,147,841,142,356,112,117,72,22,22,647,124,170,76,164,76,6,10,477,128,354,98,123,102,1989,249,65.3,7.80310771130418,343,141,11.3,4.61129809512713,-87.7267120942498,38.7200849230572
647,00424253,17103,1877336056,10634483,Lee County,Illinois,6480,107,2067,124,1405,174,1143,207,220,120,40,37,2,4,662,146,131,64,122,63,9,11,531,137,382,127,149,63,4413,145,3185,258,2540,284,458,122,145,105,42,33,1228,210,279,113,267,114,12,15,949,195,819,196,130,76,5273,442,81.4,6.68733373778274,344,106,5.3,1.63345210215462,-89.3003771393524,41.7463766570083
648,00424254,17105,2702980759,5975818,Livingston County,Illinois,7306,222,2275,113,1310,160,714,148,582,162,5,7,9,12,965,143,348,108,266,87,82,73,617,141,446,115,171,87,5031,228,3243,314,2216,282,821,186,100,49,106,67,1788,271,639,203,566,193,73,58,1149,259,1050,255,99,65,5258,474,72,6.1081566477995,540,158,7.4,2.15091261508879,-88.5578114079523,40.8919540453999
649,00424255,17107,1600795502,2252736,Logan County,Illinois,5382,81,1751,86,1288,131,829,141,398,111,61,63,0,20,463,123,200,76,168,65,32,38,263,95,202,80,61,51,3631,120,2737,205,2109,210,544,139,71,52,13,15,894,189,274,87,266,87,8,10,620,202,488,175,132,131,4062,336,75.5,6.13882716859372,246,148,4.6,2.74904652928126,-89.3675845299602,40.1248321545518
